WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
30;782;807;772;765;765;384;512;-239;239;259;843;83;
31;782;806;772;766;765;385;518;-242;247;259;843;83;
32;782;807;771;765;765;384;509;-243;245;260;844;82;
33;782;807;771;765;765;385;511;-241;244;259;843;82;
34;782;807;771;766;765;385;511;-238;245;260;843;81;
35;782;807;771;765;765;385;509;-241;248;260;843;81;
36;782;807;771;765;765;384;510;-240;249;260;844;81;
37;782;807;771;765;765;385;509;-239;244;259;843;81;
38;782;807;772;765;765;384;514;-237;251;259;843;81;
39;782;807;773;766;766;385;508;-243;250;260;843;81;
40;782;807;772;765;765;385;514;-244;248;259;844;81;
41;782;806;772;766;766;385;508;-240;242;260;843;81;
42;782;807;772;765;765;384;511;-242;252;259;843;81;
43;782;807;772;765;766;385;512;-242;244;260;844;81;
44;783;806;773;765;766;384;514;-232;242;259;843;81;
45;782;807;772;766;765;384;512;-242;248;259;843;81;
46;782;807;772;765;765;385;511;-242;249;259;843;81;
47;782;807;772;765;765;385;510;-242;247;260;843;81;
48;782;807;772;766;765;385;511;-243;246;259;843;81;
49;783;807;772;766;765;385;513;-240;254;260;843;81;
50;782;807;772;766;766;385;507;-238;244;259;843;81;
51;782;807;772;766;765;385;518;-241;246;260;844;81;
52;782;806;772;766;765;385;504;-239;243;259;843;81;
53;782;807;772;766;765;385;508;-243;249;259;844;81;
54;782;807;772;765;765;385;511;-238;247;259;843;81;
55;782;807;773;765;765;385;513;-243;246;259;844;81;
56;782;807;772;766;765;385;512;-242;249;259;843;81;
57;783;806;772;765;765;385;514;-240;244;259;844;81;
58;782;807;772;766;765;384;512;-240;245;259;843;81;
59;782;807;772;765;765;384;510;-244;245;260;844;81;
60;782;807;772;766;765;385;513;-243;250;260;844;81;
61;782;806;772;765;765;384;515;-240;244;260;844;81;
62;782;806;773;765;765;384;514;-243;244;259;844;81;
63;782;807;772;766;766;385;508;-240;249;260;844;81;
64;782;807;772;765;765;384;511;-240;249;259;844;81;
65;782;807;772;765;765;385;509;-245;246;260;844;81;
66;782;807;773;766;765;385;507;-238;244;259;844;81;
67;782;807;772;765;765;385;507;-244;247;259;843;81;
68;782;806;772;765;765;385;510;-248;253;260;844;81;
69;782;806;772;765;765;384;511;-237;248;259;843;81;
70;782;807;772;765;765;385;511;-241;245;260;844;81;
71;782;807;772;766;766;385;513;-242;241;260;843;81;
72;782;807;772;765;765;385;510;-247;246;260;844;80;
73;783;807;773;765;765;385;514;-237;251;260;843;80;
74;783;807;773;765;765;384;511;-245;252;259;844;80;
75;782;807;773;766;765;384;507;-239;255;260;843;79;
76;783;806;772;765;765;384;508;-245;251;260;844;79;
77;783;807;772;765;765;385;508;-240;250;259;844;78;
78;783;807;772;765;765;385;507;-245;252;259;844;78;
79;783;807;773;765;765;385;510;-245;255;260;844;77;
80;783;806;772;765;765;385;507;-242;258;260;844;77;
81;783;807;772;765;765;384;504;-243;255;259;844;76;
82;783;807;772;766;765;385;500;-242;256;259;844;75;
83;784;807;772;765;765;385;502;-233;256;260;844;75;
84;784;807;772;766;764;384;498;-239;261;260;844;74;
85;784;807;772;765;765;385;502;-240;264;260;844;73;
86;784;807;771;765;765;384;499;-243;267;260;843;72;
87;784;807;771;765;765;385;498;-239;263;260;844;72;
88;784;807;771;766;765;384;494;-240;275;259;843;71;
89;785;807;771;765;764;384;497;-241;267;260;844;70;
90;785;806;771;766;765;385;496;-243;272;260;843;69;
91;785;807;771;765;765;385;493;-240;274;259;844;68;
92;785;807;771;766;765;385;493;-244;274;259;843;67;
93;785;807;772;765;764;384;492;-237;280;259;844;66;
94;785;807;772;766;764;385;485;-239;281;259;843;65;
95;786;806;771;765;764;385;494;-235;282;259;844;64;
96;787;807;771;765;764;385;492;-243;282;260;844;62;
97;787;807;771;765;764;385;484;-239;293;260;844;61;
98;787;807;771;765;764;384;484;-236;293;259;844;60;
99;787;806;771;765;764;385;480;-239;299;260;844;58;
0;788;807;770;765;764;385;478;-243;301;260;843;56;
1;788;806;769;765;764;385;473;-242;300;260;843;55;
2;788;806;769;765;764;385;478;-243;303;260;843;53;
3;789;807;769;766;764;385;470;-241;311;259;844;52;
4;789;807;768;765;764;384;470;-239;322;260;843;50;
5;789;807;768;765;764;384;469;-245;315;260;843;49;
6;790;807;767;765;764;384;461;-238;319;259;844;47;
7;791;807;767;766;764;385;464;-241;324;260;843;46;
8;791;807;766;765;764;385;456;-241;323;259;843;45;
9;791;807;765;766;765;385;460;-242;319;260;843;44;
10;791;807;765;765;765;385;460;-239;322;260;844;43;
11;791;807;765;765;765;385;458;-239;324;260;843;43;
12;791;807;766;766;766;384;453;-237;326;260;843;43;
13;791;807;767;766;766;385;458;-244;324;260;843;43;
14;790;807;767;765;766;384;457;-238;332;260;844;43;
15;790;807;767;765;766;385;459;-235;330;260;843;44;
16;790;807;768;765;766;385;457;-242;328;259;843;44;
17;790;807;769;765;766;385;465;-241;319;260;843;45;
18;789;807;769;765;766;384;461;-239;320;259;844;46;
19;790;807;769;765;766;385;465;-236;324;260;844;46;
20;789;806;769;765;766;385;455;-237;314;259;843;47;
21;790;807;769;765;766;384;462;-240;325;260;843;48;
22;789;807;769;766;766;384;465;-238;312;260;844;48;
23;789;807;768;765;766;384;464;-238;315;260;844;49;
24;789;807;768;765;766;385;468;-236;314;260;843;50;
25;789;807;767;765;766;384;472;-239;313;260;843;51;
26;789;807;767;766;766;384;468;-237;308;260;843;52;
27;789;807;766;765;767;384;477;-240;311;260;843;53;
28;788;807;766;766;767;385;475;-234;307;260;843;55;
29;788;807;767;765;767;385;478;-244;301;260;843;56;
30;788;807;767;766;767;384;478;-243;305;260;843;59;
31;787;807;767;766;767;384;482;-244;295;259;844;61;
32;787;807;768;766;768;384;491;-242;298;260;843;64;
33;786;807;768;766;768;384;484;-240;280;260;843;67;
34;786;807;769;766;768;384;494;-239;277;259;843;70;
35;785;807;769;765;768;385;502;-239;267;260;843;73;
36;784;807;770;766;769;384;503;-243;260;260;843;77;
37;784;806;770;766;769;385;504;-244;249;260;843;80;
38;783;807;771;766;769;384;509;-237;248;260;844;84;
39;782;807;772;765;769;384;509;-242;234;260;844;89;
40;781;807;772;766;769;384;520;-236;224;260;843;93;
41;781;807;774;765;769;384;523;-238;207;259;843;97;
42;779;807;776;766;769;384;527;-240;203;260;844;102;
43;779;806;775;765;769;384;527;-242;201;260;843;106;
44;778;807;776;765;769;384;540;-244;185;260;844;110;
45;777;806;777;765;769;384;544;-242;181;260;842;115;
46;777;807;778;766;769;384;545;-236;168;259;843;118;
47;776;807;779;766;769;385;548;-240;164;260;843;122;
48;776;807;779;766;769;384;547;-239;154;260;843;125;
49;775;806;779;765;769;384;550;-242;149;260;843;128;
50;774;807;780;765;768;384;554;-238;133;260;843;132;
51;773;807;781;765;768;385;558;-245;133;260;843;134;
52;773;806;781;766;768;385;550;-237;111;260;844;137;
53;772;807;782;765;768;385;550;-246;114;260;844;140;
54;772;806;783;766;768;384;564;-241;104;260;844;143;
55;772;806;782;766;768;385;561;-241;98;260;844;146;
56;771;807;782;765;767;384;561;-247;82;260;843;149;
57;771;807;783;766;767;384;566;-238;84;260;844;151;
58;771;806;783;765;767;384;561;-242;80;260;844;154;
59;770;806;784;765;767;385;560;-242;78;260;844;156;
60;770;806;785;766;767;384;558;-237;66;259;843;158;
61;770;806;784;766;767;385;563;-242;62;260;843;160;
62;769;806;786;766;767;384;570;-244;60;260;843;161;
63;769;806;786;766;767;384;569;-241;51;260;844;163;
64;768;806;787;766;766;384;565;-238;53;260;843;165;
65;768;806;788;766;766;384;568;-241;45;260;844;166;
66;768;806;789;765;766;385;562;-240;44;260;843;166;
67;768;806;789;766;765;385;566;-235;50;260;844;166;
68;768;806;788;766;765;384;562;-233;45;260;843;166;
69;768;806;788;765;765;385;570;-242;54;260;844;165;
70;768;807;788;766;764;385;566;-237;56;260;843;164;
71;769;806;788;766;764;384;564;-242;61;260;844;162;
72;769;806;787;766;764;385;565;-241;57;260;844;160;
73;770;806;786;765;763;384;570;-244;71;259;844;158;
74;770;806;785;766;763;385;562;-239;72;260;844;155;
75;771;806;784;765;763;385;556;-240;80;260;844;152;
76;771;806;783;765;762;384;559;-241;90;260;844;149;
77;772;806;782;765;762;385;564;-238;94;260;844;145;
78;773;807;781;765;762;385;559;-241;103;260;844;142;
79;773;806;781;765;762;385;561;-245;117;260;843;138;
80;773;806;780;766;762;385;554;-237;114;260;844;135;
81;774;806;779;765;762;385;551;-242;117;260;843;131;
82;775;807;779;765;762;384;556;-237;143;260;844;127;
83;775;807;779;765;762;385;550;-248;138;260;843;123;
84;776;807;778;765;762;385;545;-242;154;260;844;120;
85;777;807;776;766;762;385;544;-244;159;260;843;116;
86;778;807;776;765;762;385;545;-240;171;260;844;112;
87;778;806;777;766;762;385;539;-241;183;260;843;109;
88;779;807;775;765;762;385;537;-245;186;260;844;104;
89;780;807;773;765;762;385;533;-240;191;260;843;101;
90;780;807;773;765;762;385;529;-242;212;260;844;97;
91;781;807;772;765;762;385;529;-244;210;260;844;94;
92;782;807;770;765;763;385;515;-241;221;260;844;90;
93;782;807;770;766;763;385;518;-243;229;260;844;87;
94;782;807;769;766;763;385;512;-238;235;260;844;85;
95;783;807;768;765;763;385;517;-241;244;260;844;83;
96;783;806;767;765;763;384;509;-238;247;259;844;80;
97;784;807;766;765;764;384;509;-242;254;260;844;79;
98;784;807;765;766;765;385;510;-242;251;260;843;78;
99;784;807;764;765;765;385;503;-243;248;260;844;78;
0;784;807;765;765;766;385;501;-244;250;260;843;78;
1;784;807;767;765;767;384;512;-243;251;260;843;79;
2;783;806;768;765;767;385;504;-239;251;260;843;81;
3;783;806;769;766;767;384;514;-237;246;260;843;83;
4;783;806;767;766;768;385;516;-240;243;260;843;86;
5;782;807;768;765;768;384;517;-242;232;260;844;89;
6;781;807;769;766;769;384;519;-239;223;260;843;93;
7;781;806;770;765;769;384;526;-240;211;260;843;97;
8;780;806;772;765;769;384;526;-241;210;260;843;101;
9;780;807;773;765;769;385;535;-243;196;260;844;106;
10;779;807;773;766;770;384;533;-246;188;260;844;110;
11;778;807;774;765;769;384;543;-243;169;259;843;115;
12;778;807;775;766;770;384;544;-242;170;260;843;120;
13;776;807;776;766;770;384;551;-241;147;260;844;124;
14;776;806;778;766;770;384;551;-244;141;260;844;129;
15;775;807;780;766;770;384;557;-242;124;260;843;134;
16;773;806;781;766;770;384;558;-241;120;260;843;139;
17;773;807;782;765;770;384;562;-242;105;260;843;145;
18;772;806;784;765;770;384;560;-242;90;260;844;150;
19;771;806;785;765;770;384;561;-238;78;260;843;155;
20;770;806;787;765;769;385;563;-238;68;260;843;159;
21;769;806;789;766;769;385;564;-236;57;260;843;164;
22;768;806;791;765;768;384;565;-238;42;260;843;167;
23;767;806;792;765;768;384;571;-235;43;260;843;170;
24;767;806;793;765;767;385;572;-238;33;260;843;173;
25;767;806;794;765;766;384;567;-242;26;260;843;175;
26;766;806;794;765;766;384;565;-241;19;260;844;175;
27;766;806;795;766;765;384;574;-241;25;260;843;175;
28;766;807;793;765;764;385;565;-243;26;260;843;174;
29;767;806;794;766;764;385;559;-241;27;260;844;172;
30;767;806;793;766;763;385;561;-244;32;260;843;170;
31;768;806;791;766;762;385;566;-236;42;260;843;166;
32;769;806;790;766;762;385;559;-242;55;260;843;162;
33;770;806;789;765;761;385;558;-241;64;260;843;158;
34;771;806;787;765;761;385;570;-240;74;260;844;153;
35;773;806;784;765;761;385;558;-241;88;260;843;147;
36;774;806;783;765;760;385;564;-238;98;260;842;141;
37;775;807;781;765;760;385;555;-239;119;260;844;135;
38;776;806;779;765;760;385;558;-237;126;260;843;129;
39;777;807;777;765;760;385;548;-238;151;260;843;122;
40;778;806;775;765;760;385;546;-239;156;260;842;117;
41;779;807;773;765;760;385;542;-241;174;260;843;111;
42;780;806;770;766;760;385;539;-240;183;260;843;104;
43;781;807;766;765;761;385;528;-233;199;260;843;100;
44;782;807;763;765;762;385;527;-243;214;260;842;96;
45;783;807;760;765;763;384;528;-246;219;260;843;93;
46;783;807;755;765;764;385;522;-248;225;260;842;91;
47;784;807;757;765;766;385;517;-242;226;260;843;91;
48;784;806;758;766;767;384;527;-242;223;260;843;93;
49;781;807;764;766;768;384;525;-238;207;260;843;96;
50;782;807;762;765;770;384;526;-238;207;260;844;101;
51;782;807;763;766;770;384;535;-238;200;260;843;107;
52;781;807;767;765;772;384;540;-243;183;260;843;113;
53;780;807;770;766;772;384;542;-238;156;260;843;120;
54;779;806;775;766;773;384;549;-239;141;260;843;128;
55;777;806;777;766;773;384;551;-240;128;260;843;137;
56;776;807;781;766;773;384;556;-240;101;260;843;146;
57;774;807;786;766;773;384;559;-238;84;260;843;155;
58;772;806;791;766;773;384;559;-237;59;260;844;164;
59;769;806;796;766;772;384;564;-243;44;260;843;172;
60;767;806;801;766;771;384;568;-242;24;260;844;179;
61;765;805;808;766;769;385;568;-240;6;260;843;184;
62;764;806;806;766;768;384;565;-240;-9;260;844;188;
63;763;806;807;765;766;384;569;-236;-9;260;843;190;
64;763;806;806;765;765;385;561;-238;-6;260;843;190;
65;763;807;803;765;763;385;563;-241;-8;260;843;188;
66;765;805;802;765;762;384;562;-239;3;260;844;184;
67;766;806;802;765;760;385;565;-237;10;260;844;179;
68;768;806;800;765;759;385;569;-238;34;260;844;173;
69;771;806;796;765;758;385;567;-240;41;260;844;165;
70;773;806;791;765;757;385;560;-242;72;260;844;156;
71;776;806;787;765;757;385;563;-240;88;260;844;146;
72;778;807;781;765;757;385;553;-242;116;260;843;135;
73;780;807;776;765;756;385;549;-250;134;260;844;125;
74;782;806;769;765;757;385;553;-240;151;260;843;115;
75;784;807;761;765;758;385;532;-241;183;260;844;106;
76;785;807;754;765;759;385;538;-242;199;260;843;98;
77;785;807;750;765;761;385;526;-240;211;260;844;93;
78;785;807;745;765;764;385;526;-247;216;260;843;90;
79;785;807;748;766;766;384;520;-241;232;260;844;90;
80;785;807;752;765;768;384;521;-240;228;260;843;92;
81;783;807;757;766;769;384;526;-241;215;260;844;96;
82;784;806;760;765;771;384;526;-244;204;260;843;103;
83;782;807;765;766;772;384;537;-241;185;260;844;110;
84;781;807;769;766;773;384;544;-241;169;260;844;118;
85;780;807;774;765;773;384;547;-240;143;260;844;126;
86;778;806;780;766;774;384;556;-244;132;260;844;135;
87;775;807;785;766;774;384;564;-243;103;260;844;145;
88;772;806;793;765;773;384;561;-243;89;260;844;153;
89;770;806;800;765;772;384;556;-237;58;260;844;161;
90;767;806;804;765;770;384;565;-237;46;260;844;167;
91;765;806;808;766;768;385;566;-236;31;260;843;171;
92;764;806;810;765;766;385;565;-240;28;260;843;174;
93;764;805;811;766;764;385;569;-239;33;260;843;174;
94;765;806;806;765;762;384;566;-240;29;260;844;171;
95;767;806;804;766;761;385;572;-238;37;260;843;166;
96;770;806;799;766;759;385;560;-241;55;260;844;159;
97;772;806;793;766;758;385;568;-243;71;260;843;151;
98;775;806;788;765;757;385;561;-235;98;260;844;142;
99;778;807;784;765;757;385;560;-240;117;260;843;132;
0;780;807;780;765;756;385;550;-239;142;260;843;122;
1;782;806;775;766;756;385;544;-245;169;260;843;112;
2;784;807;768;765;757;385;531;-241;192;260;843;102;
3;786;807;761;765;758;385;526;-243;205;260;844;93;
4;787;808;754;765;759;385;525;-242;233;260;844;85;
5;787;807;750;765;761;385;511;-242;245;260;843;79;
6;787;807;748;765;763;384;510;-242;262;260;843;76;
7;787;807;748;765;765;384;505;-241;263;260;844;74;
8;786;807;749;766;766;384;497;-245;261;260;844;75;
9;787;806;755;766;768;385;502;-242;261;260;843;78;
10;787;806;754;766;770;384;515;-242;250;260;843;82;
11;785;807;761;766;771;384;513;-243;239;260;843;89;
12;784;807;765;766;772;384;517;-237;231;260;843;96;
13;783;806;768;766;773;384;529;-237;199;260;842;105;
14;782;806;772;766;773;384;544;-243;192;260;843;114;
15;780;807;777;766;773;384;548;-242;163;260;844;122;
16;778;807;782;766;773;384;548;-241;152;260;843;131;
17;775;807;787;766;773;384;557;-235;122;260;843;138;
18;773;806;791;766;772;384;564;-243;104;260;843;146;
19;770;806;797;766;771;384;558;-237;87;260;844;153;
20;768;806;804;766;770;384;563;-241;71;260;843;158;
21;765;806;807;766;768;384;562;-243;59;260;843;161;
22;766;805;807;765;766;384;556;-234;58;260;844;163;
23;767;806;803;766;764;385;566;-241;60;260;844;162;
24;767;806;805;765;762;385;571;-238;61;260;843;159;
25;769;806;801;765;760;385;562;-237;71;260;843;153;
26;772;806;795;765;759;385;566;-243;84;260;844;147;
27;775;806;791;765;758;385;564;-237;111;260;843;138;
28;777;806;787;765;757;385;553;-245;124;260;843;129;
29;781;806;779;765;757;385;549;-243;141;260;842;119;
30;783;807;771;765;757;385;541;-244;177;260;843;109;
31;784;807;764;766;758;385;534;-242;190;260;843;99;
32;786;807;755;766;759;385;519;-244;218;260;843;92;
33;787;807;749;765;760;384;521;-238;233;260;842;85;
34;787;807;746;765;762;384;511;-239;242;260;843;81;
35;787;808;744;765;765;384;511;-238;247;260;843;80;
36;787;808;746;765;767;384;510;-235;245;260;843;81;
37;787;807;753;765;769;384;517;-243;241;260;842;85;
38;785;808;758;765;771;384;515;-243;231;260;843;91;
39;785;807;761;766;772;384;526;-242;218;260;843;99;
40;783;806;768;766;773;384;530;-243;199;260;843;108;
41;781;806;776;766;773;384;538;-239;183;260;843;117;
42;778;806;784;766;773;384;552;-241;149;260;843;124;
43;774;806;794;766;772;384;551;-242;144;260;843;132;
44;770;806;805;766;771;384;561;-238;118;260;843;138;
45;767;806;813;765;768;384;550;-237;106;260;842;142;
46;767;805;814;766;765;384;558;-241;100;260;843;144;
47;768;806;807;765;762;385;561;-242;105;260;843;142;
48;771;805;806;765;760;385;558;-241;112;260;842;137;
49;774;806;796;765;758;385;561;-239;125;260;843;130;
50;779;806;784;765;757;385;548;-236;139;260;843;121;
51;782;807;772;766;757;385;544;-242;176;260;844;111;
52;784;807;758;765;758;385;541;-235;180;260;843;103;
53;786;807;746;765;760;385;527;-239;209;260;843;96;
54;786;808;740;765;763;385;526;-239;221;260;843;92;
55;786;808;739;766;766;384;528;-244;224;260;843;91;
56;786;808;745;765;769;384;517;-241;231;260;843;93;
57;786;807;746;766;771;384;535;-247;213;260;844;100;
58;785;807;758;765;773;384;529;-241;191;260;843;108;
59;782;807;769;766;774;384;543;-238;170;260;843;118;
60;779;807;781;766;775;384;547;-243;152;260;843;126;
61;775;806;795;766;774;384;555;-236;122;260;844;137;
62;770;806;812;765;772;384;558;-239;106;260;843;145;
63;766;805;824;766;769;384;562;-240;87;260;843;150;
64;765;805;823;765;765;385;565;-236;77;260;843;151;
65;766;807;814;765;762;385;566;-239;87;260;843;149;
66;771;805;809;765;759;385;566;-239;97;260;843;142;
67;775;806;795;765;757;385;560;-239;117;260;843;134;
68;779;807;779;765;756;385;551;-245;145;260;843;123;
69;783;806;765;765;757;385;550;-238;152;260;843;114;
70;785;807;753;765;758;385;534;-240;187;260;843;105;
71;785;808;743;765;761;385;530;-241;203;260;843;99;
72;786;809;738;765;763;385;527;-237;208;260;844;96;
73;786;808;740;766;766;385;527;-239;214;260;843;96;
74;787;806;743;766;770;384;526;-244;209;260;843;99;
75;783;809;751;765;772;384;523;-236;197;260;843;107;
76;784;807;760;766;774;384;541;-242;174;260;844;116;
77;783;806;768;766;775;384;544;-241;155;260;843;125;
78;780;807;780;765;775;384;558;-249;117;260;844;136;
79;776;807;794;766;775;384;555;-244;98;260;844;148;
80;770;807;808;766;774;384;564;-240;72;260;844;158;
81;766;806;819;766;771;384;566;-240;51;260;844;166;
82;762;805;823;765;768;384;567;-237;35;260;844;170;
83;763;804;823;766;765;385;567;-238;40;260;844;170;
84;763;806;818;765;761;385;564;-242;42;260;844;167;
85;768;805;811;765;759;385;566;-239;49;260;844;160;
86;773;805;799;765;757;385;562;-242;70;260;843;151;
87;777;807;783;765;756;385;554;-241;100;260;844;140;
88;781;807;767;765;757;385;564;-243;111;260;843;130;
89;783;808;755;766;758;385;549;-245;142;260;844;121;
90;783;808;744;765;760;385;546;-241;160;260;843;115;
91;784;808;739;766;763;384;542;-236;178;260;844;111;
92;783;807;742;765;767;384;538;-244;177;260;843;111;
93;783;806;748;765;769;384;542;-241;172;260;844;114;
94;781;808;755;765;772;385;545;-241;167;260;843;120;
95;780;807;765;766;773;384;557;-242;133;260;844;129;
96;778;806;777;766;774;384;551;-242;124;260;843;138;
97;774;807;793;766;774;384;561;-238;94;260;844;148;
98;768;806;813;766;772;384;565;-237;76;260;844;157;
99;764;805;826;765;769;385;563;-239;56;260;844;162;
0;763;805;828;766;765;385;570;-236;54;260;843;164;
1;764;806;821;765;762;385;558;-236;59;260;843;161;
2;769;804;815;765;758;385;567;-242;69;260;843;154;
3;774;805;801;765;756;385;558;-235;105;260;843;144;
4;779;807;784;765;755;385;559;-240;117;260;842;132;
5;784;807;765;765;756;385;556;-242;139;260;843;121;
6;786;808;750;765;757;385;543;-241;172;260;843;111;
7;786;808;739;765;760;385;538;-245;185;260;843;103;
8;786;808;734;765;763;384;529;-244;203;260;843;99;
9;785;808;739;765;766;384;533;-243;206;260;843;99;
10;786;806;745;765;769;384;538;-237;200;260;844;103;
11;782;808;753;766;772;384;536;-244;191;260;843;110;
12;782;807;765;766;774;385;543;-241;169;260;842;119;
13;780;806;777;766;774;384;550;-241;151;260;843;127;
14;776;807;790;765;774;384;559;-244;127;260;843;137;
15;771;806;807;766;772;384;559;-242;104;260;843;146;
16;766;805;819;765;770;384;564;-240;85;260;843;152;
17;765;806;821;765;766;385;561;-243;78;260;843;154;
18;767;805;815;765;763;385;561;-244;74;260;843;154;
19;768;805;810;765;761;385;562;-245;86;260;843;149;
20;771;807;798;765;758;385;559;-238;107;260;843;141;
21;777;806;784;765;758;385;556;-239;120;260;843;133;
22;780;806;770;765;758;385;545;-238;146;260;843;123;
23;782;808;757;765;759;385;550;-240;159;260;843;116;
24;783;808;746;765;761;385;548;-239;173;260;842;110;
25;784;808;739;766;764;385;534;-243;189;260;844;108;
26;783;808;736;765;767;385;535;-235;187;260;843;108;
27;785;806;747;765;770;384;537;-244;175;260;843;111;
28;783;807;750;766;773;384;541;-240;169;260;843;119;
29;783;807;757;766;774;384;548;-244;144;260;844;128;
30;782;806;766;766;776;384;553;-242;121;260;843;140;
31;781;806;776;766;778;384;558;-241;90;260;843;153;
32;778;806;788;766;777;384;565;-244;57;260;843;167;
33;774;806;799;766;777;384;565;-232;13;260;843;181;
34;770;806;809;766;776;384;566;-237;-4;260;844;193;
35;765;806;815;766;774;385;558;-238;-43;260;842;204;
36;763;805;818;765;772;384;562;-243;-64;260;843;212;
37;760;805;821;765;769;384;557;-241;-81;260;843;217;
38;759;805;822;765;767;385;555;-232;-82;260;843;221;
39;759;804;822;766;765;384;557;-234;-88;260;842;221;
40;760;806;820;765;762;384;553;-232;-86;260;843;218;
41;762;805;821;765;760;385;556;-236;-68;260;843;213;
42;765;806;818;765;757;385;560;-242;-52;260;843;205;
43;768;806;811;765;755;385;563;-237;-38;260;842;194;
44;773;806;804;766;753;385;567;-238;-5;260;843;181;
45;778;806;798;765;753;385;566;-237;25;260;842;166;
46;782;806;790;765;752;385;571;-244;73;260;842;151;
47;786;806;777;765;752;385;559;-244;99;260;843;135;
48;789;806;760;765;753;385;553;-243;146;260;843;120;
49;790;808;745;765;755;385;544;-242;163;260;843;106;
50;790;808;733;765;758;385;525;-236;209;260;843;97;
51;789;808;730;765;762;385;531;-242;217;260;843;91;
52;788;808;731;766;765;385;521;-239;225;260;843;90;
53;786;808;739;765;769;384;524;-242;220;260;843;92;
54;787;807;740;766;772;384;528;-247;207;260;843;99;
55;788;806;747;766;774;384;537;-241;195;260;843;109;
56;787;806;757;766;776;384;542;-241;164;260;843;120;
57;787;807;764;766;778;384;554;-241;136;260;843;133;
58;786;806;773;766;780;384;558;-242;91;260;843;149;
59;783;807;786;766;780;384;561;-246;63;260;843;166;
60;779;807;795;766;780;384;563;-240;37;260;843;182;
61;775;806;807;766;779;384;565;-238;-19;260;843;198;
62;768;806;821;766;777;384;568;-235;-46;260;843;212;
63;763;805;829;765;774;384;553;-238;-88;260;843;224;
64;758;805;835;766;771;384;547;-239;-104;260;843;232;
65;755;805;840;766;768;385;546;-238;-118;260;843;236;
66;757;805;840;765;764;385;550;-232;-125;260;843;236;
67;759;804;837;765;761;385;546;-239;-115;260;843;232;
68;761;806;830;766;757;385;555;-235;-109;260;843;225;
69;767;805;822;765;755;385;561;-232;-68;260;843;213;
70;772;806;812;765;753;385;557;-233;-56;260;843;199;
71;778;806;803;765;751;385;569;-238;3;260;844;183;
72;784;806;791;765;750;385;564;-240;28;260;843;165;
73;788;806;772;765;750;385;566;-241;86;260;843;148;
74;790;807;751;765;752;385;550;-243;115;260;844;131;
75;789;808;733;765;755;385;551;-238;163;260;843;118;
76;788;808;722;766;760;385;542;-243;176;260;844;110;
77;786;808;722;765;764;385;535;-242;192;260;843;106;
78;785;809;726;766;769;385;537;-240;186;260;844;108;
79;786;808;734;766;772;385;542;-243;183;260;843;115;
80;788;807;747;766;776;384;542;-240;153;260;844;124;
81;788;807;757;766;778;384;552;-242;134;260;843;138;
82;787;806;770;766;780;384;556;-242;88;260;844;155;
83;784;806;784;766;781;384;567;-239;59;260;843;172;
84;779;806;801;766;780;384;567;-240;4;260;843;190;
85;771;806;821;766;779;384;560;-237;-23;260;843;206;
86;765;805;836;766;776;384;556;-237;-77;260;844;220;
87;758;805;843;766;772;384;551;-235;-94;260;843;229;
88;756;804;847;766;768;384;548;-237;-113;260;844;234;
89;755;805;844;766;763;385;552;-240;-116;260;843;234;
90;758;804;842;765;760;385;553;-232;-103;260;844;228;
91;763;805;832;765;756;385;554;-232;-95;260;844;219;
92;769;805;823;765;753;385;560;-237;-55;260;844;206;
93;777;805;808;765;751;385;568;-239;-28;260;844;190;
94;782;806;794;765;750;385;564;-242;30;260;844;172;
95;787;807;781;765;750;385;566;-241;58;260;844;154;
96;790;807;761;765;751;385;555;-244;116;260;843;136;
97;791;808;741;765;753;385;555;-244;143;260;844;121;
98;789;808;728;765;757;385;547;-240;157;260;843;110;
99;788;809;718;765;761;385;538;-240;187;260;844;104;
0;788;809;720;766;766;384;531;-238;196;260;843;103;
1;788;806;732;765;771;384;533;-242;189;260;843;108;
2;786;808;738;766;775;384;547;-241;184;260;842;118;
3;788;807;752;766;778;384;551;-239;143;260;843;130;
4;788;807;765;766;780;384;555;-238;118;260;843;145;
5;786;806;779;766;781;384;562;-243;65;260;844;162;
6;781;807;799;766;781;384;563;-242;38;260;843;180;
7;774;805;819;766;779;384;559;-240;-24;260;843;197;
8;765;805;837;766;776;384;566;-236;-45;260;843;210;
9;758;805;846;765;772;384;554;-242;-73;260;843;219;
10;755;805;848;765;767;384;552;-233;-81;260;843;224;
11;754;805;845;765;763;385;553;-238;-95;260;843;223;
12;760;804;840;765;759;385;560;-238;-84;260;844;217;
13;767;805;829;765;755;385;560;-239;-53;260;843;206;
14;773;806;818;765;752;385;567;-233;-29;260;843;191;
15;781;806;801;765;750;385;569;-244;18;260;843;174;
16;786;807;781;765;750;385;566;-241;52;260;843;156;
17;790;807;760;765;751;385;560;-241;84;260;842;139;
18;790;808;737;765;754;385;557;-242;135;260;843;123;
19;789;808;722;765;758;385;542;-246;152;260;843;113;
20;788;808;716;765;763;385;541;-242;176;260;843;109;
21;786;808;716;766;768;385;536;-243;184;260;842;109;
22;790;805;729;766;772;384;547;-243;168;260;843;115;
23;788;807;743;766;776;384;546;-240;160;260;843;125;
24;788;808;756;766;778;384;557;-240;119;260;843;139;
25;788;807;768;766;781;384;558;-241;100;260;843;156;
