WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
76;780;808;748;765;762;384;558;-241;141;259;854;124;
77;780;808;743;765;765;384;544;-240;154;259;854;122;
78;780;808;745;765;767;384;556;-246;157;259;854;123;
79;781;806;750;765;770;384;553;-248;141;259;854;127;
80;780;806;761;765;772;384;553;-242;134;259;854;134;
81;777;807;773;766;773;384;561;-241;104;259;854;143;
82;774;806;787;765;774;384;556;-247;92;259;854;152;
83;770;806;801;766;773;384;558;-247;63;259;855;161;
84;766;806;814;765;771;384;571;-241;47;259;855;168;
85;763;805;821;765;768;384;570;-240;35;259;855;172;
86;763;804;821;765;765;384;565;-242;32;259;855;173;
87;764;806;814;765;762;384;560;-242;34;259;855;170;
88;767;805;807;765;759;384;562;-248;45;259;854;164;
89;772;806;795;765;758;384;560;-241;71;259;854;156;
90;775;806;779;765;758;385;562;-242;86;259;854;148;
91;778;807;760;765;759;384;558;-248;96;259;854;139;
92;780;808;745;765;761;384;552;-242;124;259;855;133;
93;780;808;741;765;764;384;552;-242;125;258;854;130;
94;780;808;741;765;767;384;554;-246;135;258;855;131;
95;781;806;749;765;770;384;558;-246;127;259;854;135;
96;779;807;762;766;772;384;559;-242;107;259;855;142;
97;775;807;778;766;773;384;561;-240;94;259;854;151;
98;772;806;795;765;773;384;564;-238;60;259;855;160;
99;767;805;811;766;772;384;565;-238;56;259;854;168;
0;763;804;824;766;769;384;559;-243;27;259;854;173;
1;762;804;826;765;766;384;565;-241;25;259;854;175;
2;764;806;817;766;762;384;570;-240;27;259;854;172;
3;768;805;808;765;760;384;559;-236;38;259;854;166;
4;771;806;794;765;758;385;560;-243;60;259;855;158;
5;775;807;776;765;758;384;564;-248;75;259;854;150;
6;778;807;755;765;759;384;559;-248;103;259;854;141;
7;779;808;742;765;762;384;554;-245;115;259;855;136;
8;779;808;743;765;765;384;549;-246;122;259;854;134;
9;778;808;750;765;768;384;555;-242;121;259;853;136;
10;777;808;757;766;770;384;550;-244;120;259;853;141;
11;776;806;773;765;772;384;555;-241;98;259;854;148;
12;773;806;785;765;772;384;559;-247;80;259;854;156;
13;770;806;793;765;772;384;564;-248;57;259;853;164;
14;767;806;801;765;770;384;559;-238;42;259;854;170;
15;765;805;807;765;769;384;565;-241;27;259;854;175;
16;764;805;809;765;767;384;565;-244;21;259;854;178;
17;764;805;808;765;765;384;565;-243;19;259;853;178;
18;764;806;806;765;763;384;562;-242;12;259;854;177;
19;767;806;801;765;762;384;560;-248;24;259;854;174;
20;768;806;795;765;761;384;567;-247;37;259;854;168;
21;770;806;793;765;760;384;568;-242;43;259;854;162;
22;771;807;790;765;759;384;565;-241;71;259;854;155;
23;773;807;785;765;759;384;559;-242;83;259;854;148;
24;776;807;780;765;759;384;564;-244;102;259;854;139;
25;777;806;777;765;759;384;557;-242;128;259;854;132;
26;778;806;773;765;759;384;548;-246;132;259;854;124;
27;779;806;770;765;760;384;551;-243;161;259;854;118;
28;779;807;769;765;760;384;542;-243;168;259;854;112;
29;780;807;769;765;761;384;540;-243;181;259;853;106;
30;780;807;771;765;761;384;525;-244;200;259;854;101;
31;781;806;772;765;762;384;535;-245;202;259;854;97;
32;782;806;770;765;761;384;523;-243;215;259;854;93;
33;782;806;770;765;762;384;518;-240;223;259;853;89;
34;782;807;771;765;762;384;512;-244;231;259;854;85;
35;783;807;771;765;762;384;515;-243;238;259;854;82;
36;783;807;770;765;762;384;518;-243;246;259;854;79;
37;784;807;770;765;763;384;503;-245;257;259;853;76;
38;785;806;770;765;763;384;504;-242;263;259;854;73;
39;785;807;769;766;763;385;503;-244;269;259;854;70;
40;786;806;765;765;763;384;498;-246;271;259;854;68;
41;786;807;764;765;764;384;490;-242;279;259;853;66;
42;787;807;763;765;764;384;482;-240;283;259;854;65;
43;788;807;760;765;765;384;491;-240;279;259;854;64;
44;787;807;760;765;766;384;487;-240;287;259;853;64;
45;788;806;761;765;767;384;486;-247;282;259;852;65;
46;787;807;762;765;767;384;488;-244;279;259;853;67;
47;787;807;760;765;768;384;494;-244;274;259;854;70;
48;786;807;763;766;769;384;500;-244;262;259;853;74;
49;786;807;764;765;770;384;506;-242;261;259;854;79;
50;784;807;766;765;770;384;510;-244;247;259;853;84;
51;783;807;768;765;771;384;514;-241;232;259;854;91;
52;783;806;769;766;771;384;517;-239;223;259;854;97;
53;781;806;772;765;772;384;526;-243;200;259;854;105;
54;780;807;775;765;772;384;534;-248;194;259;854;112;
55;779;807;776;765;772;384;541;-247;169;259;854;119;
56;778;807;778;765;772;384;551;-240;152;259;854;125;
57;776;807;780;765;772;384;557;-245;128;259;854;132;
58;775;806;780;766;772;384;554;-247;114;259;854;140;
59;774;807;781;766;772;384;564;-249;87;259;854;148;
60;773;806;783;766;772;384;562;-244;84;259;854;155;
61;772;806;784;765;772;384;566;-240;55;259;854;162;
62;771;806;786;766;772;384;566;-241;42;259;854;170;
63;770;806;788;765;772;384;565;-239;19;259;854;178;
64;769;806;790;765;771;384;561;-242;7;259;854;184;
65;768;806;792;765;771;384;565;-241;-15;259;854;192;
66;767;806;795;766;771;384;563;-242;-31;259;854;199;
67;765;806;797;766;771;384;565;-249;-40;259;854;205;
68;764;806;798;765;770;384;559;-236;-59;259;854;210;
69;764;806;799;765;770;384;553;-237;-64;259;854;216;
70;763;806;803;765;769;384;557;-240;-82;259;854;220;
71;761;806;806;765;768;384;550;-239;-95;259;854;224;
72;761;806;806;765;767;384;556;-233;-107;259;854;226;
73;761;806;807;765;766;384;549;-237;-102;259;854;228;
74;761;806;807;765;765;384;545;-237;-101;259;854;228;
75;761;806;806;765;764;384;550;-239;-102;259;854;227;
76;761;806;806;765;763;384;554;-241;-96;258;854;226;
77;762;806;805;765;762;384;555;-239;-96;259;854;223;
78;763;806;801;765;762;384;559;-233;-88;259;854;219;
79;764;806;799;765;761;384;562;-242;-78;259;855;214;
80;764;806;797;765;761;384;565;-242;-60;259;854;209;
81;766;806;794;765;760;384;559;-240;-51;259;855;204;
82;767;806;792;765;760;384;563;-237;-36;259;854;197;
83;767;806;792;765;760;384;561;-241;-21;259;854;191;
84;768;806;793;765;760;384;560;-243;-3;259;854;184;
85;769;806;790;765;759;384;565;-241;8;259;854;178;
86;771;806;786;765;759;384;563;-245;27;259;854;170;
87;772;806;786;765;759;384;566;-244;53;259;854;162;
88;773;806;784;765;759;385;562;-242;58;259;854;155;
89;774;806;781;765;759;384;560;-240;85;259;855;147;
90;775;806;780;765;759;384;554;-244;103;259;854;139;
91;776;806;779;765;759;384;557;-245;123;259;854;132;
92;778;806;775;765;759;384;555;-243;135;259;854;124;
93;779;807;771;765;759;384;542;-243;153;259;854;117;
94;780;807;770;765;760;384;541;-242;168;259;854;110;
95;780;807;768;765;760;384;532;-240;188;259;855;104;
96;781;807;767;765;761;384;533;-246;192;258;854;99;
97;782;807;766;765;762;384;531;-247;213;259;854;95;
98;782;807;766;765;762;384;520;-246;217;259;854;91;
99;782;807;765;765;763;384;514;-240;227;259;855;89;
0;782;807;766;766;764;384;511;-242;233;259;854;86;
1;783;806;766;765;764;384;514;-237;230;259;854;85;
2;783;807;765;765;765;384;518;-242;238;259;854;85;
3;783;807;766;765;765;384;516;-242;240;259;854;84;
4;782;807;767;766;766;384;514;-245;239;259;854;85;
5;782;807;769;765;766;384;514;-241;236;259;854;85;
6;782;806;769;766;766;384;517;-241;231;259;854;87;
7;782;806;771;765;767;384;517;-244;229;259;854;89;
8;782;806;769;765;767;384;520;-243;226;259;854;91;
9;780;807;771;765;767;384;520;-245;225;259;854;93;
10;780;807;772;765;768;384;522;-242;218;259;854;96;
11;780;806;773;766;768;384;531;-248;215;259;854;99;
12;779;806;774;765;768;384;527;-243;198;259;854;102;
13;779;806;775;765;768;384;534;-246;195;259;854;105;
14;778;807;776;766;768;384;534;-246;191;259;854;108;
15;777;807;777;765;767;384;534;-244;183;259;854;110;
16;776;807;776;765;768;384;539;-242;175;259;854;113;
17;777;806;777;765;768;384;541;-242;169;259;854;116;
18;776;807;778;765;768;384;550;-243;160;259;854;118;
19;775;807;778;765;767;384;546;-241;156;259;854;120;
20;775;806;778;765;767;384;550;-243;147;259;854;123;
21;775;806;778;765;768;384;551;-247;143;259;854;125;
22;774;806;778;765;767;384;553;-245;142;259;854;128;
23;774;806;779;765;768;384;550;-246;134;259;854;131;
24;774;806;779;765;767;384;555;-240;127;259;853;133;
25;773;806;780;765;768;384;555;-240;117;259;854;136;
26;773;806;779;765;767;384;552;-247;114;259;854;138;
27;773;806;780;765;767;384;554;-244;110;259;854;140;
28;772;806;780;765;768;384;559;-243;103;259;853;143;
29;772;806;781;766;768;384;562;-244;92;259;854;146;
30;771;806;781;766;768;384;562;-245;92;259;854;149;
31;771;806;782;766;768;384;559;-243;81;259;854;151;
32;770;806;782;765;767;384;560;-248;75;259;853;154;
33;770;807;783;765;768;384;557;-244;70;259;854;157;
34;770;806;783;765;768;384;566;-241;63;259;854;159;
35;770;806;784;765;768;384;565;-242;58;259;854;162;
36;770;806;784;765;768;384;568;-242;52;259;853;165;
37;769;806;785;765;768;384;564;-247;39;259;854;167;
38;768;806;786;766;768;384;573;-239;30;259;854;170;
39;768;806;786;765;768;384;567;-246;33;259;854;173;
40;768;806;786;765;768;384;567;-244;26;259;854;176;
41;767;806;787;765;767;384;567;-246;15;259;853;178;
42;767;806;787;765;767;384;563;-238;8;259;854;181;
43;767;806;788;765;767;384;567;-242;9;259;853;183;
44;767;806;788;766;767;384;564;-243;-1;259;854;186;
45;766;805;788;766;767;384;562;-242;-10;259;852;188;
46;766;806;789;766;767;384;571;-244;-15;259;853;190;
47;766;806;790;765;767;384;563;-241;-11;259;853;193;
48;766;806;790;765;767;384;560;-242;-21;259;854;194;
49;765;806;790;765;767;384;557;-239;-24;259;853;197;
50;765;806;791;765;767;384;559;-240;-32;259;854;199;
51;765;806;791;766;767;384;563;-242;-44;259;854;200;
52;765;806;792;765;767;384;559;-243;-45;259;854;203;
53;765;806;792;765;767;384;563;-239;-51;259;854;205;
54;764;806;792;766;767;384;557;-238;-47;259;854;206;
55;764;806;792;765;767;384;559;-243;-54;259;854;208;
56;764;806;793;766;766;384;562;-239;-59;259;854;209;
57;764;806;794;765;766;384;560;-241;-64;259;854;210;
58;764;806;794;765;766;384;559;-240;-68;259;854;212;
59;764;806;794;765;766;384;558;-239;-70;259;854;213;
60;763;806;794;766;766;384;555;-241;-75;259;853;214;
61;763;806;795;765;766;384;555;-242;-76;259;854;215;
62;763;806;796;765;766;384;554;-240;-71;259;854;215;
63;763;806;795;765;765;384;554;-234;-74;259;854;216;
64;763;806;796;766;765;384;563;-235;-70;259;854;216;
65;763;806;795;765;765;384;552;-238;-76;259;854;216;
66;763;806;795;765;765;384;553;-238;-72;259;854;216;
67;763;806;794;765;765;384;552;-234;-72;259;854;215;
68;763;806;794;765;765;384;555;-240;-74;259;854;215;
69;763;806;795;765;765;384;554;-236;-72;259;854;215;
70;764;806;794;765;765;384;556;-239;-76;259;854;214;
71;764;806;794;766;764;384;559;-238;-71;259;854;213;
72;764;806;793;765;764;384;559;-238;-62;259;854;212;
73;764;806;793;765;764;384;559;-236;-72;259;854;211;
74;764;806;792;765;764;384;558;-248;-61;258;854;210;
75;764;806;793;765;764;384;560;-245;-59;259;854;208;
76;764;806;792;765;764;384;557;-239;-47;259;854;207;
77;764;807;792;766;764;384;561;-240;-54;259;854;206;
78;765;806;791;765;764;384;566;-244;-49;259;854;204;
79;765;806;791;765;764;384;561;-241;-40;259;854;203;
80;765;806;790;765;764;384;559;-238;-40;259;854;201;
81;765;806;790;765;764;384;561;-235;-36;259;854;200;
82;766;806;790;766;764;384;567;-244;-30;259;855;198;
83;765;806;789;766;764;384;566;-239;-30;259;854;197;
84;766;806;789;765;764;384;560;-241;-27;259;854;195;
85;766;806;789;766;764;384;558;-245;-19;259;854;193;
86;766;806;789;766;764;384;561;-241;-19;259;855;192;
87;766;806;789;765;764;384;565;-240;-19;259;854;190;
88;766;806;788;765;764;384;572;-243;-9;259;855;189;
89;767;806;788;766;765;384;563;-245;-9;259;854;187;
90;767;806;788;765;764;384;563;-240;-1;259;855;185;
91;767;806;787;765;764;384;566;-245;0;259;854;184;
92;767;806;787;765;764;384;561;-242;6;259;855;182;
93;767;806;787;765;764;384;564;-237;9;259;854;181;
94;767;806;786;765;764;384;567;-243;10;259;855;179;
95;768;806;786;765;764;384;568;-242;17;259;854;177;
96;768;806;786;765;764;384;570;-247;25;259;855;176;
97;768;806;786;765;764;384;567;-247;25;259;854;174;
98;768;806;785;765;764;384;563;-233;26;259;854;172;
99;768;806;785;765;764;384;560;-243;34;259;854;170;
0;768;806;784;766;764;384;571;-243;38;259;854;169;
1;769;806;784;766;764;384;566;-240;42;259;854;167;
2;769;806;784;765;764;384;571;-243;44;259;853;165;
3;769;806;784;765;764;384;563;-243;56;259;854;163;
4;769;806;784;765;764;384;560;-247;53;259;854;162;
5;770;806;783;765;764;384;568;-241;60;259;854;160;
6;770;807;783;765;764;384;567;-244;68;259;853;158;
7;770;806;783;765;764;384;563;-241;68;259;854;156;
8;770;806;783;765;764;384;561;-245;72;259;854;155;
9;771;807;782;765;764;384;557;-248;80;259;854;153;
10;771;806;782;765;764;384;560;-240;78;259;854;151;
11;771;807;781;765;764;384;558;-239;86;259;854;149;
12;771;806;781;765;764;384;560;-242;83;259;854;147;
13;772;806;781;765;764;384;560;-243;94;259;854;145;
14;772;807;780;765;764;384;563;-243;98;259;854;143;
15;772;806;780;766;764;384;560;-242;105;259;854;141;
16;773;806;780;765;764;384;559;-248;107;259;854;140;
17;772;806;780;765;764;384;555;-247;105;259;853;138;
18;773;806;779;765;764;384;553;-246;117;259;854;136;
19;773;806;778;765;764;384;559;-245;119;259;854;134;
20;773;806;779;766;764;384;555;-242;122;259;854;133;
21;773;806;779;765;764;384;549;-244;124;259;853;131;
22;774;806;779;765;764;384;551;-244;139;259;854;130;
23;774;806;778;765;764;384;549;-244;127;259;854;128;
24;774;807;778;765;764;384;553;-243;138;259;854;126;
25;775;806;778;765;764;384;549;-246;143;259;853;124;
26;775;806;777;765;764;384;553;-241;148;259;854;123;
27;775;806;777;765;764;384;542;-244;148;259;854;121;
28;775;807;777;766;764;384;551;-244;153;259;854;120;
29;776;806;777;766;764;384;551;-243;158;259;854;118;
30;776;806;777;765;764;384;546;-243;158;259;854;117;
31;776;806;777;765;764;384;542;-239;164;259;854;115;
32;776;806;776;765;764;384;541;-243;172;259;854;113;
33;777;807;776;765;764;384;547;-244;170;259;854;112;
34;777;806;776;765;764;384;538;-246;181;259;853;110;
35;777;807;776;765;764;384;542;-247;174;259;854;109;
36;778;807;775;765;764;384;533;-245;184;259;853;107;
37;778;806;775;765;764;384;534;-241;187;259;853;105;
38;779;806;775;765;764;384;535;-244;193;259;853;104;
39;778;806;774;765;764;384;529;-244;200;259;854;102;
40;779;806;774;765;764;384;530;-242;194;259;853;101;
41;779;807;774;765;764;384;530;-243;200;259;854;99;
42;779;806;773;765;764;384;527;-244;206;259;853;98;
43;779;806;774;765;764;384;526;-247;208;259;854;96;
44;780;807;772;765;764;385;527;-245;209;258;853;95;
45;780;807;773;765;764;384;521;-239;217;259;853;94;
46;780;806;773;765;764;385;521;-245;226;259;853;92;
47;780;807;773;765;764;384;520;-244;223;259;854;91;
48;781;807;773;765;764;384;522;-246;233;259;854;90;
49;781;807;773;765;764;384;521;-242;233;259;854;88;
50;781;807;773;766;764;384;520;-246;231;259;854;87;
51;781;807;773;766;764;384;512;-235;233;259;854;86;
52;782;807;772;765;764;384;507;-247;238;259;854;84;
53;782;806;772;765;764;384;512;-245;239;259;854;83;
54;782;807;772;766;764;384;511;-244;239;259;854;82;
55;782;807;772;765;764;384;506;-241;247;259;853;81;
56;782;807;772;765;764;384;509;-242;240;259;854;80;
57;783;806;771;766;764;384;501;-250;250;259;853;78;
58;783;807;771;765;764;384;502;-243;255;259;854;77;
59;783;806;771;765;764;384;507;-245;248;259;853;77;
60;783;807;772;765;765;384;502;-242;252;259;854;75;
61;784;806;771;765;764;384;499;-245;256;259;854;74;
62;784;807;770;765;765;384;500;-243;261;259;854;74;
63;784;807;770;765;765;384;503;-243;258;259;854;73;
64;784;807;770;765;765;384;495;-243;264;259;854;72;
65;784;807;769;765;765;384;499;-241;264;259;854;72;
66;784;807;769;765;765;384;493;-246;265;259;854;71;
67;785;807;768;765;765;384;496;-241;264;259;854;71;
68;784;806;768;765;765;384;501;-248;266;259;854;71;
69;785;807;769;765;766;384;501;-242;276;259;854;71;
70;785;806;768;765;766;384;501;-248;265;259;854;71;
71;785;807;769;765;766;384;493;-243;258;259;854;72;
72;784;807;770;765;766;384;502;-241;264;259;854;73;
73;784;807;770;766;767;384;504;-242;262;259;854;74;
74;784;806;770;765;766;384;503;-243;259;259;853;75;
75;784;807;771;766;767;384;495;-240;250;259;854;77;
76;783;807;770;765;767;384;507;-243;255;259;853;78;
77;783;806;771;765;767;384;511;-248;250;259;854;80;
78;783;807;771;765;767;384;507;-246;249;259;854;82;
79;782;807;772;766;767;384;511;-244;242;259;854;84;
80;782;806;772;765;767;384;517;-243;233;259;854;86;
81;781;807;772;765;767;384;516;-246;225;259;854;89;
82;781;807;772;765;767;384;519;-243;230;259;854;91;
83;780;806;773;765;767;384;525;-242;219;259;854;93;
84;780;807;774;765;767;384;518;-244;216;259;854;96;
85;780;807;774;766;767;384;525;-240;207;259;854;98;
86;779;807;774;766;768;384;534;-243;208;259;854;101;
87;779;806;774;765;768;384;533;-242;194;259;854;103;
88;778;807;775;766;768;384;532;-244;196;259;854;106;
89;778;806;775;765;767;384;536;-244;188;259;854;108;
90;777;806;776;765;767;384;539;-244;185;259;854;110;
91;777;806;776;766;768;384;540;-243;175;259;854;113;
92;776;806;777;765;767;384;541;-243;171;259;854;116;
93;776;806;777;766;767;384;544;-245;168;259;854;118;
94;776;806;777;765;767;384;549;-249;157;259;855;120;
95;775;807;777;765;768;384;549;-245;159;259;854;122;
96;775;807;778;766;767;384;550;-243;149;259;854;125;
97;775;806;778;766;768;384;546;-243;138;259;854;127;
98;774;806;779;766;768;384;553;-242;135;259;854;130;
99;774;806;779;765;767;384;547;-241;134;259;854;133;
0;773;807;779;765;767;384;556;-243;122;259;854;135;
1;773;807;780;766;767;384;555;-240;115;259;853;138;
2;773;806;780;765;768;384;556;-246;104;259;854;140;
3;772;806;781;765;768;384;559;-244;105;259;854;142;
4;772;806;781;765;768;384;558;-251;94;259;854;145;
5;771;806;782;766;768;384;556;-244;97;259;854;148;
6;771;806;782;765;768;384;557;-249;81;259;854;150;
7;771;806;782;765;767;384;558;-240;79;259;855;153;
8;770;806;782;765;767;384;564;-242;79;259;854;155;
9;770;806;783;765;767;384;561;-243;72;259;854;158;
10;770;806;783;765;767;384;564;-238;64;259;854;160;
11;770;806;784;765;767;384;568;-242;50;259;854;162;
12;769;806;784;765;767;384;564;-245;54;259;853;165;
13;769;806;784;765;767;384;569;-238;46;259;854;167;
14;768;806;784;766;768;384;565;-241;43;259;854;170;
15;768;807;785;765;767;384;563;-244;31;259;854;172;
16;768;806;786;765;767;384;564;-243;27;259;853;175;
17;768;806;786;765;767;384;571;-242;20;259;854;178;
18;767;806;787;765;768;384;559;-241;16;259;854;180;
19;767;807;787;765;768;384;566;-238;9;259;854;182;
20;767;806;788;766;768;384;563;-240;4;259;853;185;
21;767;806;788;765;768;384;564;-237;-2;259;854;188;
22;766;806;789;765;768;384;556;-239;-8;259;853;190;
23;766;806;789;765;768;384;563;-242;-22;259;854;193;
24;766;806;789;765;768;384;559;-243;-22;259;854;196;
25;766;806;790;765;767;384;559;-237;-31;259;854;198;
26;765;806;792;765;767;384;563;-238;-34;259;854;201;
27;765;806;792;765;767;384;565;-244;-52;259;854;204;
28;764;806;793;765;767;384;558;-239;-55;259;854;206;
29;765;806;793;765;767;384;561;-235;-58;259;853;208;
30;764;806;794;765;767;384;560;-242;-66;259;854;210;
31;764;806;794;765;767;384;561;-240;-61;259;854;212;
32;764;806;795;765;766;384;553;-239;-67;259;853;213;
33;763;806;796;765;766;384;556;-239;-72;259;854;215;
34;763;806;796;765;766;384;553;-242;-79;259;854;216;
35;763;806;796;765;766;384;558;-240;-77;259;853;217;
36;763;806;796;765;766;384;555;-243;-75;259;854;217;
37;763;806;797;765;765;384;549;-237;-83;259;853;218;
38;763;806;797;765;765;384;552;-241;-77;259;854;218;
39;763;806;797;765;765;384;561;-241;-83;259;853;217;
40;763;806;795;765;765;384;553;-238;-82;259;854;217;
41;763;806;795;765;764;384;562;-243;-80;259;854;217;
42;763;806;796;765;764;384;563;-238;-76;259;854;216;
43;763;806;796;765;764;384;557;-241;-68;259;854;215;
44;764;806;794;765;764;384;561;-235;-66;259;853;213;
45;764;806;794;766;764;384;557;-239;-67;259;853;211;
46;764;806;794;765;764;384;561;-240;-57;259;853;210;
47;764;806;793;765;764;384;563;-238;-60;259;854;208;
48;764;806;792;765;764;384;562;-238;-52;259;853;206;
49;765;806;791;765;764;384;554;-243;-43;259;854;204;
50;765;806;791;766;763;384;559;-242;-41;259;853;202;
51;765;806;791;765;763;384;558;-242;-37;259;854;200;
52;765;806;790;765;763;384;555;-241;-35;259;853;198;
53;766;806;790;765;763;384;555;-243;-25;259;854;195;
54;766;806;789;765;763;384;559;-243;-24;259;853;193;
55;766;806;788;765;763;384;564;-239;-21;259;854;191;
56;767;806;788;765;763;384;562;-244;-18;259;853;189;
57;767;806;788;765;764;384;566;-246;-6;259;854;186;
58;767;806;787;765;764;384;566;-241;2;259;853;183;
59;767;806;786;765;763;384;555;-242;12;259;854;182;
60;767;806;786;766;763;384;568;-240;9;259;854;179;
61;768;806;786;765;763;384;566;-241;22;259;854;177;
62;768;806;786;765;763;384;570;-245;27;259;854;175;
63;768;806;785;765;764;384;562;-242;32;259;854;172;
64;768;806;784;765;763;384;563;-243;32;259;854;170;
65;769;806;784;765;764;384;565;-244;37;259;854;168;
66;769;806;784;765;764;384;560;-243;46;259;854;166;
67;769;806;783;765;763;384;564;-247;50;259;854;164;
68;769;806;783;765;764;384;567;-242;51;259;854;162;
69;770;806;783;765;764;384;566;-240;57;259;853;160;
70;770;806;783;766;764;384;562;-240;64;259;854;158;
71;770;806;782;765;764;384;560;-240;69;259;854;156;
72;770;806;782;765;764;384;559;-241;73;259;854;154;
73;771;806;782;765;764;384;563;-242;73;259;854;152;
74;771;806;781;765;764;384;562;-240;83;259;854;150;
75;771;807;781;765;764;384;562;-243;87;259;854;148;
76;772;806;781;765;764;384;559;-245;96;259;854;146;
77;772;807;780;766;764;384;566;-241;95;259;854;144;
78;772;806;780;765;764;384;556;-249;100;259;854;142;
79;772;806;780;765;764;384;557;-243;110;259;854;140;
80;772;806;780;765;764;384;557;-244;109;259;854;139;
81;773;806;779;765;764;384;553;-244;106;259;855;137;
82;773;806;779;765;764;384;552;-248;115;259;854;135;
83;773;806;779;765;764;384;550;-243;118;259;854;134;
84;774;806;779;766;764;384;554;-241;121;259;854;133;
85;774;806;779;765;764;384;553;-244;132;259;854;131;
86;774;806;778;766;764;384;553;-244;134;259;854;130;
87;774;806;778;766;764;384;553;-240;134;259;855;128;
88;774;806;778;765;764;384;549;-238;139;259;854;126;
89;775;807;778;765;764;384;550;-249;145;259;854;125;
90;775;806;778;766;764;384;546;-245;147;259;854;124;
91;775;807;777;765;764;384;546;-244;148;259;854;122;
92;775;806;777;765;764;384;547;-246;156;259;854;121;
93;775;806;777;765;764;384;542;-249;153;259;854;119;
94;776;806;777;766;764;384;550;-247;155;259;854;118;
95;776;806;777;766;764;384;546;-247;159;259;854;117;
96;776;807;777;765;764;384;546;-247;161;259;854;116;
97;777;806;776;765;764;384;545;-249;173;259;855;114;
98;776;807;776;765;764;384;547;-244;165;259;854;113;
99;777;806;776;765;764;384;540;-244;181;259;854;112;
0;777;806;775;765;764;384;542;-240;176;259;854;110;
1;777;806;775;765;764;384;533;-243;182;259;854;109;
2;777;806;775;765;764;384;541;-247;185;259;854;108;
3;777;806;775;765;764;384;538;-244;178;259;854;107;
4;778;806;775;765;764;384;537;-246;188;259;854;106;
5;778;806;774;765;764;384;532;-247;196;259;854;104;
6;779;806;774;766;764;384;537;-244;195;259;854;103;
7;778;806;774;765;764;384;534;-241;196;259;853;102;
8;778;806;774;765;765;384;532;-247;200;259;854;101;
9;779;806;774;765;765;384;528;-245;202;259;853;100;
10;779;807;774;765;764;384;527;-247;201;259;854;100;
11;779;806;774;765;764;384;524;-243;211;259;853;99;
12;779;806;774;765;764;384;530;-246;203;259;854;98;
13;779;807;774;765;765;384;530;-249;208;259;854;97;
14;779;806;773;766;765;384;522;-245;213;259;854;96;
15;779;807;773;765;765;384;527;-248;216;259;853;96;
16;780;806;774;765;765;384;526;-241;216;259;854;95;
17;780;807;773;765;765;384;527;-241;212;259;854;94;
18;780;807;773;765;765;384;525;-246;210;259;854;94;
19;780;806;774;765;765;384;524;-244;218;259;854;93;
20;780;806;773;765;765;384;522;-244;223;259;854;92;
21;780;806;773;766;765;384;526;-245;223;259;854;92;
22;780;806;773;765;765;384;519;-241;226;259;854;91;
23;781;806;773;766;765;384;520;-245;226;259;853;90;
24;780;806;774;765;765;384;519;-243;233;259;853;90;
25;781;807;773;765;765;384;525;-240;227;259;854;89;
26;781;806;773;765;765;384;519;-244;226;259;854;89;
27;781;806;773;765;765;384;520;-246;220;259;854;88;
28;781;807;773;765;765;384;514;-241;233;259;854;87;
29;781;807;773;766;765;384;519;-244;232;259;854;87;
30;781;807;773;765;765;384;517;-248;234;259;853;86;
31;781;807;773;765;765;384;515;-244;232;259;853;85;
32;782;807;772;765;765;384;517;-243;233;259;853;85;
33;782;806;772;765;765;384;512;-243;234;259;854;85;
34;782;807;772;765;765;384;513;-244;238;259;854;84;
35;782;807;772;766;765;384;512;-240;239;259;853;84;
36;782;806;772;765;765;384;512;-245;240;259;854;83;
37;782;807;772;765;765;384;518;-246;239;259;854;83;
38;782;807;772;765;765;384;515;-242;241;259;854;82;
39;782;806;772;765;765;384;508;-246;249;259;854;82;
40;782;806;772;765;765;384;514;-245;246;259;854;82;
41;782;806;772;765;765;384;508;-242;243;259;854;81;
42;783;806;771;765;765;384;509;-244;246;259;853;81;
43;783;807;771;765;765;384;509;-241;251;259;853;80;
44;782;806;771;765;765;384;503;-245;245;259;854;80;
45;783;806;771;765;765;384;507;-242;248;259;853;80;
46;783;807;771;765;765;384;504;-241;246;259;853;80;
47;783;806;771;765;765;384;503;-242;250;259;853;80;
48;783;807;771;765;765;384;504;-248;251;259;854;80;
49;782;806;771;765;765;384;510;-245;252;259;853;80;
50;782;807;772;765;766;384;512;-245;251;259;854;80;
51;783;806;772;765;766;384;513;-242;247;259;853;80;
52;782;807;772;765;766;384;511;-244;241;259;854;81;
53;782;807;772;766;766;384;506;-244;244;259;853;81;
54;782;807;772;765;766;384;511;-248;246;259;854;81;
55;782;806;772;765;766;384;505;-245;241;259;854;82;
56;782;807;773;766;766;384;512;-237;247;259;854;82;
57;782;807;773;765;765;384;513;-245;239;259;854;83;
58;782;807;773;765;766;384;513;-244;237;259;854;83;
59;782;807;772;765;766;384;515;-249;234;259;854;83;
60;782;807;772;766;765;384;515;-241;231;259;854;84;
61;782;806;773;765;766;384;516;-243;242;259;854;84;
62;781;806;773;765;766;384;518;-247;241;259;853;84;
63;782;807;772;766;766;384;519;-243;240;259;854;84;
64;781;806;772;765;766;384;518;-245;237;259;853;85;
65;781;807;772;765;765;384;515;-239;233;259;854;85;
66;781;806;772;766;765;384;514;-244;239;259;853;85;
67;781;806;773;766;766;384;512;-240;233;259;854;85;
68;781;807;773;765;765;384;517;-246;235;259;854;86;
69;781;807;772;765;766;384;511;-243;233;259;854;86;
