WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
77;778;806;772;764;765;384;535;-259;215;245;865;98;
78;778;806;773;764;765;384;537;-259;210;245;864;99;
79;778;805;773;764;765;384;541;-247;212;245;865;100;
80;778;805;773;764;765;384;530;-250;210;245;864;100;
81;778;806;773;765;765;384;538;-261;202;245;865;101;
82;778;805;773;764;765;384;536;-260;200;245;864;102;
83;777;805;774;764;765;384;534;-255;200;245;865;103;
84;777;805;773;765;765;384;538;-255;204;245;864;103;
85;777;806;774;765;765;384;535;-256;198;245;865;104;
86;777;806;774;765;765;384;540;-257;203;245;864;105;
87;777;805;774;765;765;384;538;-255;198;245;865;105;
88;777;806;774;764;765;384;544;-255;192;245;864;106;
89;776;805;774;765;765;384;544;-257;192;245;865;107;
90;777;805;774;764;765;384;545;-256;184;245;865;108;
91;776;805;774;764;765;384;545;-247;187;245;865;109;
92;776;805;774;764;765;384;546;-254;188;245;865;109;
93;776;805;774;764;765;384;541;-259;182;245;865;110;
94;776;805;775;764;765;384;551;-251;182;245;865;111;
95;775;805;774;764;765;384;544;-251;185;245;865;111;
96;776;805;775;764;765;384;545;-254;176;245;865;112;
97;775;805;774;764;765;384;546;-253;176;245;864;113;
98;775;805;775;765;765;384;542;-256;179;245;865;114;
99;775;806;775;764;765;384;555;-253;172;245;864;115;
0;775;805;776;765;765;384;547;-251;167;245;864;116;
1;775;805;776;765;765;384;550;-254;168;245;863;116;
2;775;805;775;764;765;384;549;-255;164;245;864;117;
3;775;806;776;764;765;384;551;-249;163;245;863;118;
4;774;805;776;764;765;384;551;-255;160;245;863;119;
5;774;805;776;764;765;384;544;-255;159;245;864;120;
6;774;805;776;764;765;384;550;-256;157;245;864;120;
7;774;805;776;764;765;384;553;-253;154;245;864;121;
8;774;805;776;764;765;384;553;-256;144;245;864;122;
9;774;805;776;765;765;384;551;-253;152;245;864;123;
10;773;805;776;764;765;384;550;-258;149;245;864;124;
11;773;806;777;764;765;384;558;-252;153;245;865;125;
12;773;805;776;765;765;384;560;-258;140;245;864;125;
13;773;805;776;764;765;384;560;-255;144;245;864;126;
14;773;805;777;765;765;384;559;-254;141;245;864;127;
15;773;805;777;764;765;384;557;-259;138;245;864;128;
16;773;805;777;764;765;384;559;-253;144;245;863;129;
17;773;806;778;765;765;384;553;-256;139;245;864;130;
18;772;805;777;764;765;384;558;-252;136;245;864;131;
19;772;805;778;764;765;384;563;-251;132;245;864;132;
20;772;805;777;764;765;384;559;-251;129;245;863;133;
21;772;805;778;764;765;384;567;-250;133;245;864;133;
22;772;805;778;764;765;384;561;-253;123;245;864;134;
23;772;805;778;764;765;384;561;-254;124;245;864;135;
24;772;805;778;764;765;384;559;-253;118;245;863;136;
25;771;805;778;764;765;384;566;-253;116;245;864;137;
26;771;806;779;765;765;384;558;-258;118;245;864;138;
27;771;805;779;764;765;384;563;-258;112;245;864;139;
28;771;805;779;764;765;384;567;-254;111;245;864;140;
29;771;805;779;765;765;384;569;-253;104;245;864;141;
30;771;805;779;765;765;384;561;-253;106;245;864;142;
31;771;805;779;764;765;384;564;-258;100;245;864;143;
32;771;805;779;765;765;384;566;-251;98;245;864;144;
33;770;805;780;765;765;384;571;-260;103;245;864;145;
34;770;805;780;764;765;384;566;-252;91;245;864;146;
35;770;805;780;764;765;384;566;-258;91;245;864;147;
36;770;805;780;764;765;384;569;-256;92;245;864;148;
37;770;805;780;764;765;384;565;-255;96;245;863;149;
38;770;805;780;765;765;384;571;-253;90;245;864;150;
39;769;805;781;764;765;384;559;-253;85;245;864;151;
40;769;805;781;764;765;384;568;-258;81;245;863;152;
41;769;805;781;765;765;384;567;-248;81;245;864;153;
42;769;805;781;764;765;384;571;-251;82;245;864;154;
43;769;805;781;764;765;384;569;-260;69;245;864;155;
44;769;805;781;765;765;384;566;-253;73;245;864;156;
45;769;805;781;764;765;384;574;-256;72;245;864;157;
46;768;805;781;765;765;384;564;-257;70;245;864;158;
47;768;805;782;764;765;384;572;-256;62;245;863;159;
48;768;805;782;764;765;384;572;-257;60;245;863;160;
49;768;806;782;765;765;384;566;-253;59;245;864;160;
50;768;805;782;764;765;384;575;-248;59;245;863;162;
51;768;805;783;765;765;384;568;-251;50;245;864;163;
52;768;805;783;764;765;384;569;-252;53;245;863;164;
53;768;805;783;764;765;384;576;-253;52;245;864;165;
54;767;805;782;765;765;384;566;-258;48;245;863;166;
55;767;805;783;764;765;384;570;-257;48;245;864;167;
56;767;805;783;764;765;384;567;-251;42;245;864;168;
57;767;805;784;765;765;384;569;-254;41;245;864;169;
58;767;805;784;764;765;384;578;-251;38;245;864;170;
59;767;805;784;765;765;384;575;-257;35;246;864;171;
60;767;805;784;764;765;384;574;-254;37;245;863;172;
61;767;805;784;764;765;384;572;-257;35;245;864;173;
62;766;805;785;764;765;384;572;-246;23;245;864;174;
63;766;805;785;764;765;384;577;-250;29;245;864;175;
64;766;805;784;764;765;384;575;-257;23;245;864;176;
65;766;805;785;764;765;384;574;-259;19;245;864;177;
66;766;805;785;764;765;384;574;-250;15;245;864;178;
67;766;805;785;764;765;384;574;-253;15;245;864;179;
68;766;805;785;764;765;384;576;-252;10;245;864;180;
69;766;805;786;764;765;384;574;-255;17;245;863;181;
70;766;805;786;764;765;384;572;-252;10;245;864;182;
71;765;805;786;765;765;384;576;-253;4;245;864;183;
72;765;805;786;764;765;384;571;-252;7;245;864;184;
73;765;805;786;764;765;384;574;-252;-1;246;864;185;
74;765;805;787;764;765;384;571;-250;-4;245;864;186;
75;765;805;787;764;765;384;570;-252;-9;245;864;187;
76;765;805;787;764;765;384;566;-250;-3;245;864;188;
77;765;805;787;764;766;384;573;-251;-8;245;864;189;
78;765;805;787;764;765;384;572;-248;-11;245;864;190;
79;765;805;787;764;765;384;570;-251;-17;245;864;192;
80;765;805;788;765;765;384;579;-254;-22;245;865;193;
81;765;805;788;764;765;384;569;-253;-19;245;864;194;
82;764;805;788;764;765;384;575;-255;-27;245;864;195;
83;764;805;788;764;765;384;563;-256;-24;245;864;196;
84;764;805;788;765;765;384;563;-252;-36;246;865;198;
85;764;805;789;765;765;384;564;-253;-31;246;865;199;
86;764;805;789;765;765;384;570;-247;-43;245;864;200;
87;764;805;789;764;765;384;570;-254;-36;245;864;201;
88;763;805;789;764;766;384;570;-255;-38;246;864;203;
89;764;805;790;764;765;384;570;-250;-48;245;864;204;
90;763;805;790;764;765;384;571;-253;-55;245;863;206;
91;763;805;791;764;765;384;565;-249;-54;245;864;207;
92;763;805;791;765;766;384;565;-247;-60;245;864;208;
93;763;805;791;765;765;384;565;-248;-58;245;865;210;
94;763;805;791;764;765;384;568;-249;-67;245;864;211;
95;763;805;791;764;765;384;563;-252;-65;245;865;212;
96;763;805;792;764;765;384;567;-248;-78;246;865;214;
97;762;805;792;765;765;384;558;-247;-72;245;865;215;
98;762;805;792;765;766;384;557;-248;-74;246;864;217;
99;762;805;793;764;766;384;567;-255;-84;246;865;218;
0;762;805;793;764;765;384;560;-251;-84;245;864;220;
1;762;805;793;765;765;384;557;-252;-87;245;864;221;
2;762;805;794;764;765;384;561;-251;-91;245;864;223;
3;761;805;795;764;765;384;562;-248;-95;245;863;224;
4;762;805;796;764;766;384;559;-243;-104;245;864;225;
5;761;805;795;764;765;384;561;-250;-102;245;864;227;
6;761;805;795;764;765;384;559;-250;-112;245;864;228;
7;761;805;796;764;765;384;551;-248;-109;245;864;228;
8;761;805;796;764;765;384;556;-250;-115;245;864;229;
9;761;805;797;764;765;384;560;-243;-112;245;863;230;
10;761;805;797;764;765;384;557;-251;-112;246;864;231;
11;761;805;797;765;765;384;549;-250;-114;246;864;231;
12;761;805;797;764;764;384;563;-247;-115;245;864;231;
13;761;805;797;764;764;384;555;-245;-117;245;864;231;
14;761;805;797;764;764;384;547;-245;-118;245;864;231;
15;761;805;797;765;764;384;551;-249;-115;245;864;231;
16;761;805;797;764;764;384;556;-246;-117;245;864;231;
17;761;805;797;764;764;384;560;-248;-115;245;863;231;
18;761;805;798;764;763;384;552;-244;-109;245;864;230;
19;761;805;798;764;763;384;562;-245;-107;245;864;229;
20;761;805;798;764;763;384;562;-247;-102;245;864;227;
21;761;805;798;764;763;384;560;-245;-99;245;864;225;
22;761;805;799;764;762;384;556;-252;-102;246;863;223;
23;762;805;799;764;762;384;561;-253;-86;245;864;220;
24;762;805;798;765;761;384;562;-251;-82;246;864;217;
25;762;805;798;764;761;384;561;-249;-75;246;864;212;
26;763;805;797;764;760;384;568;-248;-60;245;863;208;
27;764;805;796;764;759;384;566;-247;-46;245;864;203;
28;765;805;794;764;759;384;567;-246;-38;245;864;197;
29;766;805;793;764;759;384;571;-256;-23;245;864;191;
30;767;805;791;764;759;384;571;-251;-6;245;863;184;
31;768;805;789;764;758;384;573;-254;17;245;864;177;
32;770;805;786;764;757;384;573;-255;30;246;864;169;
33;771;805;784;764;758;384;578;-255;58;245;864;161;
34;772;805;780;764;757;384;566;-249;72;245;863;153;
35;774;805;776;764;758;384;565;-256;97;245;864;145;
36;775;805;771;764;758;384;564;-255;105;246;864;138;
37;775;805;767;764;759;384;558;-255;131;246;864;132;
38;776;806;766;764;760;384;557;-255;137;246;863;126;
39;777;806;762;764;761;384;557;-255;148;246;863;122;
40;777;806;756;764;762;384;552;-257;159;245;864;119;
41;778;806;754;764;764;384;556;-251;157;246;863;118;
42;777;806;756;764;766;384;550;-249;163;245;864;119;
43;778;805;758;765;768;384;547;-249;158;245;863;122;
44;778;806;760;765;769;384;558;-254;142;246;864;128;
45;777;806;763;765;771;384;556;-249;137;245;862;134;
46;776;805;769;764;772;384;561;-252;106;245;863;142;
47;776;805;774;764;772;384;571;-245;90;245;863;152;
48;774;805;778;765;773;384;567;-248;55;245;864;162;
49;773;805;784;764;773;384;571;-251;40;245;864;173;
50;770;805;791;765;773;384;571;-254;7;246;864;183;
51;768;805;798;764;773;384;568;-248;-12;246;864;194;
52;765;805;804;765;772;384;568;-246;-41;245;864;203;
53;762;805;809;765;770;384;564;-248;-60;246;864;210;
54;760;804;814;764;769;384;567;-243;-75;246;864;216;
55;759;805;818;764;767;384;567;-249;-84;245;864;220;
56;757;804;820;765;765;384;561;-252;-89;245;863;221;
57;758;805;818;764;762;384;558;-246;-88;245;864;221;
58;760;803;814;764;760;384;561;-251;-87;245;863;217;
59;762;804;809;764;759;384;568;-246;-69;246;864;211;
60;764;805;803;764;757;384;569;-248;-64;245;863;204;
61;766;805;801;764;756;384;567;-250;-30;245;864;195;
62;769;805;797;764;755;384;568;-251;-12;246;863;184;
63;772;805;790;764;755;384;573;-256;18;246;864;174;
64;774;805;784;764;754;384;567;-254;42;245;863;162;
65;777;805;777;764;755;384;568;-253;78;246;864;150;
66;778;805;767;764;755;384;568;-253;92;245;864;140;
67;779;806;759;764;756;384;562;-251;128;246;864;131;
68;779;806;755;764;758;384;556;-254;137;246;864;123;
69;779;807;749;764;760;384;553;-251;161;245;864;118;
70;779;806;748;765;763;384;547;-256;166;245;864;115;
71;778;806;751;764;765;384;547;-261;168;246;864;114;
72;779;805;756;764;767;384;553;-256;166;245;864;116;
73;778;806;756;765;769;384;556;-257;155;245;864;121;
74;778;806;763;764;770;384;550;-258;148;246;864;127;
75;777;805;767;764;771;384;554;-256;136;246;864;134;
76;776;805;771;765;772;384;567;-250;110;246;864;142;
77;775;805;776;765;773;384;562;-254;91;245;864;152;
78;773;805;782;765;773;384;562;-248;67;246;864;162;
79;771;805;788;765;773;384;572;-253;53;246;864;172;
80;769;805;792;765;773;384;572;-257;16;246;864;182;
81;767;805;796;764;772;384;572;-254;0;245;864;190;
82;764;805;802;764;771;384;572;-251;-29;245;864;199;
83;762;804;809;764;770;384;572;-250;-43;246;864;205;
84;760;804;812;764;768;384;570;-249;-61;245;864;210;
85;759;804;815;764;766;384;567;-247;-62;245;864;213;
86;759;804;816;764;764;384;562;-244;-71;245;864;213;
87;760;805;814;764;762;384;567;-251;-70;246;864;212;
88;760;804;812;764;760;384;567;-247;-57;246;864;208;
89;763;805;806;764;758;384;566;-251;-47;246;864;202;
90;765;805;803;764;757;384;566;-253;-12;246;864;194;
91;768;805;799;764;756;384;570;-253;-11;246;864;184;
92;771;805;791;764;755;384;573;-255;4;246;864;174;
93;774;805;785;764;755;384;575;-246;43;246;864;163;
94;776;805;778;764;755;384;569;-253;72;246;864;152;
95;778;806;769;764;755;384;559;-258;96;246;864;141;
96;779;806;759;764;757;384;566;-255;116;245;863;132;
97;779;806;752;764;759;384;559;-255;136;245;864;125;
98;779;806;748;764;761;384;556;-255;156;245;864;120;
99;779;806;746;764;763;384;552;-256;161;246;864;118;
0;779;807;747;765;766;384;551;-256;163;246;863;118;
1;779;805;756;764;768;384;553;-253;152;246;864;122;
2;778;806;758;765;770;384;562;-255;149;246;864;127;
3;778;805;760;764;771;384;557;-255;123;246;863;135;
4;778;805;767;765;773;384;563;-253;110;246;864;144;
5;776;805;775;764;774;384;565;-252;74;246;863;155;
6;774;805;784;765;774;384;576;-259;55;246;864;166;
7;771;805;792;765;774;384;572;-251;27;246;864;177;
8;768;805;801;764;773;384;574;-254;3;245;864;188;
9;764;804;809;765;771;384;569;-244;-25;246;863;197;
10;761;804;815;764;769;384;561;-251;-41;245;864;204;
11;759;804;818;764;767;384;570;-246;-49;245;863;208;
12;759;804;820;764;765;384;569;-247;-62;246;864;209;
13;758;804;817;764;762;384;570;-252;-55;246;863;208;
14;760;805;815;764;760;384;568;-248;-55;246;864;205;
15;763;804;810;764;758;384;572;-249;-43;246;863;198;
16;766;805;805;764;757;384;567;-253;-11;246;863;190;
17;770;805;797;764;755;384;574;-253;1;246;863;180;
18;773;805;790;764;754;384;570;-255;35;246;864;169;
19;776;806;782;764;754;384;571;-249;51;246;863;157;
20;778;805;774;764;755;384;566;-256;94;246;863;145;
21;779;806;763;764;756;384;563;-256;109;245;863;135;
22;780;806;753;764;757;384;552;-259;138;245;864;126;
23;780;806;744;764;760;384;558;-259;150;246;864;120;
24;780;806;739;764;763;384;551;-248;163;246;863;117;
25;779;807;740;765;766;384;554;-256;166;246;863;117;
26;781;805;748;765;768;384;550;-251;155;246;863;121;
27;779;807;754;765;771;384;556;-255;147;246;864;127;
28;779;806;758;764;773;384;553;-259;130;246;863;136;
29;779;805;767;765;774;384;566;-259;103;246;863;148;
30;777;805;779;765;775;384;563;-256;84;246;863;159;
31;773;805;790;765;775;384;572;-255;43;245;864;172;
32;769;805;801;764;774;383;571;-255;21;245;863;184;
33;765;805;812;764;773;383;570;-250;-25;246;863;194;
34;761;805;822;765;770;384;567;-251;-31;246;863;202;
35;757;804;830;765;767;384;569;-250;-56;246;864;207;
36;757;803;831;764;764;384;569;-247;-56;246;863;208;
37;757;804;829;764;760;384;571;-244;-49;245;863;205;
38;761;805;823;764;757;384;572;-251;-44;246;864;198;
39;766;804;816;764;755;384;570;-253;-12;246;864;189;
40;772;805;805;764;753;384;575;-252;11;246;863;176;
41;777;805;794;764;752;384;575;-252;56;246;863;161;
42;782;805;778;764;751;384;574;-255;82;245;864;146;
43;785;806;757;764;752;384;557;-259;122;246;864;132;
44;786;807;739;764;755;384;554;-250;145;246;864;120;
45;786;806;727;764;758;384;552;-255;170;246;862;112;
46;785;807;721;764;763;384;548;-251;183;245;864;108;
47;785;808;720;764;767;384;543;-254;183;246;862;110;
48;785;806;732;764;771;384;547;-248;170;246;862;117;
49;786;805;749;765;775;383;547;-254;159;245;862;127;
50;784;806;764;765;777;384;559;-257;116;246;864;141;
51;781;805;783;765;778;384;573;-257;88;246;863;157;
52;774;805;806;765;777;383;570;-248;34;246;863;172;
53;766;805;825;765;775;383;574;-253;21;246;863;185;
54;760;804;835;765;771;384;571;-247;-20;246;864;194;
55;756;803;840;764;767;384;575;-250;-30;245;863;198;
56;756;804;838;765;762;384;567;-253;-33;245;863;198;
57;760;803;832;764;758;384;562;-252;-30;246;864;193;
58;765;803;820;764;755;384;573;-246;2;246;864;183;
59;772;805;802;764;753;384;574;-250;23;246;864;171;
60;777;805;784;764;752;384;573;-251;70;246;864;157;
61;782;806;767;764;752;384;566;-253;88;246;864;143;
62;783;807;744;764;755;384;565;-256;130;246;863;131;
63;784;808;725;764;758;384;557;-258;150;246;864;122;
64;784;807;718;764;763;384;554;-252;156;246;863;119;
65;784;808;720;764;768;384;557;-254;154;246;864;121;
66;782;808;735;765;773;384;561;-253;148;246;863;129;
67;785;805;751;765;776;384;560;-256;116;246;864;141;
68;783;806;767;765;778;383;566;-257;97;246;863;157;
69;778;806;795;765;778;383;564;-253;39;246;864;173;
70;769;805;825;765;777;383;574;-254;13;246;864;187;
71;760;803;845;764;772;384;564;-253;-32;246;864;199;
72;755;802;848;765;767;384;571;-247;-40;246;863;205;
73;755;802;846;764;762;384;573;-248;-47;246;864;205;
74;759;804;836;764;758;384;571;-248;-41;246;864;199;
75;765;804;823;764;755;384;569;-251;-16;246;864;189;
76;773;804;803;764;753;384;573;-250;7;246;864;176;
77;779;805;778;764;752;384;570;-257;62;246;864;161;
78;783;806;753;764;753;384;567;-249;81;246;864;148;
79;783;807;731;764;756;384;559;-253;113;246;864;137;
80;783;807;717;764;761;384;559;-255;137;246;864;132;
81;781;808;715;764;766;384;560;-254;136;246;863;131;
82;786;805;722;765;771;384;559;-252;122;246;864;137;
83;782;807;751;764;775;384;562;-250;105;246;863;149;
84;778;807;778;764;777;383;568;-254;71;246;864;163;
85;774;804;801;765;777;383;573;-253;43;246;864;178;
86;766;803;828;765;775;383;577;-249;-3;246;864;190;
87;757;803;847;765;770;384;569;-249;-28;246;864;199;
88;754;803;850;764;765;384;562;-248;-44;246;864;202;
89;758;803;845;765;760;384;573;-249;-40;246;864;200;
90;761;804;832;764;756;384;569;-252;-20;246;864;191;
91;771;804;814;764;753;384;577;-250;2;246;864;179;
92;778;804;793;764;751;384;574;-257;55;246;864;164;
93;782;806;770;764;751;384;560;-256;72;246;864;149;
94;785;806;745;764;753;384;563;-253;124;246;864;134;
95;786;807;722;764;757;384;555;-255;139;246;864;124;
96;785;808;708;764;762;384;550;-256;161;245;864;119;
97;785;809;709;764;768;384;551;-252;160;246;864;121;
98;784;808;732;764;773;384;555;-256;147;246;863;129;
99;784;806;756;765;776;383;557;-257;115;246;864;141;
0;782;806;774;765;778;383;570;-253;90;246;863;157;
1;777;804;796;765;778;383;572;-252;38;246;863;172;
2;770;803;817;765;776;383;575;-255;14;246;863;186;
3;762;804;831;764;773;384;574;-247;-24;246;863;198;
4;757;803;841;764;769;384;567;-253;-42;246;863;205;
5;755;804;845;765;764;384;563;-250;-56;246;864;206;
6;755;805;845;764;760;384;572;-249;-46;246;863;203;
7;761;805;834;764;756;384;569;-250;-32;246;864;195;
8;770;803;822;764;752;384;566;-250;-4;246;863;182;
9;777;805;803;764;750;384;567;-255;44;246;864;166;
10;785;805;781;764;749;385;564;-250;70;246;863;149;
11;790;807;754;764;750;385;565;-258;131;246;864;132;
12;790;807;726;764;753;384;562;-259;148;246;864;118;
13;789;808;709;764;759;384;546;-255;182;246;864;109;
14;788;808;706;764;764;384;541;-259;193;246;863;106;
15;786;807;723;764;770;384;544;-253;178;246;863;110;
16;787;808;731;765;774;384;547;-252;166;246;864;121;
17;788;805;751;765;778;383;552;-260;150;246;863;135;
18;786;805;775;765;779;383;566;-254;98;246;863;151;
19;780;805;798;765;779;383;576;-258;67;246;863;169;
20;772;804;819;765;778;384;569;-255;8;246;864;185;
21;764;803;835;764;774;384;573;-249;-18;246;863;198;
22;756;804;844;764;770;384;568;-247;-55;246;863;206;
23;755;803;847;764;765;384;569;-251;-61;246;863;208;
24;756;804;841;764;761;384;561;-245;-59;246;864;206;
25;761;804;829;764;756;384;571;-254;-52;246;863;199;
26;769;803;819;764;753;385;572;-250;-15;246;863;187;
27;775;805;801;764;751;384;570;-251;9;246;863;172;
28;781;805;780;764;751;384;573;-251;62;246;864;157;
29;785;806;757;764;752;384;563;-249;95;246;863;141;
30;786;807;730;764;755;384;557;-249;132;246;863;130;
31;785;808;713;764;760;384;563;-255;145;246;863;122;
32;785;808;711;764;765;384;552;-251;151;246;863;120;
33;787;804;719;765;771;384;555;-254;150;246;864;125;
34;787;806;730;765;775;384;559;-256;140;246;862;136;
35;786;806;758;765;778;383;573;-254;89;246;864;151;
36;783;805;787;764;780;383;564;-255;67;246;863;169;
37;775;806;814;765;779;383;564;-251;14;246;864;186;
38;765;803;841;765;776;383;569;-250;-19;246;862;201;
39;761;804;856;765;770;384;569;-254;-56;246;863;210;
40;752;802;854;764;765;384;564;-252;-65;246;863;213;
41;755;801;853;764;760;384;562;-250;-64;246;864;210;
42;760;804;836;765;755;385;566;-251;-55;246;862;201;
43;772;802;815;764;752;384;572;-251;-12;246;864;188;
44;776;805;798;764;750;384;577;-256;12;246;864;172;
45;783;806;775;764;750;384;569;-248;64;246;863;156;
46;787;806;752;764;752;384;569;-258;92;246;863;140;
47;787;807;727;764;755;384;553;-252;137;246;863;128;
48;786;808;712;765;760;384;557;-257;145;246;863;121;
49;784;808;714;764;765;384;549;-255;158;246;863;119;
50;787;804;724;764;770;384;555;-255;152;246;863;124;
51;785;807;737;765;775;383;554;-249;138;246;863;135;
52;783;806;762;764;777;384;565;-252;96;246;864;149;
53;779;805;790;765;778;383;567;-255;80;246;863;165;
54;773;804;814;765;777;383;573;-253;19;246;864;180;
55;764;803;832;765;774;384;573;-249;0;246;863;193;
56;758;803;843;764;769;384;573;-249;-34;246;864;200;
57;754;804;846;764;764;384;572;-248;-37;246;863;203;
58;758;803;840;764;760;384;563;-251;-36;246;863;200;
59;762;805;826;764;756;384;567;-251;-26;246;863;192;
60;769;805;809;764;754;384;573;-253;2;246;863;181;
61;776;804;794;764;752;384;573;-254;26;246;863;167;
62;780;805;774;764;752;385;567;-256;74;246;863;153;
63;783;806;753;764;754;384;565;-251;100;246;864;139;
64;784;807;728;764;757;384;559;-254;132;246;864;130;
65;784;808;716;765;762;384;554;-252;140;246;864;124;
66;783;808;713;764;767;384;558;-254;142;246;864;125;
67;785;806;725;765;772;384;559;-255;138;246;864;132;
68;784;806;751;765;776;384;559;-254;105;246;863;143;
69;782;806;772;765;778;384;568;-256;82;246;864;158;
70;777;804;795;765;778;383;568;-259;54;246;863;174;
71;769;804;823;765;776;384;566;-255;6;246;864;189;
72;765;800;840;765;772;384;571;-254;-16;246;863;199;
73;754;803;856;764;767;384;566;-253;-54;246;864;205;
74;755;804;845;765;762;384;564;-248;-46;246;863;205;
75;759;804;831;764;758;384;567;-258;-40;246;864;199;
76;765;805;819;764;754;384;572;-249;-25;246;863;188;
77;773;804;807;764;752;384;571;-255;17;246;863;175;
78;778;805;786;764;752;384;573;-257;38;246;863;160;
79;783;805;764;764;752;384;569;-252;92;246;864;145;
80;786;805;740;764;754;384;558;-256;112;246;864;132;
81;785;807;721;764;758;384;553;-251;148;246;864;123;
82;784;808;714;764;763;384;556;-258;162;246;864;120;
83;782;808;723;764;768;384;558;-251;154;246;864;122;
84;782;809;735;765;773;384;562;-250;141;246;864;131;
85;785;805;752;765;777;383;572;-256;104;246;864;143;
86;783;805;772;765;778;383;565;-255;77;246;864;159;
87;776;805;801;765;778;383;565;-255;52;246;863;176;
88;767;804;830;764;776;384;573;-253;-5;246;864;190;
89;759;803;848;764;771;384;570;-251;-20;246;863;200;
90;754;802;853;764;766;384;573;-248;-47;246;864;205;
91;757;803;846;764;761;384;563;-256;-46;246;863;203;
92;760;805;834;764;756;384;576;-252;-33;246;864;196;
93;768;804;820;764;753;385;570;-251;-18;246;863;184;
94;776;804;800;764;751;384;575;-252;28;246;864;170;
95;782;805;776;764;751;385;571;-257;54;246;863;155;
96;785;806;750;764;753;384;562;-253;101;246;864;140;
97;786;807;725;764;756;384;565;-258;127;246;864;129;
98;785;808;711;765;761;384;556;-256;154;246;864;123;
99;782;809;710;765;767;384;554;-262;152;246;864;123;
0;787;805;721;764;772;384;559;-257;132;246;863;130;
1;785;807;746;765;775;384;559;-256;120;246;863;141;
2;782;807;769;765;778;383;561;-255;70;246;863;156;
3;779;805;792;765;778;383;568;-253;48;246;863;173;
4;771;804;818;765;777;383;571;-259;-8;246;863;188;
5;762;803;842;765;774;383;567;-248;-28;246;863;200;
6;756;801;854;764;768;384;571;-249;-48;246;863;206;
7;752;804;850;764;763;384;572;-250;-55;246;864;207;
8;759;803;842;764;759;384;568;-246;-51;246;863;203;
9;764;804;826;764;755;384;570;-250;-27;246;863;193;
10;772;805;808;764;752;384;567;-253;-8;246;863;180;
11;779;804;789;764;751;384;575;-250;42;246;863;165;
12;783;806;763;764;751;384;569;-253;66;246;862;149;
13;786;807;731;764;754;384;570;-252;113;246;863;136;
14;785;807;712;764;759;384;563;-251;135;246;863;128;
15;784;808;711;764;765;384;557;-257;145;246;863;126;
16;783;807;729;764;770;384;557;-261;136;246;864;130;
17;785;808;733;765;774;383;568;-252;112;246;863;140;
18;786;805;755;765;777;383;565;-258;95;246;863;155;
19;781;805;784;764;779;383;575;-252;32;246;863;171;
20;773;805;813;765;778;383;574;-254;10;246;863;187;
21;764;802;838;764;775;383;568;-247;-39;246;863;201;
22;762;803;847;764;770;384;571;-253;-54;246;863;209;
23;754;802;849;764;765;384;567;-248;-69;246;863;212;
24;756;802;842;765;761;384;566;-254;-67;246;863;210;
25;761;805;826;765;757;384;566;-249;-56;246;862;203;
26;767;804;815;764;754;384;564;-256;-28;246;864;192;
27;773;805;797;764;752;384;572;-256;-1;246;863;179;
28;779;805;774;764;753;384;569;-251;38;246;863;165;
29;780;806;755;764;754;384;571;-248;60;246;863;153;
30;781;807;741;764;757;384;559;-257;99;246;863;142;
31;780;807;734;764;761;384;558;-258;116;246;863;136;
32;779;808;735;765;764;384;563;-254;124;246;863;134;
33;776;807;749;764;767;384;560;-251;117;246;863;136;
34;776;807;757;765;770;384;566;-256;99;246;864;142;
35;776;804;768;764;772;383;563;-249;93;246;863;150;
36;773;804;778;765;772;383;561;-256;58;246;862;160;
37;771;804;788;765;772;384;577;-247;44;246;863;169;
38;770;804;793;764;772;384;567;-259;17;246;863;178;
39;767;805;795;764;771;384;569;-251;6;246;864;187;
40;766;805;796;765;771;384;572;-246;-10;246;862;195;
41;765;805;797;765;770;384;571;-253;-37;246;863;202;
42;763;806;798;765;769;384;567;-250;-48;246;863;208;
43;762;805;800;765;769;384;566;-248;-66;246;864;213;
44;762;804;801;765;768;384;567;-251;-76;246;862;218;
45;762;804;800;765;767;384;557;-252;-88;246;862;222;
46;761;804;800;765;767;384;563;-249;-92;246;862;225;
47;761;805;799;765;767;384;557;-247;-105;246;863;228;
48;761;805;800;765;766;384;555;-245;-111;246;862;230;
49;760;805;801;765;766;384;558;-247;-113;246;863;232;
50;760;805;801;764;765;384;552;-251;-114;246;863;233;
51;760;805;802;764;765;384;549;-249;-120;246;863;234;
52;760;805;802;765;764;384;553;-245;-125;246;863;234;
53;760;805;801;764;764;384;555;-245;-120;246;863;234;
54;761;804;800;765;763;384;559;-249;-122;246;863;234;
55;760;805;800;764;763;384;554;-245;-121;246;863;232;
56;761;805;799;764;763;384;555;-248;-109;246;863;230;
57;761;805;797;764;762;384;563;-246;-107;246;863;228;
58;762;805;796;764;762;384;559;-247;-100;246;863;226;
59;762;805;795;764;762;384;557;-248;-99;246;863;223;
60;762;805;793;764;762;384;559;-244;-86;246;864;220;
61;763;805;791;764;762;384;560;-248;-79;246;863;218;
62;763;805;791;764;762;384;562;-246;-77;246;863;215;
63;763;805;790;764;762;384;565;-250;-69;246;863;212;
64;763;805;790;764;762;384;563;-253;-60;246;863;210;
65;764;805;790;764;762;384;567;-246;-59;246;863;208;
66;764;805;790;764;763;384;562;-247;-54;246;864;206;
67;764;805;789;764;763;384;575;-251;-44;246;863;204;
