WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
76;781;806;740;765;768;384;550;-262;156;244;863;123;
77;780;807;745;765;772;384;554;-261;141;244;863;131;
78;781;806;756;765;774;384;564;-260;127;244;863;140;
79;780;805;770;765;776;383;573;-256;83;244;863;153;
80;777;806;786;765;776;384;573;-251;65;244;864;167;
81;771;805;805;765;776;383;576;-252;20;244;863;180;
82;764;804;825;765;773;383;575;-249;-6;244;863;191;
83;759;803;835;765;770;384;572;-257;-34;244;863;199;
84;756;803;839;765;765;384;570;-257;-38;244;864;202;
85;758;804;837;765;761;384;568;-252;-40;244;863;200;
86;762;804;825;764;758;384;575;-250;-22;244;863;194;
87;767;805;812;764;755;384;574;-247;4;244;863;184;
88;773;805;800;764;753;384;577;-249;24;244;864;172;
89;777;805;785;764;753;384;569;-260;47;244;863;158;
90;781;806;770;764;753;384;567;-254;92;244;864;144;
91;783;806;752;764;754;384;559;-255;107;244;863;132;
92;783;806;738;765;757;384;553;-257;146;244;864;122;
93;783;806;730;764;761;384;552;-259;164;244;863;117;
94;782;807;730;765;765;384;547;-263;167;244;864;116;
95;782;806;740;764;769;384;543;-252;167;244;863;118;
96;780;808;744;765;772;384;556;-261;150;244;864;125;
97;782;806;756;765;774;384;559;-255;137;244;863;136;
98;781;805;768;765;776;383;567;-250;93;244;864;149;
99;778;805;782;765;777;384;571;-257;72;244;864;162;
0;774;805;795;765;776;383;576;-251;29;244;863;177;
1;768;805;813;765;775;384;569;-253;0;244;863;189;
2;761;804;831;765;772;384;576;-252;-30;244;863;199;
3;757;803;839;765;768;384;567;-249;-41;244;863;205;
4;756;803;838;764;764;384;566;-257;-49;244;862;206;
5;757;804;833;764;760;384;566;-249;-46;244;862;203;
6;761;805;823;764;757;384;565;-252;-36;244;863;196;
7;769;804;808;764;754;384;574;-254;-7;244;863;185;
8;773;805;795;764;753;384;572;-254;11;244;862;173;
9;777;806;784;764;753;384;568;-257;59;244;863;159;
10;780;806;772;764;753;384;572;-256;78;244;863;146;
11;781;806;760;764;754;384;563;-255;115;244;863;133;
12;782;806;751;764;756;384;565;-257;142;244;862;123;
13;782;806;742;764;759;384;549;-254;163;244;863;116;
14;782;806;737;765;762;384;551;-252;170;244;863;112;
15;781;806;740;765;765;384;549;-251;175;244;863;111;
16;782;805;747;764;768;384;541;-258;181;244;863;113;
17;779;807;749;765;771;384;550;-256;163;244;863;120;
18;780;806;761;765;772;384;555;-259;153;244;863;128;
19;780;805;768;765;774;384;565;-253;116;244;863;138;
20;778;805;775;765;775;384;564;-256;101;244;863;150;
21;776;805;783;765;775;384;571;-260;62;244;863;161;
22;773;805;790;765;775;384;563;-253;40;244;863;174;
23;770;805;795;765;774;384;576;-253;19;244;863;185;
24;767;805;800;765;773;384;569;-252;-21;244;863;196;
25;765;805;805;765;772;384;570;-255;-33;244;862;205;
26;763;805;809;765;771;384;564;-248;-64;244;863;212;
27;761;805;812;765;769;384;559;-251;-70;244;862;219;
28;760;805;813;765;768;384;556;-250;-94;244;863;223;
29;759;805;812;765;766;384;560;-251;-102;244;862;226;
30;759;804;811;765;764;384;562;-255;-97;244;863;226;
31;759;805;807;765;763;384;561;-255;-101;244;863;226;
32;760;805;804;765;762;384;560;-245;-95;244;861;224;
33;761;805;801;765;762;384;563;-248;-88;244;863;221;
34;762;805;799;764;761;384;560;-248;-70;244;863;217;
35;763;805;796;764;760;384;568;-255;-72;244;863;213;
36;764;805;793;765;760;384;559;-248;-54;244;860;208;
37;765;805;791;764;760;384;569;-253;-45;244;863;203;
38;765;805;788;764;760;384;569;-253;-32;244;863;198;
39;766;805;786;764;760;384;568;-256;-19;244;863;192;
40;766;805;785;764;760;384;574;-253;-12;244;862;187;
41;767;806;784;764;760;384;573;-252;2;244;863;183;
42;767;805;783;765;761;384;571;-261;11;244;862;178;
43;768;805;783;765;761;384;576;-254;35;244;863;174;
44;768;805;782;764;761;384;576;-257;36;244;862;169;
45;769;805;782;765;761;384;572;-254;48;244;863;166;
46;769;805;782;764;761;384;571;-251;56;244;862;161;
47;769;805;781;764;761;384;569;-254;65;244;862;158;
48;770;805;781;764;761;384;572;-253;69;244;862;154;
49;770;805;781;764;761;384;565;-259;82;244;863;150;
50;771;806;780;765;761;384;571;-253;90;244;863;146;
51;772;806;780;764;761;384;561;-253;105;244;863;142;
52;772;806;779;764;761;384;566;-255;111;244;863;139;
53;772;805;778;764;761;384;550;-258;123;244;863;135;
54;773;805;777;764;761;384;564;-254;130;244;863;132;
55;773;805;777;764;761;384;557;-258;140;244;863;128;
56;774;805;776;764;762;384;553;-255;144;244;863;124;
57;774;805;775;764;762;384;557;-260;152;244;862;121;
58;775;805;774;765;762;384;557;-258;154;244;863;118;
59;776;805;773;764;762;384;549;-257;170;244;862;115;
60;776;806;774;764;762;384;547;-255;176;244;863;112;
61;777;806;773;764;762;384;547;-262;175;244;862;109;
62;777;805;773;765;762;384;543;-257;193;244;863;106;
63;778;806;773;765;762;384;546;-254;192;244;862;104;
64;778;805;771;764;762;384;537;-253;200;244;863;102;
65;778;806;772;765;762;384;528;-255;201;244;862;100;
66;778;806;771;764;763;384;539;-258;206;244;863;98;
67;779;805;771;764;763;384;536;-257;216;244;863;96;
68;779;805;770;765;763;384;530;-254;219;244;863;95;
69;779;806;769;765;763;384;528;-255;223;244;863;93;
70;780;805;769;765;764;384;524;-258;229;244;863;93;
71;780;806;768;765;764;384;526;-257;228;244;863;92;
72;780;805;767;765;764;384;525;-258;222;244;863;92;
73;780;806;768;765;765;384;527;-258;222;244;863;92;
74;780;806;768;765;765;384;534;-257;228;244;863;92;
75;779;806;770;765;766;384;533;-257;222;244;863;93;
76;779;805;769;765;766;384;528;-253;221;244;863;95;
77;779;805;771;765;766;384;539;-255;217;244;863;96;
78;779;805;771;765;766;384;535;-251;211;244;862;98;
79;778;806;772;765;766;384;538;-260;205;244;863;100;
80;777;806;774;765;766;384;537;-253;205;244;863;102;
81;777;805;774;765;766;384;539;-257;194;244;863;104;
82;777;805;775;765;766;384;542;-256;195;244;863;106;
83;776;806;776;765;766;384;542;-257;189;244;863;109;
84;776;805;777;765;766;384;544;-257;186;244;863;110;
85;775;806;778;765;766;384;543;-255;181;244;863;112;
86;775;805;778;765;765;384;545;-258;187;244;863;113;
87;774;805;779;764;765;384;551;-257;178;244;863;115;
88;775;805;778;765;765;384;551;-260;165;244;863;115;
89;774;805;778;765;765;384;551;-260;170;244;863;116;
90;775;805;778;764;765;384;553;-256;167;244;863;116;
91;775;805;777;764;764;384;546;-257;168;244;863;116;
92;775;805;777;764;764;384;551;-260;173;244;863;116;
93;775;805;776;764;764;384;544;-253;169;244;863;116;
94;775;805;775;765;764;384;544;-253;172;244;863;116;
95;775;806;775;765;764;384;543;-253;172;244;863;115;
96;775;806;774;765;764;384;549;-254;174;244;863;115;
97;775;805;774;765;764;384;547;-256;172;244;863;115;
98;775;805;774;764;764;384;548;-256;174;244;863;115;
99;775;805;775;765;764;384;547;-258;175;244;863;115;
0;775;805;775;764;765;384;545;-257;174;244;863;115;
1;775;805;776;765;765;384;547;-257;172;244;862;115;
2;775;805;775;764;765;384;548;-252;170;244;863;115;
3;775;806;775;765;764;384;548;-255;166;244;863;116;
4;775;805;776;765;765;384;553;-262;168;244;863;116;
5;775;805;776;765;764;384;556;-257;163;244;863;116;
6;775;805;775;764;765;384;552;-256;169;244;862;116;
7;775;805;776;765;764;384;546;-256;171;244;863;116;
8;775;805;776;764;764;384;554;-261;172;244;863;116;
9;775;805;776;765;765;384;553;-258;168;244;863;116;
10;775;805;775;765;765;384;552;-255;177;244;862;116;
11;775;805;775;764;764;384;551;-255;170;244;863;116;
12;775;805;775;765;764;384;544;-250;169;244;863;115;
13;775;806;775;765;764;384;551;-254;167;244;863;115;
14;775;806;775;765;764;384;554;-258;168;244;862;115;
15;775;806;775;765;764;384;551;-255;170;244;863;115;
16;775;805;775;764;764;384;553;-258;172;244;862;115;
17;775;805;775;765;765;384;549;-255;168;244;863;115;
18;775;806;775;764;764;384;547;-253;173;244;862;115;
19;775;806;775;764;764;384;547;-259;169;244;863;115;
20;775;806;775;765;764;384;545;-257;169;244;862;115;
21;775;806;775;765;765;384;545;-262;174;244;863;115;
22;775;805;776;765;764;384;552;-251;170;244;861;115;
23;775;805;775;764;765;384;551;-256;174;244;863;115;
24;775;806;776;765;765;384;552;-256;168;244;863;115;
25;775;805;775;765;764;384;550;-256;172;244;863;115;
26;775;805;776;765;764;384;549;-253;169;244;862;115;
27;775;805;775;765;764;384;546;-251;172;244;862;115;
28;775;805;775;765;765;384;549;-252;176;244;863;115;
29;775;806;775;765;764;384;555;-253;170;244;862;115;
30;775;805;775;765;764;384;551;-257;170;244;862;115;
31;775;805;776;765;765;384;542;-256;173;244;862;115;
32;775;805;775;764;764;384;554;-255;172;244;863;115;
33;775;806;776;765;764;384;552;-254;173;244;862;115;
34;775;806;775;765;764;384;548;-256;169;244;862;116;
35;775;805;775;765;765;384;545;-254;170;244;862;115;
36;775;805;776;765;764;384;550;-259;172;244;863;115;
37;775;806;776;764;764;384;551;-251;171;244;862;115;
38;775;806;775;764;764;384;544;-254;167;244;862;115;
39;775;806;776;764;764;384;544;-250;174;244;863;115;
40;775;806;776;764;765;384;552;-251;169;244;863;115;
41;775;805;775;765;764;384;546;-251;173;244;863;115;
42;775;805;775;765;764;384;550;-255;173;244;862;115;
43;775;806;775;765;764;384;545;-253;176;244;863;115;
44;775;805;775;765;764;384;550;-257;167;244;863;115;
45;774;806;775;765;765;384;552;-250;166;244;861;115;
46;775;805;775;764;765;384;550;-255;170;244;860;115;
47;775;805;774;765;765;384;556;-256;168;244;861;115;
48;775;805;776;764;765;384;545;-259;171;244;861;115;
49;775;805;775;765;764;384;548;-260;170;244;860;115;
50;775;805;775;764;765;384;547;-251;167;244;861;116;
51;775;805;774;764;764;384;552;-255;171;244;860;115;
52;775;805;775;764;764;384;552;-252;172;244;860;115;
53;775;805;775;765;764;384;545;-257;176;244;859;115;
54;775;805;775;765;764;384;544;-256;170;244;860;115;
55;775;805;775;765;764;384;551;-255;171;244;857;115;
56;775;806;775;764;764;384;550;-253;168;244;860;116;
57;775;805;774;764;765;384;547;-260;168;244;861;116;
58;775;805;775;764;764;384;549;-253;169;244;861;116;
59;775;806;774;765;765;384;545;-257;171;244;859;116;
60;775;805;775;765;765;384;548;-255;174;244;860;116;
61;775;805;774;765;765;384;558;-255;166;244;861;117;
62;775;806;775;765;765;384;545;-258;170;244;860;117;
63;775;806;774;764;765;384;549;-255;168;244;860;118;
64;775;805;774;764;765;384;552;-254;164;244;861;118;
65;775;806;774;765;765;384;553;-254;157;244;860;119;
66;775;805;774;764;765;384;553;-252;160;244;861;120;
67;774;806;775;765;766;384;554;-250;156;244;860;122;
68;774;806;775;765;766;384;557;-256;151;244;861;123;
69;774;805;775;765;766;384;557;-252;148;244;861;124;
70;774;805;775;765;766;384;551;-252;148;244;861;126;
71;773;806;776;765;766;384;560;-251;143;244;861;129;
72;773;805;776;765;766;384;555;-256;135;244;862;131;
73;773;805;776;765;766;384;558;-253;135;244;862;133;
74;772;805;778;765;766;384;566;-262;122;244;862;135;
75;772;806;778;765;767;384;562;-253;121;244;862;137;
76;772;805;779;765;767;384;565;-254;118;244;861;140;
77;771;805;779;764;767;384;564;-260;106;244;862;142;
78;771;805;779;765;767;384;567;-255;105;244;862;145;
79;771;805;780;765;767;384;566;-256;102;244;862;148;
80;770;805;781;765;767;384;568;-257;86;244;861;150;
81;770;805;781;765;767;384;573;-254;84;244;862;153;
82;769;805;781;765;767;384;570;-261;79;244;862;156;
83;769;805;782;765;767;384;572;-247;73;244;862;159;
84;768;805;783;765;767;384;569;-253;58;244;861;161;
85;768;805;783;765;767;384;571;-255;56;244;862;164;
86;768;805;783;765;767;384;569;-256;52;244;862;167;
87;767;805;784;765;767;384;572;-253;44;244;862;170;
88;767;805;786;765;767;384;573;-258;36;244;862;173;
89;767;805;786;764;767;384;571;-254;23;244;862;176;
90;766;805;786;764;767;384;579;-253;24;244;862;178;
91;766;805;787;764;767;384;578;-252;14;244;862;181;
92;766;805;787;765;767;384;572;-250;12;244;862;183;
93;765;805;788;765;766;384;573;-253;-1;244;862;185;
94;765;805;788;765;766;384;574;-253;-3;244;862;188;
95;765;805;788;765;766;384;573;-253;-10;244;862;190;
96;765;805;789;765;766;384;573;-255;-16;244;862;192;
97;764;805;789;765;766;384;575;-250;-19;244;862;194;
98;764;805;789;765;766;384;573;-249;-23;244;862;196;
99;764;805;789;765;766;384;570;-254;-29;244;862;198;
0;764;805;789;765;766;384;575;-246;-42;244;862;199;
1;764;805;789;764;766;384;563;-252;-35;244;861;201;
2;764;805;790;765;766;384;560;-252;-48;244;862;203;
3;763;805;790;765;766;384;567;-253;-49;244;861;205;
4;763;805;790;765;766;384;561;-250;-52;244;862;207;
5;764;805;791;765;766;384;567;-248;-58;244;861;208;
6;763;805;792;765;766;384;567;-252;-62;244;862;210;
7;763;805;792;765;767;384;565;-252;-65;244;862;212;
8;763;805;792;764;766;384;567;-250;-70;244;862;213;
9;762;805;793;764;766;384;566;-252;-77;244;862;215;
10;762;805;793;765;766;384;564;-247;-77;244;862;217;
11;762;805;794;765;766;384;566;-247;-74;244;862;218;
12;762;805;794;765;766;384;560;-251;-82;244;862;220;
13;762;805;794;765;766;384;565;-253;-82;244;862;221;
14;762;805;794;765;765;384;558;-250;-90;244;862;222;
15;762;805;794;765;766;384;558;-247;-96;244;862;224;
16;762;805;795;764;766;384;558;-255;-101;244;861;225;
17;761;805;796;765;765;384;560;-253;-102;244;862;226;
18;761;805;796;764;765;384;557;-248;-97;244;862;227;
19;762;805;796;765;765;384;557;-242;-105;244;862;228;
20;761;805;796;765;765;384;557;-248;-104;244;861;229;
21;761;805;797;764;765;384;555;-244;-109;244;862;230;
22;761;805;797;765;765;384;558;-252;-113;244;862;230;
23;761;805;797;764;765;384;551;-251;-108;245;862;231;
24;761;805;797;765;765;384;559;-243;-120;244;861;231;
25;761;805;797;765;764;384;552;-250;-111;244;862;231;
26;761;805;797;764;764;384;557;-251;-107;244;862;231;
27;761;805;797;765;764;384;554;-255;-112;244;862;231;
28;761;805;797;765;764;384;563;-250;-113;244;862;230;
29;761;805;797;765;764;384;556;-253;-109;244;862;230;
30;761;805;796;764;764;384;557;-248;-112;244;862;229;
31;762;805;796;765;764;384;559;-246;-102;244;862;228;
32;762;805;796;765;764;384;560;-249;-105;244;862;227;
33;761;805;795;765;764;384;563;-248;-105;244;861;226;
34;762;805;794;765;763;384;551;-247;-95;244;862;225;
35;762;805;794;765;763;384;558;-250;-95;244;862;224;
36;762;805;794;765;763;384;557;-253;-89;244;861;222;
37;762;805;793;765;763;384;558;-253;-92;244;861;221;
38;762;805;793;764;763;384;563;-247;-81;244;862;220;
39;763;805;793;765;763;384;561;-252;-81;244;862;218;
40;762;805;792;765;763;384;559;-251;-81;244;862;217;
41;763;806;792;765;763;384;568;-249;-77;244;861;216;
42;763;805;792;765;763;384;561;-255;-74;244;862;214;
43;763;805;791;765;763;384;563;-252;-72;244;862;213;
44;763;805;792;765;763;384;563;-245;-69;244;862;212;
45;763;805;792;764;763;384;559;-252;-61;244;862;211;
46;763;805;791;764;763;384;567;-250;-58;244;862;209;
47;763;805;791;765;763;384;571;-250;-53;245;861;208;
48;763;805;791;765;763;384;562;-246;-51;244;862;207;
49;764;805;791;765;763;384;570;-249;-47;244;862;206;
50;764;805;790;765;763;384;569;-249;-47;244;861;204;
51;764;805;790;765;763;384;566;-249;-41;244;862;203;
52;764;805;790;765;763;384;571;-252;-43;244;862;201;
53;764;805;790;765;763;384;573;-252;-36;244;862;200;
54;764;805;790;765;763;384;576;-247;-24;244;862;198;
55;764;805;789;765;763;384;566;-250;-26;244;862;197;
56;764;805;788;764;763;384;561;-253;-26;244;862;195;
57;765;805;788;765;763;384;573;-247;-22;244;862;193;
58;765;805;788;765;763;384;577;-257;-16;244;862;192;
59;765;805;788;764;763;384;573;-250;-9;244;862;190;
60;765;805;787;764;763;384;568;-250;-4;244;862;188;
61;765;805;787;765;763;384;573;-252;0;245;862;186;
62;765;805;787;765;763;384;565;-257;0;244;862;185;
63;766;805;786;765;763;384;574;-254;6;244;862;183;
64;766;805;786;765;763;384;573;-252;7;244;862;181;
65;766;805;786;765;763;384;573;-249;15;244;862;179;
66;766;806;786;764;763;384;580;-255;17;244;862;177;
67;767;805;786;764;763;384;568;-250;21;244;862;176;
68;767;805;786;765;763;384;571;-255;26;244;863;174;
69;767;805;785;765;763;384;567;-257;30;244;862;172;
70;767;805;785;765;762;384;575;-258;37;244;862;169;
71;767;805;784;765;763;384;578;-257;40;244;862;167;
72;768;805;784;765;763;384;572;-252;51;245;863;166;
73;768;805;783;764;762;384;568;-253;50;245;862;163;
74;768;805;783;764;763;384;576;-255;59;245;863;161;
75;769;805;783;764;762;384;570;-252;58;244;862;158;
76;769;805;782;765;762;384;570;-257;70;244;863;156;
77;770;805;782;765;762;384;573;-255;75;245;862;153;
78;769;805;782;764;762;384;564;-256;87;244;862;150;
79;771;806;782;765;762;384;563;-262;92;244;863;148;
80;770;805;781;765;762;384;562;-257;97;244;863;145;
81;771;805;780;765;762;384;571;-252;104;244;863;141;
82;772;805;780;765;762;384;564;-258;115;244;863;139;
83;772;805;779;765;762;384;561;-252;115;244;863;136;
84;772;805;779;764;762;384;562;-254;124;244;863;133;
85;773;805;777;764;762;384;557;-250;130;244;862;130;
86;774;806;774;764;762;384;560;-251;137;245;862;126;
87;774;805;771;765;762;384;559;-252;150;244;863;124;
88;775;805;769;765;763;384;554;-254;150;244;862;122;
89;776;806;766;765;763;384;558;-255;154;244;863;121;
90;776;806;763;765;764;384;554;-254;163;244;862;120;
91;776;806;765;765;766;384;554;-256;154;244;863;121;
92;776;805;765;764;766;384;558;-255;152;244;862;123;
93;775;806;769;765;768;384;553;-259;150;244;863;126;
94;773;806;776;765;768;384;551;-256;146;244;862;130;
95;772;805;783;765;768;384;562;-260;125;244;863;134;
96;770;805;792;765;767;384;570;-253;118;244;862;137;
97;768;805;801;765;766;384;563;-247;110;245;863;139;
98;767;805;807;765;764;384;571;-254;111;244;863;139;
99;768;805;804;765;762;384;559;-256;113;245;863;137;
0;772;804;794;765;760;384;567;-251;124;245;862;133;
1;775;804;783;764;758;384;555;-253;144;244;862;126;
2;777;806;771;764;758;384;556;-249;157;245;862;119;
3;779;806;756;765;759;384;547;-252;177;244;861;113;
4;781;806;746;765;761;384;548;-255;180;244;862;109;
5;781;807;744;764;764;384;541;-261;189;244;862;108;
6;780;807;749;765;767;384;541;-261;188;244;862;109;
7;781;805;757;765;769;384;542;-260;181;244;862;113;
8;779;805;765;765;770;384;554;-258;165;244;863;119;
9;775;805;781;765;770;384;554;-260;151;244;862;125;
10;770;805;798;765;769;384;560;-258;136;244;862;132;
11;768;805;809;765;767;384;559;-255;126;244;862;135;
12;766;804;815;764;764;384;560;-254;118;245;862;136;
13;767;805;812;765;761;384;560;-252;122;245;862;135;
14;771;804;803;764;759;384;557;-253;131;245;862;130;
15;776;805;785;765;757;384;554;-257;147;244;862;122;
16;780;805;768;764;757;384;548;-256;176;244;863;113;
17;781;806;754;765;758;384;546;-259;181;244;862;106;
18;782;807;745;764;761;384;537;-257;206;244;862;101;
19;783;807;742;765;763;384;539;-252;211;244;862;99;
20;782;807;743;765;766;384;533;-254;212;244;862;99;
21;782;806;757;765;768;384;533;-259;200;244;862;102;
22;777;806;772;765;769;384;543;-255;198;244;861;107;
23;775;806;785;765;769;384;544;-259;184;244;862;112;
24;772;805;801;764;767;384;545;-255;171;244;862;116;
25;769;805;812;764;765;384;550;-251;167;245;862;117;
26;770;805;803;765;762;384;547;-256;169;245;861;116;
27;772;805;800;765;759;384;548;-257;177;245;862;110;
28;778;805;781;764;758;384;544;-259;188;244;862;103;
29;783;805;760;765;758;384;533;-258;214;244;862;96;
30;785;806;748;765;760;384;526;-256;222;244;861;91;
31;785;807;742;764;762;384;518;-256;241;245;862;87;
32;785;807;743;765;765;384;521;-253;237;244;862;86;
33;784;807;749;765;767;384;526;-262;234;244;862;89;
34;782;806;756;765;769;384;527;-258;228;244;862;93;
35;780;805;772;765;770;384;537;-254;207;244;862;99;
36;777;805;786;765;769;384;542;-256;206;245;862;105;
37;774;805;796;765;768;384;550;-258;183;245;862;109;
38;771;805;805;765;766;384;546;-249;178;245;861;111;
39;771;804;806;765;763;384;544;-256;178;245;862;111;
40;773;805;796;765;761;384;546;-260;180;245;862;109;
41;778;803;779;765;760;384;538;-260;187;245;861;103;
42;782;805;763;765;760;384;538;-256;208;244;862;98;
43;783;806;749;764;761;384;525;-256;213;244;861;94;
44;784;807;739;765;764;384;524;-254;231;245;862;92;
45;784;808;740;765;766;384;529;-257;223;244;861;92;
46;782;806;755;765;769;384;531;-250;219;245;862;96;
47;781;806;766;765;770;384;534;-255;212;245;861;103;
48;777;806;783;765;770;384;545;-256;185;245;862;109;
49;772;805;803;765;769;384;550;-261;177;245;863;115;
50;769;804;813;765;766;384;548;-262;170;245;862;118;
51;770;803;815;765;763;384;542;-254;168;245;862;117;
52;774;804;796;765;760;384;548;-252;176;245;862;114;
53;778;804;782;765;758;384;541;-259;185;244;862;107;
54;781;806;766;765;759;384;539;-260;210;244;862;100;
55;784;806;748;765;760;384;530;-258;212;244;862;94;
56;785;806;740;765;762;384;527;-261;230;244;862;91;
57;784;807;743;765;765;384;529;-259;228;244;862;90;
58;783;806;749;765;768;384;523;-255;230;245;862;92;
59;782;807;756;765;769;384;534;-255;215;245;862;97;
60;779;806;775;765;770;384;533;-256;206;244;862;103;
61;775;805;790;765;769;384;541;-258;190;244;862;109;
62;772;805;803;765;767;384;540;-251;177;245;862;113;
63;769;804;812;764;764;384;545;-256;174;245;862;115;
64;772;804;803;765;762;384;545;-257;171;245;862;113;
65;774;805;799;765;759;384;546;-249;190;244;862;108;
66;779;805;778;765;758;384;540;-259;195;244;862;101;
67;784;805;752;765;759;384;532;-257;225;244;862;94;
68;785;806;741;765;761;384;529;-250;227;244;862;89;
69;785;807;740;765;764;384;527;-255;236;245;862;87;
70;785;808;742;765;766;384;525;-259;240;245;862;88;
71;783;806;757;764;769;384;525;-252;226;244;863;92;
72;781;806;767;765;770;384;528;-254;215;244;862;98;
73;778;806;782;765;770;384;542;-254;199;244;862;104;
74;774;805;798;765;768;384;534;-256;190;244;862;109;
75;771;804;808;765;766;384;545;-253;189;245;862;111;
76;771;804;811;765;763;384;547;-254;183;245;863;111;
77;773;805;797;765;760;384;545;-255;189;245;862;108;
78;779;803;782;765;759;384;534;-260;200;244;862;101;
79;782;805;767;765;759;384;536;-255;210;245;862;94;
80;784;806;751;765;760;384;528;-252;239;245;863;89;
81;785;806;739;764;762;384;517;-257;236;245;862;85;
82;785;807;740;765;765;384;512;-254;243;245;862;84;
83;785;807;747;764;768;384;525;-257;238;245;862;86;
84;784;807;752;765;769;384;524;-253;231;244;862;91;
85;781;806;770;764;770;384;525;-258;217;245;863;98;
86;778;806;786;765;770;384;539;-262;195;244;862;105;
87;774;805;799;765;769;384;542;-254;192;244;863;110;
88;770;805;810;765;766;384;546;-255;176;245;862;113;
89;770;803;812;765;763;384;550;-254;177;245;862;113;
90;772;805;799;765;760;384;541;-255;184;245;862;109;
91;779;803;784;765;759;384;545;-255;197;245;862;103;
92;782;804;770;765;758;384;536;-252;199;245;862;96;
93;784;806;753;764;759;384;531;-257;228;245;862;90;
94;786;806;737;764;761;384;516;-255;237;244;862;85;
95;787;807;733;765;765;384;519;-261;246;245;863;84;
96;785;808;741;765;767;384;519;-258;245;245;862;86;
97;786;807;746;765;770;384;521;-254;226;244;863;92;
98;783;806;768;765;771;384;529;-255;222;244;862;99;
99;777;806;788;765;771;384;543;-255;198;244;863;107;
0;773;805;805;765;770;384;544;-256;183;244;861;113;
1;769;804;818;764;766;384;547;-252;171;245;862;117;
2;769;802;818;765;763;384;556;-261;166;245;862;117;
3;773;804;798;765;760;384;543;-256;174;245;862;112;
4;778;804;783;764;758;384;546;-252;185;245;862;105;
5;782;805;766;764;758;384;541;-258;208;245;862;97;
6;785;806;743;765;759;384;527;-251;216;245;862;91;
7;787;807;730;765;762;384;514;-255;236;245;862;87;
8;785;808;732;765;766;384;523;-248;236;245;862;87;
9;786;805;747;765;769;384;527;-259;232;244;861;92;
10;783;807;759;765;771;384;527;-256;219;245;862;99;
11;779;807;780;765;772;384;529;-257;206;244;862;107;
12;774;805;804;765;770;384;534;-258;180;245;862;114;
13;769;804;821;765;767;384;546;-255;171;244;861;118;
14;769;803;821;765;763;384;555;-253;161;245;862;119;
15;771;805;805;765;760;384;553;-253;168;245;862;115;
16;778;802;786;765;758;384;546;-257;185;245;862;108;
17;782;804;769;764;758;384;527;-255;198;245;861;100;
18;784;806;750;764;758;384;531;-261;218;245;862;93;
19;786;807;734;765;761;384;527;-257;232;245;861;88;
20;787;807;732;765;765;384;522;-251;239;245;862;86;
21;785;808;741;764;768;384;531;-251;236;244;862;89;
22;784;808;748;765;771;384;528;-253;222;245;862;95;
23;782;807;770;765;772;384;535;-254;209;245;862;103;
24;777;805;789;765;771;384;551;-254;185;244;860;111;
25;772;805;805;765;770;384;548;-254;174;245;862;118;
26;768;804;820;765;767;384;547;-251;154;245;862;121;
27;769;802;824;765;763;384;550;-258;162;245;862;121;
28;773;804;801;765;759;384;544;-260;159;245;861;117;
29;777;805;789;765;757;384;539;-256;178;245;862;109;
30;782;805;770;764;757;384;545;-254;192;245;861;100;
31;786;805;747;764;758;384;533;-255;220;245;862;93;
32;787;806;733;765;761;384;522;-254;232;245;861;87;
33;786;808;730;765;764;384;520;-255;239;245;862;86;
34;785;809;738;764;768;384;525;-255;238;245;861;88;
35;785;808;746;765;770;384;527;-253;228;244;862;93;
36;782;806;770;765;772;384;528;-258;210;244;861;101;
37;776;806;795;765;771;384;543;-253;189;245;862;109;
38;771;805;815;765;769;384;538;-257;177;244;862;115;
39;767;804;825;765;765;384;552;-257;172;245;862;117;
40;769;804;813;765;761;384;550;-258;171;245;862;115;
41;774;804;804;764;758;384;545;-254;188;245;862;108;
42;781;804;775;765;757;384;536;-256;204;245;862;99;
43;786;805;749;765;757;384;529;-256;223;245;862;91;
44;788;806;735;765;760;384;523;-260;235;245;861;84;
45;788;807;727;765;763;384;518;-256;244;245;861;82;
46;788;809;732;765;767;384;519;-254;248;245;861;83;
47;786;806;748;765;770;383;523;-254;247;244;860;88;
48;784;805;764;765;772;384;526;-255;224;245;861;96;
49;778;807;787;765;771;384;532;-259;207;245;861;104;
50;772;806;810;765;769;384;541;-252;186;245;862;110;
51;768;804;825;765;766;384;543;-253;182;245;861;113;
52;773;803;816;765;762;384;544;-250;179;245;862;112;
53;775;804;804;765;758;384;543;-260;183;245;861;106;
54;779;806;779;765;757;384;535;-255;211;245;862;98;
55;786;805;751;765;757;384;530;-254;222;245;862;90;
56;789;805;734;765;760;384;518;-259;239;245;862;83;
57;788;807;727;765;763;384;512;-259;254;245;862;80;
58;788;808;729;765;767;384;518;-254;252;245;862;82;
59;787;806;745;765;770;384;518;-250;247;245;862;87;
60;785;805;762;765;772;384;525;-254;219;245;862;95;
61;779;807;786;765;772;384;535;-252;206;245;862;104;
62;772;806;808;765;770;384;544;-260;193;245;861;110;
63;769;804;825;765;767;384;545;-250;172;245;862;114;
64;769;802;824;765;762;384;550;-259;172;244;861;114;
65;773;804;801;765;759;384;542;-252;186;245;862;109;
66;779;805;786;765;757;384;541;-257;190;245;861;100;
67;785;805;764;764;757;384;524;-259;215;245;862;91;
68;788;805;742;764;758;384;526;-246;237;245;862;84;
69;789;806;730;764;761;384;515;-258;252;245;862;79;
