WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
77;760;805;804;765;764;384;570;-240;-87;232;848;219;
78;760;805;805;765;763;384;581;-239;-86;232;848;218;
79;761;805;806;765;762;384;575;-240;-80;232;848;215;
80;762;805;803;765;761;384;582;-241;-66;232;848;211;
81;764;805;797;765;760;384;574;-241;-53;232;848;206;
82;766;805;789;765;759;384;577;-244;-29;232;848;200;
83;767;805;781;765;760;384;583;-245;-32;232;848;194;
84;768;805;772;765;761;384;580;-244;-12;232;848;189;
85;769;806;767;765;763;384;580;-244;3;232;848;185;
86;769;806;765;765;764;384;588;-252;6;232;848;184;
87;769;806;765;765;766;384;583;-247;1;232;848;184;
88;769;805;772;765;767;384;584;-249;-1;232;848;187;
89;768;805;777;765;769;384;583;-242;-12;232;848;191;
90;766;806;786;765;769;384;585;-241;-16;232;848;196;
91;764;805;796;765;769;384;583;-247;-40;233;848;201;
92;762;804;807;765;768;384;579;-244;-42;232;848;206;
93;760;804;814;765;767;384;581;-242;-59;232;848;208;
94;759;804;817;765;764;384;578;-240;-62;232;848;209;
95;761;804;814;765;762;384;579;-245;-52;232;848;207;
96;762;804;806;765;760;384;572;-240;-48;232;848;203;
97;764;805;800;765;759;384;575;-246;-31;232;848;197;
98;767;805;789;765;758;384;585;-240;-18;232;848;190;
99;770;805;773;765;759;384;582;-252;5;232;848;183;
0;771;806;762;765;761;385;575;-243;17;232;848;178;
1;771;807;759;765;763;384;579;-244;23;232;848;175;
2;771;806;761;765;765;384;584;-241;28;232;848;173;
3;770;806;765;765;767;384;580;-246;32;233;847;175;
4;769;807;769;765;768;384;591;-250;19;232;848;179;
5;769;805;777;765;769;384;584;-248;13;232;848;184;
6;768;805;785;765;770;384;583;-249;-3;232;848;190;
7;765;805;794;765;770;384;581;-244;-22;232;847;196;
8;763;805;804;765;769;384;580;-243;-36;232;848;202;
9;761;804;812;765;768;384;581;-240;-47;232;848;206;
10;759;804;817;765;766;384;578;-241;-55;232;848;208;
11;759;804;816;765;764;384;573;-243;-55;232;847;208;
12;761;805;813;765;761;384;575;-240;-48;232;848;205;
13;763;804;808;765;759;384;582;-242;-36;232;848;199;
14;766;805;797;765;758;384;578;-245;-19;232;847;192;
15;769;805;783;765;758;384;578;-240;-3;232;847;184;
16;771;806;770;765;759;384;590;-245;16;232;848;177;
17;772;807;761;765;760;384;586;-243;29;232;848;171;
18;772;806;754;765;763;384;583;-247;39;232;847;168;
19;772;807;754;765;765;384;582;-252;47;232;848;167;
20;772;804;761;765;767;384;583;-244;40;232;847;169;
21;771;806;764;765;770;384;588;-246;26;232;848;175;
22;771;806;774;765;771;384;584;-246;21;232;847;181;
23;769;805;786;765;772;384;583;-243;-6;232;847;189;
24;765;805;800;765;771;384;587;-247;-17;232;847;197;
25;762;805;814;765;770;384;577;-247;-40;232;848;204;
26;759;804;822;765;767;384;574;-242;-49;232;847;207;
27;758;804;823;765;765;384;582;-244;-62;232;848;209;
28;760;805;819;765;762;384;581;-247;-63;232;847;207;
29;762;805;810;765;760;384;583;-240;-45;232;848;203;
30;765;804;799;765;759;385;582;-242;-32;232;847;196;
31;768;805;785;765;758;384;580;-239;-7;232;848;189;
32;770;806;770;765;759;384;581;-247;3;232;848;182;
33;771;806;761;765;761;384;587;-242;20;232;848;177;
34;771;806;758;765;763;384;587;-249;22;232;847;174;
35;771;807;757;765;765;384;580;-243;28;232;848;174;
36;772;805;763;765;768;384;582;-247;28;232;848;177;
37;770;806;770;765;769;384;583;-244;18;232;847;181;
38;769;806;780;765;771;384;583;-242;-6;232;847;188;
39;767;805;792;765;771;384;576;-244;-11;232;847;195;
40;763;805;805;765;770;384;581;-247;-29;232;848;201;
41;760;804;814;765;768;384;582;-243;-44;232;847;206;
42;759;804;819;765;766;384;574;-236;-65;232;847;209;
43;759;804;818;765;764;384;579;-240;-65;232;847;208;
44;761;804;813;765;761;384;578;-243;-53;232;847;206;
45;763;805;805;765;760;385;580;-240;-49;232;847;200;
46;766;805;796;765;758;384;581;-242;-25;232;846;193;
47;768;805;785;765;758;384;582;-243;-13;232;847;186;
48;770;806;773;765;759;385;587;-242;11;232;847;180;
49;771;806;766;765;760;384;586;-247;21;232;848;173;
50;772;806;759;765;762;384;582;-250;42;232;848;169;
51;772;807;755;765;764;384;585;-246;42;232;848;168;
52;771;806;760;765;767;384;586;-254;39;232;847;169;
53;770;807;765;765;769;384;584;-249;29;232;848;173;
54;771;805;773;765;770;384;585;-247;25;232;847;179;
55;768;805;784;765;771;384;578;-246;1;232;848;186;
56;766;805;798;765;771;384;583;-247;-7;232;847;193;
57;762;804;812;765;769;384;584;-245;-25;232;848;199;
58;759;804;820;765;767;384;570;-248;-39;232;847;202;
59;759;804;821;765;764;384;585;-246;-40;232;848;203;
60;761;804;815;765;762;384;577;-241;-39;232;847;201;
61;763;804;804;765;760;384;578;-247;-32;232;848;196;
62;765;805;794;765;759;384;581;-246;-24;232;847;190;
63;769;805;781;765;759;384;584;-249;4;232;848;183;
64;771;806;767;765;760;385;583;-250;13;232;848;177;
65;771;806;759;765;762;384;585;-245;35;232;848;173;
66;771;806;757;765;764;384;583;-243;36;232;848;171;
67;772;806;758;765;766;384;581;-245;27;232;848;172;
68;771;806;762;765;768;384;586;-249;25;232;848;176;
69;771;805;770;765;770;384;588;-248;11;232;847;181;
70;769;806;781;765;771;384;581;-245;3;232;848;189;
71;766;805;795;765;771;384;581;-241;-20;232;847;196;
72;762;804;811;765;770;384;580;-242;-42;232;848;203;
73;759;804;824;765;768;384;581;-240;-53;232;847;208;
74;758;804;826;765;765;384;580;-242;-57;232;848;209;
75;760;805;820;765;762;384;578;-239;-53;232;847;207;
76;762;804;813;765;760;384;575;-246;-43;232;848;203;
77;766;804;797;765;758;385;581;-246;-38;232;847;195;
78;769;806;781;765;758;384;581;-242;-13;232;848;188;
79;771;806;764;765;759;385;582;-246;2;232;847;181;
80;772;806;754;765;762;384;587;-249;22;233;848;176;
81;772;806;752;765;764;384;583;-246;27;232;848;174;
82;771;806;758;765;767;384;582;-246;24;232;848;176;
83;770;807;763;765;769;384;591;-248;19;232;848;180;
84;771;805;774;765;771;384;584;-241;-8;232;848;187;
85;768;805;790;765;772;384;582;-245;-18;232;848;195;
86;763;804;810;765;771;384;583;-247;-32;232;847;202;
87;759;804;828;765;768;384;580;-240;-44;232;848;207;
88;757;803;832;765;765;384;580;-246;-57;232;847;209;
89;759;804;827;765;762;384;581;-246;-55;232;848;207;
90;762;804;814;765;759;384;584;-240;-50;232;847;201;
91;767;804;797;765;758;385;592;-251;-17;232;848;193;
92;770;806;772;765;758;385;581;-240;-13;232;847;185;
93;772;807;753;765;760;384;586;-248;17;233;848;178;
94;773;807;748;765;763;384;582;-246;25;233;848;175;
95;772;808;749;765;766;384;584;-247;26;232;848;174;
96;774;805;754;765;768;384;580;-239;24;232;848;178;
97;772;806;764;765;771;384;585;-247;11;232;848;184;
98;769;806;780;765;772;384;584;-246;-3;232;848;192;
99;766;804;801;765;772;384;575;-245;-39;232;848;201;
0;762;804;818;765;771;384;580;-242;-51;232;847;209;
1;759;804;823;765;768;384;575;-243;-72;232;847;213;
2;758;804;822;765;765;384;578;-239;-76;232;847;215;
3;759;804;815;765;763;384;574;-239;-79;232;847;214;
4;760;804;810;765;762;384;576;-241;-70;233;848;211;
5;763;804;799;765;761;385;576;-247;-67;232;845;207;
6;765;805;791;765;760;385;584;-246;-51;233;848;201;
7;766;805;789;765;760;384;577;-245;-36;232;848;196;
8;767;806;785;765;760;384;582;-241;-16;232;848;190;
9;767;806;782;765;760;384;584;-247;-8;232;845;185;
10;768;806;781;765;761;384;588;-247;15;232;848;180;
11;768;806;780;765;761;384;588;-243;16;232;847;175;
12;768;806;780;765;761;384;584;-248;32;232;848;171;
13;768;805;781;765;762;384;584;-241;39;232;847;167;
14;768;805;781;765;762;384;587;-246;49;232;848;164;
15;769;805;783;765;762;384;583;-250;56;232;848;161;
16;769;805;782;765;762;384;571;-244;63;232;848;158;
17;769;805;783;765;762;384;581;-247;70;232;846;155;
18;770;805;782;765;762;384;579;-247;86;232;848;152;
19;771;806;781;765;762;384;576;-250;87;233;848;148;
20;771;806;781;765;762;385;576;-244;93;233;847;144;
21;772;806;781;765;762;384;577;-246;108;232;847;141;
22;772;806;779;765;762;384;574;-247;113;232;847;137;
23;773;805;777;765;762;384;573;-252;127;233;848;134;
24;774;805;777;765;762;384;566;-245;129;232;847;130;
25;774;805;778;765;762;384;569;-252;145;232;848;126;
26;774;805;776;765;762;384;565;-250;153;232;847;123;
27;775;805;775;765;762;384;566;-247;159;232;848;119;
28;776;806;774;765;762;384;564;-242;165;232;847;116;
29;776;806;774;765;762;384;555;-247;178;232;848;113;
30;777;806;773;765;762;384;559;-249;175;233;848;110;
31;777;806;774;765;762;384;556;-246;188;233;848;107;
32;778;806;773;765;762;384;556;-248;191;232;848;104;
33;778;806;771;765;763;384;545;-245;207;232;847;102;
34;779;806;771;765;763;384;544;-247;211;232;848;100;
35;779;806;771;765;763;384;547;-247;213;232;847;98;
36;779;806;770;765;763;384;546;-244;219;232;848;96;
37;779;805;767;765;764;384;543;-249;216;232;846;95;
38;780;806;765;765;764;384;542;-251;217;232;848;94;
39;780;806;762;765;765;384;540;-252;220;232;847;94;
40;780;806;761;765;766;384;542;-249;222;232;848;94;
41;781;805;761;765;767;384;541;-250;217;232;846;96;
42;781;806;761;765;768;384;551;-248;213;232;848;100;
43;779;806;768;765;769;384;551;-245;201;233;847;104;
44;778;806;773;765;769;384;551;-249;185;233;847;110;
45;777;806;777;765;769;384;561;-248;177;233;847;115;
46;774;806;784;765;769;384;561;-246;168;232;846;120;
47;772;805;793;765;768;384;566;-248;156;233;847;123;
48;770;805;798;765;766;384;567;-252;149;232;847;125;
49;770;804;800;765;764;384;569;-252;152;232;847;126;
50;769;806;799;765;763;384;565;-243;151;232;847;124;
51;772;806;797;765;761;384;564;-243;155;232;847;120;
52;776;805;784;765;760;384;565;-251;168;232;847;115;
53;780;805;768;765;760;384;558;-249;182;232;847;109;
54;781;806;754;765;760;384;551;-250;194;232;847;103;
55;782;807;744;765;763;384;546;-247;203;232;847;100;
56;783;807;743;765;765;384;552;-254;204;233;847;100;
57;783;806;749;765;768;384;548;-245;205;233;847;102;
58;781;807;753;765;770;384;552;-253;196;233;847;108;
59;779;806;769;765;771;384;558;-249;182;232;848;115;
60;776;806;784;765;771;384;563;-247;165;232;847;122;
61;772;805;798;765;770;384;568;-245;144;232;847;129;
62;768;804;809;765;768;384;574;-245;132;232;847;133;
63;767;804;813;765;765;384;575;-242;124;233;848;135;
64;768;805;806;765;762;384;574;-253;119;233;848;133;
65;769;805;804;765;760;384;569;-246;138;232;847;129;
66;774;806;787;765;758;384;566;-247;146;233;848;122;
67;780;805;767;765;758;384;559;-250;176;232;848;115;
68;782;806;751;765;760;385;557;-249;181;232;848;109;
69;782;807;743;765;762;384;559;-249;196;233;847;104;
70;782;807;742;765;765;384;553;-248;194;232;848;103;
71;781;807;748;765;768;384;552;-251;193;233;847;105;
72;780;807;752;765;770;384;554;-252;188;233;848;110;
73;779;806;768;765;771;384;555;-250;179;233;847;117;
74;775;806;786;765;771;384;567;-248;154;232;848;124;
75;771;805;800;765;770;384;569;-247;144;232;847;130;
76;768;804;812;765;767;384;571;-249;120;232;848;134;
77;766;804;814;765;764;384;569;-260;127;232;847;135;
78;767;805;810;765;761;384;576;-241;128;232;848;133;
79;773;803;797;765;759;384;566;-248;135;232;848;127;
80;777;805;779;765;758;384;565;-250;158;232;848;120;
81;780;806;762;765;758;385;558;-251;170;232;848;112;
82;782;807;745;765;760;384;553;-247;191;233;848;106;
83;783;807;737;765;763;384;552;-248;195;233;848;103;
84;783;808;736;765;766;384;554;-250;199;233;848;103;
85;782;806;749;765;769;384;555;-243;197;232;848;108;
86;781;806;759;765;771;384;555;-247;184;233;847;115;
87;777;806;775;765;772;384;560;-248;159;232;848;123;
88;773;805;795;765;771;384;572;-249;149;233;847;131;
89;769;804;812;765;769;384;570;-255;118;232;848;137;
90;766;804;818;765;766;384;573;-242;118;233;847;140;
91;767;803;816;765;763;384;574;-245;110;232;848;139;
92;769;805;806;765;760;384;573;-247;118;232;847;135;
93;773;806;792;765;758;384;570;-252;132;232;848;129;
94;778;805;772;765;758;385;568;-247;148;233;848;121;
95;782;806;749;765;759;384;559;-249;176;233;848;114;
96;782;807;738;765;762;384;557;-251;182;233;848;110;
97;782;807;741;765;765;384;557;-248;185;233;848;109;
98;781;807;748;765;768;384;560;-249;182;232;848;111;
99;779;808;754;765;770;384;567;-247;173;233;848;117;
0;778;806;770;765;771;384;569;-250;161;232;847;123;
1;776;805;780;765;771;384;566;-250;132;233;847;132;
2;773;805;790;765;771;384;570;-247;124;233;847;139;
3;769;804;800;765;770;384;575;-247;106;233;847;146;
4;767;804;802;765;768;384;573;-245;86;232;847;150;
5;766;805;801;765;766;384;580;-245;83;232;847;152;
6;767;805;797;765;765;384;580;-247;80;232;848;153;
7;768;805;795;765;763;384;579;-252;80;233;847;152;
8;768;806;792;765;762;384;576;-247;90;233;846;150;
9;769;806;787;765;762;384;584;-246;98;233;847;147;
10;771;805;785;765;761;384;578;-245;100;233;847;142;
11;772;805;783;765;761;384;572;-248;106;232;847;138;
12;773;806;781;765;761;384;574;-245;127;233;847;133;
13;774;806;779;765;760;384;568;-247;137;233;848;128;
14;775;806;777;765;760;384;566;-246;150;232;848;123;
15;776;806;775;765;760;384;562;-248;162;232;848;118;
16;777;805;774;765;760;384;553;-249;173;232;847;113;
17;778;805;773;765;761;384;559;-246;175;233;847;109;
18;778;805;772;765;761;384;554;-249;194;232;847;103;
19;779;805;771;765;761;384;546;-247;206;232;848;99;
20;780;806;771;765;761;385;553;-252;212;233;846;95;
21;780;806;770;765;761;384;533;-247;223;233;848;91;
22;781;806;770;765;761;384;540;-244;226;233;847;88;
23;781;806;771;765;762;384;532;-255;243;233;847;84;
24;782;806;769;765;762;384;530;-250;244;232;846;81;
25;783;806;769;765;762;384;530;-245;258;233;847;78;
26;783;806;768;765;762;384;514;-255;265;233;847;75;
27;784;806;767;765;763;384;510;-249;270;232;847;73;
28;784;806;767;765;763;384;518;-241;273;233;846;70;
29;785;806;767;765;763;385;511;-247;284;233;847;68;
30;785;806;766;765;763;384;505;-247;285;232;847;66;
31;785;806;764;765;764;384;506;-247;287;232;847;65;
32;786;806;763;765;764;384;504;-252;285;232;847;64;
33;786;806;762;765;765;384;499;-248;290;233;847;64;
34;786;806;761;765;765;384;499;-246;287;233;847;64;
35;786;806;762;765;766;384;500;-252;288;233;846;65;
36;786;806;763;765;767;384;508;-245;281;233;847;67;
37;785;806;762;765;767;384;512;-243;284;233;847;70;
38;785;806;764;765;768;384;510;-246;273;233;847;73;
39;784;806;764;765;768;384;512;-249;268;233;847;77;
40;784;806;767;765;769;384;520;-246;249;233;846;81;
41;782;806;767;765;770;384;531;-250;244;232;847;87;
42;782;806;768;765;770;384;539;-249;230;233;847;93;
43;781;806;770;765;770;384;538;-251;219;232;847;99;
44;780;805;772;765;770;384;555;-248;197;232;847;105;
45;778;806;774;765;771;384;554;-246;190;232;847;111;
46;777;806;776;765;771;384;560;-247;162;233;847;119;
47;776;806;778;765;771;384;560;-251;156;233;846;125;
48;775;806;778;765;771;384;573;-244;134;233;846;132;
49;774;806;779;765;770;384;577;-244;123;233;847;138;
50;773;805;781;765;771;384;574;-241;98;233;847;146;
51;772;805;783;765;771;384;576;-250;84;233;847;152;
52;770;805;784;765;771;384;580;-252;72;233;847;159;
53;770;805;785;765;770;384;578;-243;55;233;847;165;
54;769;805;786;765;770;384;582;-244;39;233;847;172;
55;768;805;788;765;770;384;585;-254;22;232;847;178;
56;767;805;790;765;770;384;578;-248;12;232;846;184;
57;766;805;790;765;770;384;582;-253;-8;232;847;189;
58;765;805;792;765;769;384;583;-244;-22;233;847;195;
59;765;805;792;765;769;384;581;-239;-41;233;847;200;
60;764;805;794;765;769;384;580;-244;-46;233;847;205;
61;764;805;794;765;768;384;574;-243;-53;233;847;209;
62;763;805;795;765;768;384;572;-240;-65;233;847;213;
63;762;805;797;765;768;384;572;-240;-81;233;847;217;
64;762;805;798;765;767;384;572;-245;-86;233;847;220;
65;762;805;799;765;767;384;572;-239;-95;233;847;223;
66;761;805;801;765;767;384;575;-240;-101;233;847;226;
67;761;805;802;765;766;384;565;-244;-106;233;847;227;
68;760;805;803;765;765;384;572;-244;-109;232;847;228;
69;760;805;803;765;765;384;566;-241;-108;233;846;229;
70;761;805;803;765;764;384;570;-239;-111;233;847;228;
71;760;805;803;765;763;384;565;-241;-109;233;847;228;
72;761;805;803;765;763;384;565;-248;-100;233;847;226;
73;762;805;801;765;762;384;567;-249;-101;233;846;223;
74;762;805;800;765;762;384;567;-239;-87;233;847;219;
75;763;805;798;765;761;384;574;-242;-79;233;847;215;
76;764;805;794;765;761;384;582;-243;-65;233;848;210;
77;764;805;793;765;760;384;580;-241;-53;233;847;205;
78;765;805;792;765;760;384;580;-243;-43;233;847;200;
79;766;805;789;765;760;384;578;-241;-29;233;847;194;
80;766;805;788;765;760;384;581;-244;-10;233;847;189;
81;767;806;788;765;760;384;580;-246;6;232;847;183;
82;768;805;786;765;760;384;585;-248;18;233;847;177;
83;769;805;785;765;760;384;583;-243;28;232;847;171;
84;770;805;783;765;760;384;583;-248;50;232;848;165;
85;770;805;783;765;760;384;581;-245;58;233;847;159;
86;771;805;782;765;759;384;581;-246;81;233;847;153;
87;772;805;780;765;760;384;580;-247;89;233;848;147;
88;773;805;779;765;760;384;578;-249;99;233;847;140;
89;774;805;778;765;760;384;575;-247;119;233;848;135;
90;775;806;776;765;760;384;571;-251;133;233;847;129;
91;776;806;776;765;760;384;571;-246;148;233;847;123;
92;776;805;776;765;760;384;566;-251;162;233;847;118;
93;777;805;775;765;760;384;563;-251;176;233;848;113;
94;779;806;773;765;760;384;562;-244;184;233;847;107;
95;779;806;772;765;760;384;554;-249;202;233;848;102;
96;779;806;772;765;761;384;548;-251;208;232;848;96;
97;780;806;771;765;761;384;545;-245;229;233;848;92;
98;781;806;770;765;761;384;542;-249;233;233;848;87;
99;782;806;769;765;761;384;529;-247;246;233;847;83;
0;783;806;769;765;761;384;531;-250;254;233;847;79;
1;783;806;767;765;762;384;523;-242;260;233;846;76;
2;784;806;767;765;762;384;520;-254;266;233;847;72;
3;785;806;766;765;762;384;516;-246;280;233;846;69;
4;785;805;766;765;763;384;506;-250;276;233;847;67;
5;786;805;765;765;763;384;502;-251;291;233;846;65;
6;786;806;764;765;763;384;511;-244;290;233;847;63;
7;786;806;764;765;764;384;497;-250;288;233;847;61;
8;786;806;763;765;764;384;498;-247;296;233;847;60;
9;787;806;763;765;765;384;500;-247;299;232;846;60;
10;786;806;764;765;765;384;493;-250;299;233;847;60;
11;786;806;764;765;766;384;503;-252;298;233;847;60;
12;786;806;765;765;766;384;503;-247;299;233;847;61;
13;785;806;767;765;766;384;503;-248;292;233;847;62;
14;786;805;767;765;766;384;511;-250;288;233;847;64;
15;785;806;767;765;767;384;507;-248;286;233;847;66;
16;784;806;767;765;767;384;513;-252;280;233;847;69;
17;784;806;767;765;767;384;517;-252;277;233;847;71;
18;784;806;768;765;768;384;521;-247;264;233;846;74;
19;783;806;769;765;768;384;522;-245;264;233;847;77;
20;782;806;769;765;768;384;521;-246;253;233;847;80;
21;781;806;770;765;768;384;533;-244;247;233;847;84;
22;781;805;770;765;768;384;529;-246;242;233;846;88;
23;780;805;771;765;768;384;535;-246;229;233;847;92;
24;780;806;772;765;769;384;544;-244;220;233;847;96;
25;779;806;773;765;768;384;544;-251;207;233;846;101;
26;779;806;773;765;769;384;548;-252;205;233;846;105;
27;778;805;774;765;769;384;554;-249;192;233;847;109;
28;776;806;775;765;769;384;556;-247;187;233;846;113;
29;776;805;776;765;769;384;561;-244;168;233;846;118;
30;775;805;777;765;769;384;566;-247;159;233;846;122;
31;774;805;778;765;768;384;573;-250;143;233;847;126;
32;773;805;779;765;769;384;566;-246;134;233;847;131;
33;773;805;780;765;769;384;578;-249;128;233;847;135;
34;772;806;780;765;768;384;573;-248;117;233;847;139;
35;771;806;781;765;768;384;576;-254;102;233;846;142;
36;771;806;781;765;768;384;577;-249;95;233;847;147;
37;770;806;782;765;768;384;579;-248;88;233;846;151;
38;770;806;783;765;768;384;589;-251;78;233;847;154;
39;769;805;782;765;768;384;575;-247;77;233;846;158;
40;769;805;783;765;768;384;575;-246;62;233;847;161;
41;769;806;783;765;768;384;583;-248;55;233;846;165;
42;768;805;785;765;768;384;582;-248;40;233;847;168;
43;768;805;785;765;767;384;579;-245;44;233;846;172;
44;767;805;786;765;767;384;584;-243;28;233;846;175;
45;767;805;787;765;767;384;586;-240;22;233;846;178;
46;766;805;786;765;767;384;588;-247;6;233;845;181;
47;766;805;786;765;767;384;583;-248;9;233;846;184;
48;766;805;787;765;767;384;583;-241;-5;233;847;187;
49;765;805;788;765;768;384;582;-244;-8;233;847;190;
50;765;805;789;765;767;384;584;-240;-16;233;847;193;
51;765;805;789;765;767;384;580;-245;-24;233;847;196;
52;764;805;789;765;767;384;577;-242;-33;233;846;199;
53;764;805;790;765;767;384;583;-245;-38;233;847;201;
54;764;805;791;765;767;384;579;-243;-43;233;847;204;
55;763;805;792;765;767;384;580;-244;-51;233;847;206;
56;763;805;793;765;767;384;575;-245;-56;233;846;209;
57;763;805;793;765;767;384;576;-246;-64;233;847;211;
58;763;805;794;765;766;384;572;-248;-65;233;846;213;
59;763;805;795;765;766;384;575;-245;-77;233;847;215;
60;762;805;795;765;766;384;573;-245;-75;233;847;216;
61;762;805;796;765;766;384;571;-243;-81;233;847;217;
62;762;805;798;765;765;384;580;-242;-84;233;847;218;
63;762;805;798;765;765;384;571;-241;-89;233;847;219;
64;762;805;797;765;765;384;575;-240;-81;233;847;219;
65;762;805;796;765;764;384;572;-236;-81;233;847;218;
66;762;805;797;765;764;384;576;-245;-86;233;847;218;
67;762;805;796;765;764;384;575;-245;-79;233;847;217;
68;762;805;796;765;763;384;577;-237;-77;233;847;216;
69;763;805;795;765;763;384;576;-247;-76;233;846;214;
70;763;806;794;765;763;384;582;-244;-67;233;847;212;
71;763;805;794;765;763;384;579;-238;-63;233;847;209;
72;763;805;793;765;762;384;586;-243;-56;232;847;207;
73;764;805;791;765;762;384;572;-241;-48;233;847;204;
74;764;805;791;765;762;384;586;-241;-41;233;847;201;
75;765;805;790;765;762;384;584;-242;-32;233;847;198;
76;765;805;789;765;762;384;579;-244;-24;233;847;195;
77;765;805;788;765;762;384;581;-239;-16;233;847;192;
78;766;805;788;765;762;384;581;-246;-7;233;847;188;
79;766;805;788;765;762;384;585;-244;-6;233;847;184;
80;766;805;787;765;762;384;581;-244;6;233;847;182;
81;767;805;786;765;762;384;580;-243;15;233;847;178;
82;767;805;786;765;762;384;582;-249;26;233;847;174;
83;768;806;786;765;762;384;583;-256;33;233;847;170;
84;768;805;785;765;761;384;578;-243;47;233;847;166;
85;769;806;784;765;761;384;583;-242;50;233;847;162;
86;769;805;784;765;761;384;580;-248;54;233;847;158;
87;770;805;783;765;761;384;578;-250;74;233;847;154;
88;771;805;783;765;761;384;580;-251;83;233;847;149;
89;771;805;782;765;761;384;571;-245;97;233;847;144;
90;772;805;782;765;760;384;574;-242;109;233;847;139;
91;773;805;781;765;760;384;575;-252;122;233;847;134;
92;774;805;779;765;760;384;566;-246;129;233;847;129;
93;775;806;778;765;760;384;568;-249;151;233;847;123;
94;776;805;778;765;760;385;567;-252;153;233;847;118;
95;777;806;776;765;760;384;560;-244;176;233;847;112;
96;778;806;774;765;760;384;558;-243;191;233;847;106;
97;779;806;774;765;760;384;545;-250;212;233;847;100;
98;781;806;772;765;760;384;548;-250;210;233;847;94;
99;782;806;767;765;760;384;538;-249;232;233;847;89;
0;783;806;764;765;760;385;539;-253;243;233;847;84;
1;784;806;760;765;761;384;525;-244;252;233;846;80;
2;785;806;756;765;763;384;521;-250;257;233;847;77;
3;785;806;752;765;764;384;521;-251;261;233;846;75;
4;786;806;752;765;765;384;521;-244;264;233;846;75;
5;785;806;754;765;767;384;520;-247;257;233;846;77;
6;784;806;760;765;768;384;524;-248;258;233;847;81;
7;784;805;761;765;769;384;525;-251;249;233;847;86;
8;782;806;769;765;770;384;535;-254;232;233;845;92;
9;780;806;779;765;770;384;531;-247;219;233;846;98;
10;777;805;787;765;770;384;548;-246;204;233;847;104;
11;774;805;796;765;768;384;555;-252;193;233;846;108;
12;772;805;803;765;766;384;557;-252;185;233;845;110;
13;772;804;804;765;763;384;559;-247;184;233;847;109;
14;773;805;797;765;761;384;546;-241;200;233;847;106;
15;778;804;791;765;759;384;551;-251;200;233;847;100;
16;781;804;779;765;758;384;542;-249;224;233;846;93;
17;784;807;765;765;758;385;537;-249;234;233;847;85;
18;787;806;748;765;759;385;519;-248;263;233;846;78;
19;788;807;738;765;762;384;526;-249;267;233;847;73;
20;788;807;736;765;764;384;521;-242;266;233;846;72;
21;786;808;742;765;767;384;507;-252;268;233;847;73;
22;788;806;750;765;769;384;523;-242;265;233;846;78;
23;787;805;758;765;771;384;525;-246;245;233;846;85;
24;782;806;772;765;772;384;533;-247;241;233;846;93;
25;779;806;785;765;771;384;548;-244;209;233;847;100;
26;776;805;794;765;770;384;548;-248;205;233;846;107;
27;772;805;805;765;768;384;556;-250;182;233;846;111;
28;770;805;810;765;765;384;558;-245;184;233;846;113;
29;774;804;803;765;762;384;559;-250;182;233;847;111;
30;775;805;799;765;760;384;555;-252;189;233;847;106;
31;777;806;790;765;758;384;546;-247;208;233;846;99;
32;783;805;771;765;758;384;541;-246;224;233;846;91;
33;787;806;753;765;758;384;533;-251;248;233;847;84;
34;787;807;741;765;760;384;523;-248;258;233;847;78;
35;787;807;738;765;763;384;519;-246;254;233;846;75;
36;787;807;740;765;766;384;521;-247;268;233;847;75;
37;787;806;751;765;768;384;519;-246;255;233;846;78;
38;784;807;756;765;770;384;525;-247;246;233;847;84;
39;782;806;769;765;771;384;536;-249;235;233;845;91;
40;780;805;780;765;771;384;543;-242;215;233;846;98;
41;776;805;792;765;770;384;545;-255;215;233;846;104;
42;773;805;804;765;768;384;558;-254;194;233;847;108;
43;771;805;810;765;765;384;553;-247;187;233;846;109;
44;774;805;804;765;762;384;551;-247;191;233;846;108;
45;774;806;805;765;759;384;555;-250;197;233;846;102;
46;778;807;792;765;757;385;539;-253;215;233;845;94;
47;785;804;772;765;757;385;536;-250;233;233;846;85;
48;789;806;750;765;757;385;529;-250;257;233;845;76;
49;791;806;735;765;760;385;516;-254;272;233;846;70;
50;791;807;729;765;763;384;506;-255;286;233;847;67;
51;790;808;730;765;766;384;506;-247;279;233;846;67;
52;789;806;745;765;769;384;511;-246;276;233;846;71;
53;787;806;754;765;772;384;522;-251;261;233;847;78;
54;784;806;770;765;772;384;528;-249;250;233;846;87;
55;779;805;791;765;772;384;540;-250;230;233;847;95;
56;774;804;808;765;769;384;542;-251;211;233;846;101;
57;770;804;817;765;766;384;547;-249;198;233;847;104;
58;772;804;814;765;763;384;553;-241;199;233;846;103;
59;774;806;800;765;760;384;552;-244;207;233;847;99;
60;780;805;791;765;757;385;542;-249;217;233;846;92;
61;785;805;774;765;757;385;525;-250;244;233;847;83;
62;789;806;752;765;757;384;522;-246;264;233;847;73;
63;791;807;739;765;759;384;507;-248;278;233;847;67;
64;790;807;734;765;762;384;500;-249;289;233;847;63;
65;790;807;738;765;765;384;494;-247;295;233;847;62;
66;789;807;746;765;768;384;501;-251;290;233;847;64;
67;788;807;747;765;770;384;507;-247;275;233;847;69;
68;788;806;757;765;771;384;514;-242;271;233;847;76;
