WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
72;769;805;814;765;755;385;560;-244;-74;252;838;212;
73;772;806;806;765;753;385;570;-252;-35;253;838;199;
74;777;806;800;765;752;385;570;-245;-9;252;838;183;
75;781;806;791;765;751;385;567;-254;16;253;838;167;
76;784;807;783;765;751;385;571;-253;75;253;838;150;
77;787;807;770;765;752;385;563;-251;99;253;838;134;
78;789;807;757;765;753;385;551;-249;149;253;838;119;
79;789;808;745;765;755;385;546;-251;178;253;838;106;
80;789;807;735;765;758;385;534;-256;207;253;838;97;
81;787;808;732;766;762;385;528;-256;211;253;838;91;
82;787;808;734;765;765;384;521;-250;226;253;839;90;
83;785;808;743;765;768;384;530;-256;223;253;838;92;
84;786;807;744;766;771;384;529;-253;213;253;839;98;
85;787;806;752;766;773;384;537;-252;197;252;838;107;
86;786;807;759;766;775;384;546;-247;170;253;839;118;
87;785;807;766;766;777;384;547;-253;152;253;838;129;
88;783;807;774;765;777;384;563;-252;105;253;838;142;
89;781;806;782;766;778;384;567;-251;85;253;839;157;
90;778;806;789;766;778;384;573;-247;39;253;838;171;
91;774;807;797;766;778;384;568;-246;19;253;839;185;
92;771;806;806;766;777;384;572;-247;-33;253;838;199;
93;767;806;814;766;775;384;567;-250;-50;252;839;210;
94;763;805;820;766;773;384;566;-252;-66;253;838;220;
95;760;805;824;766;771;384;552;-247;-92;253;838;227;
96;758;805;827;765;768;384;557;-247;-108;253;838;230;
97;758;805;827;765;765;384;556;-246;-111;253;839;232;
98;759;805;822;766;763;385;555;-246;-116;252;838;230;
99;760;805;820;765;761;385;558;-250;-102;252;838;226;
0;763;806;816;765;759;385;563;-242;-91;253;837;219;
1;765;806;812;765;757;385;558;-246;-63;253;838;210;
2;769;806;809;766;756;385;566;-246;-40;253;838;199;
3;773;806;803;765;754;385;567;-248;-6;253;838;186;
4;777;806;797;765;753;385;570;-249;16;252;839;172;
5;780;806;793;765;752;385;570;-248;62;253;838;157;
6;784;806;785;765;752;385;562;-248;92;253;838;140;
7;787;806;775;765;752;385;558;-248;144;253;838;124;
8;790;807;765;765;753;385;555;-249;167;253;838;110;
9;792;807;753;765;754;385;534;-258;213;252;838;96;
10;792;807;740;765;756;385;521;-250;228;253;839;85;
11;792;808;729;765;759;385;511;-252;257;253;838;77;
12;792;807;730;765;763;385;507;-254;264;252;838;74;
13;789;807;736;765;767;385;505;-246;263;253;837;73;
14;789;807;741;765;770;384;510;-252;259;253;839;77;
15;788;808;745;766;772;385;505;-251;252;253;838;85;
16;790;808;750;766;775;384;527;-251;227;253;838;95;
17;788;807;760;766;777;384;535;-248;210;253;837;108;
18;787;806;769;766;778;384;550;-255;167;253;838;121;
19;786;806;777;766;778;384;553;-248;146;253;838;134;
20;782;806;783;766;778;384;564;-254;102;253;838;148;
21;779;805;791;766;778;384;572;-252;76;253;837;163;
22;775;806;798;766;777;384;574;-256;22;253;838;177;
23;771;806;805;766;776;384;571;-249;4;253;838;190;
24;767;806;813;766;775;384;567;-247;-36;253;838;201;
25;763;805;819;765;773;384;562;-248;-50;253;838;210;
26;761;805;822;765;770;384;559;-241;-72;253;838;217;
27;759;805;824;765;768;384;559;-247;-86;253;838;220;
28;759;804;824;766;765;385;560;-249;-87;253;838;221;
29;759;805;822;766;763;384;563;-243;-81;253;838;219;
30;761;806;819;765;760;385;560;-246;-80;253;837;214;
31;765;806;815;765;758;385;563;-250;-52;252;838;207;
32;768;806;811;765;756;385;566;-251;-41;253;837;196;
33;772;806;806;765;755;385;571;-247;-3;253;838;184;
34;776;806;799;765;753;385;576;-243;20;253;837;170;
35;780;806;792;765;752;385;572;-250;68;253;838;156;
36;784;806;783;765;752;385;571;-256;94;252;837;139;
37;787;806;774;765;752;385;550;-251;142;252;837;124;
38;790;807;762;765;753;385;546;-250;164;252;838;110;
39;791;807;745;765;755;385;528;-253;212;253;838;96;
40;791;808;732;765;758;385;525;-248;228;253;838;87;
41;790;808;729;765;761;385;519;-255;249;253;838;81;
42;789;808;730;765;765;384;514;-248;255;253;838;80;
43;787;808;737;765;769;384;518;-250;247;252;838;82;
44;789;807;738;766;772;384;521;-248;236;253;837;88;
45;790;806;749;766;774;384;536;-254;210;253;838;98;
46;789;807;757;766;776;384;537;-251;192;253;837;110;
47;787;807;764;766;778;384;553;-251;158;253;837;122;
48;786;807;774;766;779;384;561;-255;132;253;838;137;
49;783;806;782;766;779;384;565;-249;105;253;837;153;
50;781;806;788;766;779;384;572;-249;54;253;838;169;
51;778;806;796;766;779;384;569;-250;23;253;838;184;
52;773;806;805;766;778;384;567;-248;-19;253;838;199;
53;769;806;814;766;776;384;569;-249;-46;253;838;212;
54;764;805;822;766;775;384;560;-249;-89;253;838;224;
55;760;805;830;766;772;384;555;-243;-109;253;837;232;
56;757;805;836;766;769;384;548;-245;-122;253;838;237;
57;756;804;839;765;766;385;551;-247;-135;253;838;238;
58;757;805;836;765;762;384;553;-242;-124;253;838;236;
59;760;805;828;765;759;385;551;-246;-119;252;838;230;
60;765;805;819;765;757;385;556;-246;-87;252;838;222;
61;768;806;814;765;755;385;563;-247;-69;252;838;210;
62;773;806;808;765;753;385;570;-247;-29;253;838;196;
63;777;806;801;766;752;385;571;-253;1;253;838;181;
64;782;806;786;765;751;385;571;-246;53;253;838;165;
65;786;806;774;765;752;385;574;-252;78;253;838;148;
66;787;807;759;765;753;385;560;-253;101;253;838;133;
67;787;807;742;765;755;385;552;-257;150;253;838;120;
68;786;808;732;765;759;385;551;-254;168;252;838;111;
69;785;808;726;766;763;384;538;-249;188;253;838;107;
70;783;809;726;766;767;384;539;-252;190;253;838;106;
71;787;805;738;766;771;384;541;-248;184;253;838;111;
72;786;807;745;766;774;384;539;-253;167;253;838;120;
73;785;808;755;766;776;384;556;-250;136;253;838;132;
74;785;806;765;766;778;384;558;-250;121;253;838;145;
75;784;806;775;766;779;384;571;-248;73;253;838;161;
76;782;807;786;766;780;384;572;-250;41;253;838;178;
77;779;806;795;766;780;384;570;-250;-14;253;839;194;
78;774;806;806;766;779;384;561;-250;-34;253;838;210;
79;769;806;818;766;778;384;559;-246;-92;253;838;225;
80;763;806;827;766;776;384;555;-245;-114;253;838;237;
81;759;804;839;766;772;384;546;-244;-143;253;838;246;
82;756;804;844;766;769;384;544;-245;-153;253;839;251;
83;754;805;840;765;765;385;541;-248;-166;253;838;252;
84;755;805;838;765;762;385;538;-242;-165;253;839;251;
85;759;805;831;765;760;385;539;-240;-153;253;838;245;
86;763;805;824;765;757;385;543;-243;-128;253;838;236;
87;767;806;818;766;755;385;548;-242;-110;253;838;226;
88;771;805;817;765;753;385;559;-248;-71;252;838;212;
89;778;805;807;765;751;385;567;-248;-54;253;838;196;
90;782;807;793;765;750;385;573;-247;12;253;839;178;
91;786;807;781;765;750;385;576;-250;38;253;838;160;
92;788;806;771;765;751;385;560;-255;100;253;839;142;
93;789;806;758;765;752;385;557;-254;119;253;838;126;
94;790;807;739;765;755;385;543;-252;176;253;839;113;
95;788;808;728;765;758;385;544;-247;186;252;839;103;
96;787;808;724;766;762;384;537;-254;202;253;838;99;
97;787;808;729;766;767;384;539;-251;210;252;838;98;
98;788;805;738;765;770;384;540;-253;201;253;839;103;
99;787;808;744;766;774;384;540;-254;185;253;838;112;
0;786;807;753;766;776;384;561;-249;154;253;838;123;
1;787;806;764;766;778;384;558;-251;133;253;838;137;
2;785;807;776;766;779;384;556;-249;109;253;837;152;
3;782;807;785;766;780;384;576;-248;55;253;838;169;
4;778;806;796;766;779;384;565;-253;27;253;837;185;
5;774;807;808;766;779;384;564;-246;-20;253;838;201;
6;767;805;822;766;777;384;572;-247;-45;253;838;214;
7;762;804;835;766;774;384;561;-249;-91;253;838;225;
8;757;805;840;766;770;384;551;-242;-103;253;837;232;
9;755;804;841;766;766;384;552;-241;-115;253;838;235;
10;758;805;835;766;763;385;550;-243;-121;253;838;234;
11;760;804;832;765;759;385;561;-241;-104;253;838;228;
12;764;805;825;765;756;385;562;-247;-90;252;837;219;
13;768;806;819;765;754;385;569;-250;-50;253;838;207;
14;775;806;810;765;752;385;569;-248;-32;252;838;192;
15;779;807;803;765;751;385;566;-255;19;253;838;175;
16;785;807;788;765;750;385;567;-254;53;253;836;157;
17;789;806;778;765;750;385;560;-247;110;253;838;139;
18;792;807;764;765;751;385;560;-259;138;253;838;121;
19;793;807;745;765;753;385;536;-250;189;253;838;106;
20;792;808;732;765;756;385;535;-256;211;253;838;94;
21;790;808;728;766;760;385;528;-255;225;253;838;86;
22;789;808;726;766;764;385;519;-250;240;253;838;83;
23;788;808;727;765;767;384;518;-255;247;253;838;84;
24;790;806;741;766;771;384;524;-251;235;253;838;90;
25;790;806;746;766;773;384;526;-248;224;253;838;99;
26;788;808;754;766;776;384;541;-252;196;253;838;110;
27;787;807;764;766;777;384;541;-250;183;253;838;122;
28;786;806;774;766;778;384;562;-247;135;253;838;136;
29;783;807;783;766;779;384;564;-261;102;253;838;151;
30;780;806;789;766;778;384;572;-253;54;253;838;166;
31;776;806;796;766;778;384;576;-249;27;253;838;181;
32;773;806;805;766;777;384;573;-248;-20;253;838;195;
33;768;806;812;766;776;384;573;-249;-30;253;838;208;
34;764;805;819;766;774;384;559;-244;-76;253;838;218;
35;762;805;822;766;772;384;563;-245;-91;253;838;226;
36;759;805;822;766;770;384;558;-247;-116;253;838;232;
37;759;805;820;766;767;384;554;-238;-115;253;838;235;
38;759;805;817;766;766;384;551;-237;-124;253;838;236;
39;760;806;814;766;764;384;552;-245;-119;253;838;235;
40;761;806;809;766;763;385;550;-242;-119;253;837;233;
41;762;806;808;766;762;385;558;-245;-105;252;838;229;
42;763;805;805;766;761;385;557;-242;-100;253;838;224;
43;764;806;801;765;760;385;561;-247;-78;253;838;218;
44;765;806;799;766;760;385;558;-241;-77;253;837;211;
45;767;806;796;766;759;385;568;-247;-52;253;838;205;
46;768;806;793;765;759;385;572;-242;-40;253;837;197;
47;769;806;790;765;759;385;571;-248;-14;253;837;189;
48;770;806;787;766;759;385;570;-249;0;253;837;181;
49;771;806;785;765;759;385;572;-245;31;253;838;173;
50;772;806;783;765;759;384;575;-255;43;252;838;165;
51;773;806;780;765;759;385;567;-252;68;253;838;157;
52;774;807;778;765;759;385;570;-251;82;253;838;150;
53;774;806;777;765;759;385;566;-257;105;253;838;142;
54;775;807;776;766;760;385;562;-252;122;253;838;135;
55;776;807;774;765;760;385;556;-250;137;253;838;130;
56;777;806;774;766;761;385;557;-249;136;253;838;124;
57;777;806;774;765;761;385;557;-247;154;253;838;119;
58;778;807;774;765;761;385;546;-251;167;253;838;114;
59;779;807;773;765;761;384;548;-254;177;253;838;109;
60;779;807;772;765;762;385;540;-249;191;253;838;105;
61;780;807;772;766;762;385;531;-246;198;253;837;101;
62;780;807;771;766;762;384;530;-257;209;253;838;97;
63;781;807;771;765;762;384;535;-247;214;253;837;94;
64;782;807;769;766;763;385;527;-253;222;253;838;91;
65;782;807;770;765;763;385;523;-249;229;253;838;88;
66;782;806;768;765;763;385;522;-251;232;253;838;85;
67;783;807;766;766;764;385;519;-249;235;252;838;84;
68;783;807;764;766;765;385;515;-248;242;253;838;82;
69;784;807;764;765;765;384;516;-249;248;253;838;82;
70;783;807;764;766;766;384;525;-251;248;253;838;82;
71;783;807;765;765;767;384;518;-251;245;253;838;83;
72;783;806;764;765;767;384;519;-248;238;253;838;85;
73;783;807;766;766;768;384;515;-255;231;253;838;88;
74;782;807;768;766;768;384;528;-253;224;253;838;91;
75;781;807;768;765;769;384;530;-250;227;253;838;96;
76;780;807;771;766;769;384;528;-250;215;253;838;100;
77;779;807;774;766;769;384;539;-248;202;253;838;105;
78;779;807;775;766;770;384;538;-247;193;253;838;110;
79;778;807;777;766;770;384;546;-256;179;252;838;114;
80;777;807;780;766;770;384;545;-247;169;252;838;118;
81;775;806;782;765;769;384;559;-255;158;253;839;122;
82;774;806;785;766;769;384;553;-249;149;253;838;125;
83;773;806;788;766;768;384;553;-255;140;253;838;129;
84;772;806;790;766;767;384;552;-251;136;253;838;131;
85;772;806;791;766;766;385;558;-252;129;253;839;132;
86;772;806;790;765;765;384;552;-248;131;253;838;132;
87;771;807;789;766;764;385;552;-254;129;253;838;131;
88;773;807;785;765;763;384;556;-253;138;253;838;129;
89;774;806;786;765;763;384;556;-252;143;253;839;125;
90;775;806;784;765;762;384;550;-248;142;252;838;122;
91;776;806;783;765;762;385;549;-250;165;253;838;118;
92;778;806;778;765;761;385;550;-255;166;252;839;113;
93;779;806;774;766;761;385;541;-250;184;252;838;108;
94;780;807;770;766;761;385;548;-250;193;253;839;103;
95;781;807;765;765;762;384;530;-249;205;253;838;99;
96;782;807;761;766;763;385;534;-252;217;253;839;96;
97;782;807;759;766;764;385;529;-249;220;253;838;93;
98;783;807;758;766;765;384;529;-251;218;253;839;93;
99;781;807;761;765;767;385;532;-250;229;253;838;93;
0;782;806;765;766;768;385;536;-248;214;253;838;96;
1;782;806;765;766;768;384;535;-255;213;253;838;99;
2;779;807;773;766;769;384;534;-253;197;253;838;103;
3;778;807;778;765;769;384;539;-247;196;252;838;107;
4;777;806;782;766;769;384;548;-253;184;253;838;111;
5;775;806;788;766;768;384;548;-255;184;253;838;113;
6;774;806;791;766;767;384;552;-252;169;253;838;116;
7;774;806;791;766;766;384;545;-254;165;253;838;116;
8;775;805;790;766;764;385;545;-255;169;253;838;116;
9;776;806;787;766;763;385;544;-250;168;253;838;113;
10;777;806;781;766;763;384;548;-254;182;253;838;110;
11;779;807;775;766;762;385;535;-247;198;253;839;106;
12;780;807;770;766;762;385;539;-246;192;253;837;102;
13;781;807;765;766;763;384;538;-246;205;252;838;99;
14;781;807;761;765;764;385;540;-249;210;253;838;97;
15;781;807;760;766;765;384;535;-247;219;253;838;96;
16;781;807;761;766;766;384;531;-250;212;253;838;96;
17;782;806;763;765;767;384;530;-245;215;253;838;97;
18;780;807;769;766;768;384;527;-246;211;253;838;99;
19;780;807;771;766;768;384;543;-256;207;252;838;103;
20;779;806;774;766;769;384;539;-247;200;253;837;106;
21;777;807;779;766;769;384;540;-252;181;253;838;110;
22;775;806;786;765;768;384;545;-247;173;253;838;112;
23;775;806;790;766;767;384;549;-250;170;253;838;115;
24;774;806;792;766;766;384;550;-258;177;253;839;116;
25;774;806;791;766;764;385;546;-252;171;253;838;115;
26;775;807;789;765;763;385;548;-257;174;253;838;113;
27;775;806;784;765;763;385;546;-255;183;253;838;110;
28;779;806;777;766;762;384;540;-254;186;253;838;106;
29;780;806;768;766;762;385;530;-250;192;252;837;102;
30;781;807;762;766;763;385;533;-251;207;253;838;99;
31;782;807;758;766;764;385;537;-251;213;252;838;97;
32;782;807;759;765;765;384;533;-251;209;253;838;97;
33;780;807;762;765;767;385;535;-246;214;253;837;97;
34;781;806;766;766;768;384;535;-250;210;253;838;100;
35;780;807;771;766;768;384;541;-256;199;253;838;103;
36;778;806;779;765;768;384;540;-249;190;253;838;106;
37;777;806;784;765;768;384;545;-249;185;253;837;109;
38;775;806;789;765;767;384;541;-252;183;253;838;111;
39;774;806;793;766;766;384;544;-252;182;253;838;112;
40;775;806;791;765;764;384;544;-248;179;253;838;111;
41;775;806;789;765;763;385;546;-249;182;253;838;109;
42;778;806;783;765;762;384;542;-253;192;252;838;105;
43;780;806;774;765;761;385;537;-248;198;253;838;101;
44;781;807;765;766;762;385;530;-257;213;252;837;96;
45;783;807;758;765;763;385;533;-256;217;253;837;93;
46;783;807;756;766;764;385;526;-245;230;253;838;91;
47;782;807;759;765;766;385;527;-251;227;253;838;91;
48;782;807;764;765;767;384;528;-248;223;253;837;92;
49;781;807;770;766;768;384;532;-254;225;253;838;94;
50;778;807;781;765;767;384;530;-251;215;253;837;96;
51;777;806;788;766;767;384;531;-248;209;252;838;98;
52;777;806;789;766;765;385;535;-248;204;253;837;99;
53;777;806;788;765;764;385;529;-248;207;253;838;98;
54;778;806;786;766;763;385;532;-249;210;253;838;96;
55;780;806;780;765;762;385;524;-249;223;253;838;92;
56;782;807;771;765;762;385;524;-252;228;253;838;88;
57;783;807;765;765;763;385;523;-245;241;253;838;85;
58;784;807;759;765;763;384;513;-249;248;253;838;82;
59;785;807;754;766;765;385;517;-249;248;253;838;80;
60;785;807;754;766;766;384;510;-250;249;253;838;80;
61;785;807;757;766;768;384;517;-245;248;253;838;82;
62;784;807;760;766;769;384;520;-249;243;253;838;86;
63;784;806;762;766;770;384;520;-253;228;253;838;91;
64;783;807;766;766;771;384;531;-256;224;253;838;98;
65;782;807;768;766;772;384;537;-248;196;252;838;105;
66;781;807;770;766;772;384;533;-250;187;253;838;112;
67;779;806;774;766;772;384;545;-248;176;253;838;119;
68;778;806;776;766;773;384;551;-254;151;253;838;126;
69;777;806;778;766;773;384;553;-250;134;253;838;135;
70;776;806;781;766;773;384;562;-248;107;253;838;144;
71;774;806;782;765;773;384;570;-252;98;253;838;152;
72;773;807;785;766;773;384;567;-250;66;253;838;161;
73;772;806;787;765;773;384;569;-250;56;253;838;169;
74;770;806;788;766;773;384;568;-249;26;253;839;178;
75;770;806;790;766;772;384;574;-252;7;253;838;186;
76;768;806;792;766;772;384;574;-246;-24;253;838;194;
77;767;806;796;766;772;384;571;-247;-31;253;838;202;
78;766;806;798;766;771;384;567;-247;-55;253;838;209;
79;764;806;800;766;771;384;569;-246;-68;252;839;216;
80;764;806;802;766;770;384;554;-247;-94;252;838;222;
81;763;806;804;766;770;384;562;-244;-95;253;838;227;
82;761;806;806;766;769;384;555;-248;-105;252;838;231;
83;761;806;809;765;768;384;551;-242;-110;253;839;235;
84;760;805;812;766;767;385;552;-244;-126;253;838;236;
85;760;806;813;766;766;384;558;-244;-124;253;839;237;
86;759;805;811;765;764;384;549;-244;-124;253;838;236;
87;760;806;811;766;763;385;553;-242;-120;253;838;235;
88;762;805;809;765;762;384;558;-246;-122;253;838;231;
89;763;806;805;766;761;385;558;-242;-98;253;839;226;
90;764;806;800;766;760;385;563;-244;-93;253;838;220;
91;766;806;793;766;760;385;563;-248;-67;253;839;214;
92;767;806;785;765;760;385;562;-249;-59;253;838;208;
93;768;807;779;765;761;385;567;-248;-44;253;839;202;
94;768;807;773;765;762;385;576;-247;-38;253;838;198;
95;769;807;769;766;764;385;568;-248;-20;253;839;195;
96;769;807;769;766;765;385;570;-248;-22;253;839;194;
97;768;806;774;765;767;384;569;-249;-22;253;838;195;
98;768;807;776;766;768;384;569;-255;-27;253;839;198;
99;767;806;784;766;769;384;570;-251;-38;253;839;202;
0;765;806;792;766;769;384;565;-245;-45;253;838;206;
1;764;806;799;765;769;384;567;-248;-57;253;838;210;
2;762;806;807;766;768;384;563;-248;-54;253;838;214;
3;761;805;813;766;767;385;564;-245;-74;253;837;216;
4;761;805;815;766;765;384;567;-246;-72;253;838;217;
5;761;806;807;766;763;385;562;-249;-69;253;838;215;
6;764;806;803;766;762;385;558;-245;-61;253;838;211;
7;765;806;796;766;761;385;563;-250;-53;253;837;207;
8;767;806;784;765;761;385;566;-243;-44;253;838;203;
9;768;807;775;766;763;385;561;-245;-31;253;838;198;
10;768;807;772;766;764;385;573;-246;-24;253;838;196;
11;769;807;770;765;766;384;569;-243;-22;253;837;195;
12;768;807;773;766;767;384;572;-250;-23;253;838;196;
13;768;807;775;765;768;384;565;-248;-32;253;838;199;
14;768;806;782;766;769;384;569;-245;-41;253;838;203;
15;766;806;790;765;770;384;569;-241;-41;253;838;208;
16;764;806;797;766;770;384;566;-247;-69;253;838;213;
17;763;806;805;766;769;384;565;-243;-76;253;838;218;
18;761;806;810;766;768;384;558;-242;-82;253;838;222;
19;760;805;814;766;767;384;561;-243;-95;252;838;223;
20;760;805;814;766;765;385;559;-244;-89;253;837;224;
21;761;806;808;766;764;385;557;-245;-93;253;838;223;
22;762;805;809;765;762;385;559;-245;-83;253;838;219;
23;763;805;806;765;761;385;560;-248;-73;253;838;214;
24;765;806;800;766;760;384;567;-245;-66;253;837;209;
25;767;806;796;766;760;385;561;-244;-36;253;838;202;
26;767;806;795;766;759;385;564;-251;-28;253;838;194;
27;769;806;792;765;759;385;570;-249;-9;253;838;187;
28;770;806;790;765;758;385;577;-246;8;253;837;179;
29;771;806;789;765;758;385;572;-251;38;252;838;170;
30;773;806;786;765;758;385;568;-253;54;252;838;161;
31;774;806;783;765;758;385;571;-249;79;253;838;152;
32;776;806;781;765;758;385;568;-249;97;253;838;143;
33;777;806;780;765;758;385;561;-251;126;253;838;134;
34;779;806;776;765;758;385;560;-250;140;253;838;125;
35;780;807;773;765;758;385;550;-252;162;253;838;117;
36;781;807;773;765;758;385;541;-251;176;253;837;109;
37;782;807;771;765;759;385;534;-252;201;253;838;100;
38;783;807;770;765;759;385;530;-253;214;253;838;93;
39;784;806;768;765;760;385;526;-249;225;253;837;86;
40;785;807;767;765;760;385;518;-251;243;253;837;80;
41;786;807;766;766;760;385;511;-254;258;253;838;74;
42;787;807;765;766;761;384;510;-248;269;253;838;69;
43;788;807;763;765;761;385;499;-244;275;253;838;65;
44;789;806;761;766;762;384;489;-247;284;253;837;61;
45;789;807;760;766;763;385;493;-249;297;252;838;58;
46;789;807;758;766;764;385;485;-246;298;253;837;56;
47;789;806;757;765;765;384;479;-248;310;253;835;55;
48;790;807;758;766;766;384;487;-248;305;253;836;56;
49;789;807;759;766;767;384;487;-249;302;253;836;57;
50;789;806;760;766;768;384;489;-249;294;253;837;60;
51;788;807;761;766;769;385;486;-249;294;253;834;63;
52;788;807;762;765;769;384;499;-253;278;252;835;68;
53;787;806;764;765;770;384;497;-252;276;253;834;73;
54;786;806;766;766;771;385;510;-247;257;253;836;79;
55;785;807;766;766;771;384;516;-250;251;253;836;85;
56;785;807;768;766;772;384;528;-249;228;253;834;94;
57;783;807;770;766;773;384;532;-249;215;253;834;102;
58;782;806;773;766;773;384;536;-245;195;253;834;110;
59;780;806;775;766;773;385;544;-254;171;253;835;119;
60;779;806;778;766;773;384;554;-251;159;252;834;125;
61;778;806;779;766;773;384;556;-251;135;253;836;134;
62;776;806;781;766;773;384;562;-251;120;253;835;142;
63;775;806;782;766;773;384;571;-258;89;253;833;152;
64;773;807;787;766;774;384;571;-252;75;253;835;160;
65;772;806;789;766;773;384;570;-253;51;253;835;170;
66;770;806;788;766;773;384;567;-249;28;252;835;179;
67;769;807;794;767;772;384;570;-247;4;253;834;187;
68;767;806;797;766;772;385;573;-249;-11;253;834;195;
69;766;806;797;766;772;384;568;-252;-38;253;836;202;
70;765;806;800;766;771;384;566;-248;-48;253;836;209;
71;763;806;803;766;770;384;558;-245;-66;253;836;214;
72;763;806;805;766;769;384;557;-243;-76;253;836;219;
73;762;806;807;766;768;384;561;-247;-96;253;836;223;
74;761;806;808;766;767;384;557;-244;-91;253;836;226;
75;760;805;808;766;766;384;557;-244;-102;253;836;227;
76;761;805;808;766;765;385;550;-242;-102;253;837;227;
77;761;807;804;766;764;385;559;-236;-92;253;836;226;
78;762;806;805;765;763;384;556;-247;-92;253;837;224;
79;763;806;805;765;762;384;555;-247;-85;253;836;220;
80;763;806;803;766;761;385;562;-248;-69;253;837;216;
81;765;806;800;765;761;385;573;-247;-68;253;836;210;
82;766;806;799;765;760;385;569;-244;-41;253;837;204;
83;767;806;797;765;759;385;566;-249;-33;253;836;197;
84;768;806;794;765;759;385;567;-252;-12;253;837;189;
85;770;806;792;766;758;385;574;-253;6;253;836;181;
86;771;806;789;765;758;385;571;-253;27;253;837;172;
87;773;806;787;765;758;385;575;-248;46;253;837;163;
88;774;806;784;765;758;385;567;-254;73;253;837;154;
89;776;806;781;765;757;385;565;-255;89;253;837;145;
90;777;806;778;765;758;385;563;-252;119;253;837;135;
91;778;806;775;765;758;385;558;-253;134;253;837;127;
92;779;806;774;765;758;385;558;-249;162;253;837;119;
93;781;806;771;765;759;385;553;-256;175;253;837;111;
94;782;807;769;766;759;385;544;-258;184;253;837;103;
95;783;807;768;766;760;385;529;-256;206;252;837;96;
96;783;807;768;765;760;385;531;-249;223;253;837;91;
97;784;807;766;766;761;385;526;-252;239;253;837;85;
98;785;807;764;765;761;385;515;-250;240;253;837;80;
99;785;807;762;766;762;385;512;-248;252;253;837;77;
0;786;807;761;766;763;385;509;-248;259;253;836;74;
1;786;807;762;766;764;385;507;-250;262;253;837;72;
2;786;807;759;765;765;384;507;-247;263;253;836;71;
3;786;807;760;765;766;385;499;-251;265;253;837;71;
4;786;807;762;765;767;384;505;-247;266;253;837;72;
5;786;806;764;766;768;385;499;-244;266;252;837;75;
6;785;807;764;766;768;385;508;-248;260;253;837;78;
7;785;806;766;765;769;385;513;-248;254;253;836;81;
8;784;807;765;765;770;384;521;-251;249;253;836;86;
9;782;807;767;765;770;384;525;-250;224;253;836;91;
10;782;807;770;766;770;384;526;-252;217;253;836;97;
11;781;807;770;766;771;384;534;-249;208;253;836;103;
12;780;806;772;766;771;384;539;-249;194;253;837;110;
13;779;806;774;766;771;384;551;-246;184;253;837;116;
14;778;806;776;766;771;384;551;-253;160;253;832;121;
15;777;806;778;766;772;384;551;-254;149;253;836;128;
16;776;806;779;766;772;384;559;-251;131;253;837;135;
17;775;807;780;766;772;384;564;-252;118;253;836;142;
18;774;807;782;766;772;384;563;-250;96;253;837;150;
19;773;806;784;766;772;384;571;-253;79;253;836;157;
20;772;806;785;766;772;384;562;-248;56;253;837;165;
21;771;807;786;766;772;384;570;-248;47;253;837;172;
22;770;807;788;766;772;384;571;-252;20;252;837;179;
23;769;806;790;766;771;384;575;-249;8;253;837;186;
24;768;806;792;766;771;384;569;-252;-16;253;837;193;
25;767;806;793;766;771;384;574;-249;-24;253;837;199;
26;766;806;793;766;771;384;566;-246;-46;253;837;206;
27;766;806;795;766;771;384;557;-243;-62;253;838;212;
28;765;806;797;766;770;384;566;-243;-73;253;837;217;
29;764;806;799;766;770;384;557;-245;-88;253;837;223;
30;763;806;799;766;770;384;560;-243;-95;253;837;228;
31;762;806;802;766;769;384;554;-243;-116;253;837;233;
32;762;806;802;765;769;384;556;-241;-120;253;837;236;
33;762;806;804;766;768;385;546;-246;-128;252;837;239;
34;761;806;805;766;768;384;547;-245;-136;253;837;243;
35;761;806;806;766;767;384;544;-241;-138;253;837;245;
36;761;806;806;766;767;385;546;-244;-149;253;837;246;
37;761;806;807;765;766;385;541;-240;-154;252;837;247;
38;760;806;807;766;766;385;542;-245;-153;253;837;248;
39;760;806;806;765;765;384;542;-246;-153;253;837;248;
40;760;806;806;765;765;385;541;-244;-153;253;837;247;
41;762;806;805;766;765;385;543;-240;-147;253;837;246;
42;761;806;805;765;764;385;546;-246;-144;253;838;244;
43;762;806;804;766;763;385;549;-244;-141;253;837;242;
44;762;806;802;765;763;384;547;-247;-133;253;838;238;
45;762;806;800;765;762;385;550;-245;-124;253;836;235;
46;763;806;800;765;762;385;548;-242;-113;253;838;231;
47;763;806;799;766;762;385;549;-240;-100;253;837;227;
48;764;806;797;766;761;385;561;-249;-91;253;836;222;
49;764;806;795;766;761;384;555;-248;-87;253;836;217;
50;765;806;794;766;761;384;559;-248;-67;253;837;212;
51;766;806;793;765;761;385;566;-246;-62;253;837;207;
52;766;806;792;765;761;385;569;-254;-37;253;837;201;
53;767;806;791;765;761;385;572;-244;-29;253;837;196;
54;768;806;789;765;761;385;569;-248;-12;253;838;190;
55;768;806;788;765;761;385;569;-244;-4;253;837;185;
56;769;806;787;766;761;385;570;-245;12;253;838;179;
57;769;806;786;766;761;384;568;-251;24;253;837;174;
58;770;806;785;766;761;385;568;-255;39;253;838;168;
59;771;806;784;766;761;385;574;-255;52;253;838;162;
60;772;806;783;765;761;385;570;-252;68;253;838;157;
61;772;806;782;766;761;385;570;-253;84;253;838;151;
62;773;806;781;765;761;385;562;-254;92;253;838;145;
