WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
75;786;806;794;766;782;385;567;-258;51;254;828;173;
76;777;805;821;766;781;385;567;-255;-9;254;828;192;
77;766;805;844;766;778;385;572;-251;-41;253;828;207;
78;758;803;857;766;772;385;559;-252;-71;253;827;217;
79;752;805;862;766;767;385;560;-253;-85;253;828;221;
80;756;805;857;766;761;385;563;-247;-75;253;827;219;
81;761;805;844;766;756;386;568;-251;-69;254;828;210;
82;770;805;831;765;753;385;566;-253;-46;253;827;197;
83;779;806;813;765;750;386;564;-255;5;254;828;179;
84;788;807;794;765;749;385;571;-260;33;253;827;159;
85;794;807;774;765;748;385;563;-257;105;253;828;139;
86;796;808;754;766;750;386;566;-261;140;253;827;120;
87;797;808;726;765;753;385;548;-260;189;254;828;104;
88;795;808;705;766;758;385;537;-259;201;254;827;93;
89;792;809;701;766;764;385;523;-257;232;254;828;90;
90;789;809;711;766;771;385;525;-262;230;254;828;93;
91;791;811;721;766;776;385;535;-252;208;253;828;103;
92;797;808;738;766;780;385;542;-263;188;254;828;118;
93;799;806;758;766;783;384;559;-255;121;253;828;137;
94;795;807;780;766;784;385;571;-256;93;253;828;158;
95;787;806;809;766;784;385;573;-252;26;254;828;180;
96;774;807;839;766;781;384;576;-252;-18;253;828;199;
97;767;804;862;766;777;385;566;-250;-66;253;828;213;
98;749;806;863;766;771;385;571;-254;-81;254;828;222;
99;752;802;869;766;765;385;562;-250;-93;254;827;223;
0;758;802;855;766;759;385;562;-248;-77;254;827;217;
1;764;806;839;765;754;386;568;-252;-68;254;827;206;
2;775;806;827;766;751;385;562;-256;-19;254;827;190;
3;785;807;806;765;748;385;574;-263;16;254;827;170;
4;793;807;781;766;748;385;570;-255;80;254;828;149;
5;798;808;753;765;749;386;563;-263;112;253;825;129;
6;797;809;722;766;753;386;550;-259;174;253;828;112;
7;794;808;702;765;758;385;541;-260;192;254;827;101;
8;792;809;696;766;765;385;540;-256;213;253;828;97;
9;789;809;708;765;771;385;537;-260;214;254;828;101;
10;791;811;722;766;777;385;550;-255;187;253;828;112;
11;797;808;738;766;781;384;553;-254;164;253;828;128;
12;798;806;766;766;784;385;570;-256;95;254;828;148;
13;791;806;798;766;785;385;573;-259;61;254;827;170;
14;779;805;835;766;782;384;567;-256;-10;254;828;190;
15;765;805;861;766;778;385;572;-253;-38;254;828;207;
16;755;803;874;766;771;385;565;-251;-76;253;827;215;
17;752;804;864;766;765;385;558;-253;-81;254;827;217;
18;756;806;859;765;759;385;567;-255;-74;254;827;212;
19;765;805;850;766;754;385;558;-258;-43;254;828;201;
20;776;806;831;766;750;385;574;-249;-16;254;827;184;
21;789;805;811;766;747;386;576;-251;47;253;827;163;
22;799;807;785;765;746;386;569;-255;85;253;827;139;
23;805;808;747;765;747;386;552;-255;155;253;827;117;
24;804;808;715;766;751;386;545;-256;187;253;827;98;
25;799;810;689;766;757;385;526;-260;235;254;827;86;
26;796;810;680;766;765;385;518;-261;243;254;827;82;
27;796;809;704;766;772;385;514;-260;241;254;828;86;
28;798;809;717;766;778;384;530;-263;223;253;828;100;
29;802;807;739;766;782;385;549;-258;180;254;827;118;
30;802;806;766;766;785;385;559;-260;148;254;828;138;
31;795;807;795;766;786;384;570;-255;70;254;827;161;
32;785;807;822;766;784;385;571;-255;27;253;828;184;
33;770;806;849;766;780;385;564;-254;-39;254;827;202;
34;758;804;869;766;774;385;569;-256;-59;254;827;214;
35;749;807;872;766;768;386;560;-250;-86;254;827;219;
36;755;802;871;766;761;385;566;-256;-77;254;828;217;
37;760;805;852;766;755;385;566;-250;-62;254;826;207;
38;775;805;834;766;750;385;572;-256;-23;254;828;191;
39;786;806;811;765;748;386;569;-259;9;254;827;171;
40;794;808;784;766;747;386;568;-260;80;254;827;149;
41;801;807;749;766;748;386;561;-258;113;254;826;127;
42;799;808;712;766;752;386;546;-259;178;254;827;110;
43;795;809;698;765;758;386;547;-256;200;254;827;99;
44;794;809;690;766;765;385;526;-253;212;254;827;96;
45;793;808;707;765;773;385;527;-260;212;254;826;101;
46;797;808;718;766;779;385;538;-260;183;254;827;115;
47;799;808;743;766;783;384;549;-257;145;254;827;133;
48;797;807;780;766;785;384;572;-258;86;253;827;155;
49;786;806;821;766;784;384;572;-258;41;253;827;177;
50;771;805;854;766;780;385;579;-253;-17;253;827;196;
51;762;804;868;766;775;385;566;-258;-49;254;828;209;
52;753;802;869;766;768;385;557;-253;-65;254;827;214;
53;756;803;863;766;762;385;569;-253;-58;254;827;211;
54;760;805;851;766;756;385;566;-248;-54;254;827;203;
55;771;805;836;766;752;385;570;-253;-19;254;827;189;
56;782;805;822;766;748;386;571;-254;9;253;827;170;
57;794;807;794;766;747;386;569;-251;77;254;828;148;
58;801;807;764;765;747;386;565;-258;110;254;827;126;
59;803;808;730;765;749;386;549;-256;178;253;828;106;
60;800;810;704;766;755;385;538;-257;211;253;827;92;
61;796;810;697;766;761;385;523;-254;245;253;827;84;
62;794;810;703;766;767;385;519;-259;244;253;827;83;
63;796;805;720;766;773;385;521;-257;239;253;828;90;
64;795;807;735;766;777;385;527;-252;216;254;828;103;
65;793;808;755;766;780;385;544;-262;175;254;828;118;
66;791;806;776;766;781;385;545;-258;145;254;828;134;
67;786;805;792;766;781;385;567;-258;89;254;828;152;
68;780;806;808;766;780;385;573;-256;67;254;828;169;
69;773;806;815;766;778;385;575;-260;11;254;827;184;
70;768;806;816;766;776;385;572;-257;-12;254;828;196;
71;765;806;812;766;774;385;567;-254;-38;254;827;206;
72;764;807;810;766;772;385;568;-252;-62;253;828;214;
73;763;806;811;766;771;385;562;-249;-73;254;827;221;
74;761;806;810;766;769;385;556;-250;-91;254;828;226;
75;761;806;812;766;768;385;555;-247;-91;254;827;229;
76;760;806;814;766;767;385;559;-248;-106;254;828;230;
77;760;806;812;766;765;385;550;-248;-105;254;827;230;
78;761;807;809;766;764;385;559;-252;-102;254;828;229;
79;761;806;809;766;763;385;553;-254;-101;254;827;227;
80;762;806;807;766;762;385;558;-256;-89;254;828;222;
81;764;805;805;765;761;385;561;-254;-79;254;827;217;
82;766;805;802;766;760;385;566;-246;-55;253;828;210;
83;767;806;799;766;759;385;571;-254;-43;254;828;203;
84;768;807;795;766;758;385;567;-251;-24;254;828;194;
85;770;807;790;766;758;385;570;-251;-8;254;828;186;
86;771;807;787;766;758;385;573;-256;22;253;828;177;
87;773;807;786;766;758;385;572;-256;37;253;828;168;
88;774;806;783;766;758;385;561;-261;65;253;827;160;
89;775;806;780;766;758;385;574;-256;80;254;828;151;
90;776;807;779;766;759;385;567;-256;91;254;827;142;
91;777;806;778;766;759;385;561;-261;122;254;828;134;
92;778;807;774;766;759;385;557;-265;138;254;827;126;
93;778;807;773;766;759;385;555;-250;153;254;828;119;
94;780;807;771;766;760;385;554;-255;168;253;827;112;
95;781;807;767;766;761;385;539;-256;187;254;828;106;
96;782;807;763;766;761;385;537;-258;199;253;827;101;
97;782;807;762;766;762;385;534;-259;215;254;828;97;
98;782;807;761;766;764;385;529;-260;223;254;828;94;
99;782;807;759;766;765;385;531;-255;220;254;828;93;
0;783;807;759;766;766;385;532;-257;223;253;828;93;
1;783;807;760;766;767;385;536;-259;218;254;827;94;
2;783;807;761;766;768;385;534;-259;222;254;827;96;
3;781;808;765;766;769;385;532;-261;204;254;828;100;
4;781;807;766;766;770;385;540;-254;202;254;827;105;
5;781;806;767;766;771;385;547;-256;181;254;827;111;
6;780;807;771;766;772;385;547;-261;172;254;828;118;
7;778;807;774;766;772;385;553;-260;160;254;827;125;
8;778;807;776;766;772;385;554;-265;136;253;827;133;
9;776;807;779;766;773;385;560;-257;121;254;827;141;
10;775;807;782;766;773;385;562;-252;92;254;827;150;
11;773;807;785;766;773;385;571;-256;82;254;827;158;
12;772;807;787;766;773;385;575;-253;55;254;827;166;
13;771;806;789;766;772;385;571;-254;41;253;827;175;
14;769;806;791;766;772;385;570;-253;17;254;827;182;
15;768;807;794;766;772;385;572;-256;0;254;827;190;
16;767;806;796;766;771;385;571;-260;-23;254;825;197;
17;765;806;799;766;771;385;572;-254;-37;254;827;203;
18;764;806;802;766;770;385;563;-253;-54;254;828;208;
19;763;806;806;766;769;385;575;-253;-64;254;828;212;
20;761;806;810;766;768;385;560;-252;-72;254;827;216;
21;761;806;812;766;766;385;566;-247;-71;254;827;217;
22;761;806;810;766;765;385;566;-252;-77;254;827;217;
23;762;806;807;766;764;385;563;-254;-81;254;828;216;
24;764;806;807;766;762;385;560;-249;-62;254;826;212;
25;764;806;804;766;761;385;566;-251;-51;254;828;208;
26;765;806;800;766;760;385;567;-251;-54;254;827;203;
27;767;806;799;766;760;385;568;-252;-28;253;827;196;
28;768;807;796;766;759;385;575;-254;-11;254;826;188;
29;770;806;793;766;758;385;574;-251;16;254;828;180;
30;772;807;790;766;758;385;570;-257;27;254;827;171;
31;773;807;788;766;758;385;576;-251;50;254;827;161;
32;775;806;784;766;757;385;571;-257;74;254;826;152;
33;776;807;782;766;757;385;562;-251;102;254;827;142;
34;778;807;780;766;757;385;555;-259;123;254;827;132;
35;780;807;775;765;757;385;553;-260;155;253;828;122;
36;781;807;771;765;758;385;558;-256;169;254;827;113;
37;783;807;769;765;758;385;541;-258;194;254;827;104;
38;784;807;766;766;759;385;536;-262;204;254;828;96;
39;785;807;762;766;760;385;521;-259;231;254;827;90;
40;786;807;759;766;761;385;526;-259;229;254;827;84;
41;786;807;757;766;762;385;516;-252;250;254;827;80;
42;786;807;755;766;763;385;509;-260;262;254;827;77;
43;786;807;755;766;765;385;510;-260;259;254;827;76;
44;786;807;757;766;766;385;512;-256;261;254;827;75;
45;785;806;759;766;767;385;511;-257;263;254;825;77;
46;784;807;765;766;768;385;509;-252;255;254;827;79;
47;784;808;765;766;769;385;517;-255;249;254;826;84;
48;783;807;767;766;770;385;525;-254;234;254;827;88;
49;782;807;770;766;770;385;528;-257;226;254;827;93;
50;781;807;772;766;770;385;539;-253;216;254;827;99;
51;781;807;773;766;771;385;538;-259;211;254;827;104;
52;779;807;776;766;771;385;545;-259;185;254;827;110;
53;778;807;778;766;771;385;543;-260;180;253;827;116;
54;777;807;778;766;771;385;549;-258;160;254;827;121;
55;776;807;780;766;771;385;550;-257;144;254;827;126;
56;775;807;782;766;770;385;561;-258;132;254;828;132;
57;774;807;782;766;770;385;556;-261;125;254;828;137;
58;773;806;782;766;770;385;562;-259;104;253;827;142;
59;773;806;783;766;770;385;570;-255;102;254;827;148;
60;772;807;783;766;770;385;568;-251;83;254;827;153;
61;771;806;785;766;770;385;572;-254;69;254;828;158;
62;770;807;786;766;770;385;570;-260;63;254;827;163;
63;770;806;786;766;770;385;570;-257;48;254;827;167;
64;769;806;787;766;770;385;568;-250;43;254;827;172;
65;768;806;788;766;770;385;576;-257;29;254;827;177;
66;768;807;789;766;769;385;571;-256;21;254;827;181;
67;767;806;790;766;769;385;573;-253;9;254;828;185;
68;767;806;791;766;769;385;580;-255;-8;254;827;189;
69;766;807;792;766;769;385;567;-249;-13;254;828;193;
70;766;806;793;766;768;385;569;-255;-17;254;827;196;
71;765;806;794;766;768;385;569;-253;-28;253;828;199;
72;765;806;794;766;768;385;563;-249;-39;254;827;202;
73;764;806;795;766;768;385;566;-256;-43;254;828;205;
74;764;806;796;766;767;385;571;-254;-46;253;827;206;
75;763;806;797;766;767;385;570;-254;-57;254;828;208;
76;764;806;798;766;766;385;565;-256;-56;254;828;208;
77;763;806;798;766;765;385;558;-251;-55;253;828;209;
78;764;806;798;766;765;385;571;-255;-49;254;828;209;
79;764;806;798;766;765;385;571;-249;-55;254;827;208;
80;763;807;798;766;764;385;566;-255;-55;254;828;207;
81;764;806;798;766;764;385;567;-249;-46;254;827;206;
82;764;807;795;766;764;385;568;-255;-44;254;828;203;
83;765;806;793;766;763;385;564;-249;-35;254;827;200;
84;766;807;793;766;763;385;567;-253;-24;254;828;197;
85;766;806;791;766;763;385;572;-255;-24;254;827;194;
86;767;806;789;766;763;385;566;-255;-16;254;828;190;
87;768;807;789;766;763;385;575;-252;-2;254;827;187;
88;768;807;788;766;763;385;568;-257;6;254;828;183;
89;768;807;787;766;763;385;573;-257;16;254;827;179;
90;768;807;785;766;763;385;573;-256;31;253;828;176;
91;769;806;786;766;763;385;570;-259;27;254;828;172;
92;769;806;785;766;763;385;572;-255;52;254;828;168;
93;770;807;783;766;763;385;568;-252;45;254;828;165;
94;770;806;782;766;763;385;567;-253;66;254;828;161;
95;771;807;782;766;763;385;567;-261;63;254;828;158;
96;771;807;782;766;763;385;566;-255;76;254;828;155;
97;771;807;781;766;763;385;566;-259;82;254;828;152;
98;772;807;781;766;763;385;570;-250;90;254;827;150;
99;772;807;781;766;763;385;570;-262;99;254;828;147;
0;772;807;781;766;763;385;563;-253;98;254;827;144;
1;773;807;780;766;763;385;566;-255;108;254;827;141;
2;773;807;779;766;764;385;563;-260;107;254;827;139;
3;773;807;779;766;764;385;567;-259;118;254;828;136;
4;774;807;779;766;764;385;566;-263;120;254;827;134;
5;774;807;779;766;764;385;560;-257;127;254;827;132;
6;774;807;780;766;764;385;559;-259;140;254;827;130;
7;774;807;778;766;764;385;558;-260;143;254;827;128;
8;775;807;778;766;764;385;559;-259;135;254;828;126;
9;775;807;778;766;764;385;559;-259;151;254;827;124;
10;775;807;777;766;764;385;563;-257;149;254;827;122;
11;776;807;777;766;764;385;549;-260;158;254;827;120;
12;776;807;777;766;764;385;561;-250;165;254;827;119;
13;776;807;776;765;764;385;553;-261;163;254;827;117;
14;777;807;776;766;764;385;549;-254;171;254;827;115;
15;777;807;776;766;764;385;547;-261;171;254;827;114;
16;777;807;776;766;764;385;549;-256;175;254;828;112;
17;777;806;776;766;764;385;542;-255;179;254;826;111;
18;778;807;775;766;764;385;550;-255;186;254;827;109;
19;778;807;776;766;765;385;544;-261;189;254;827;108;
20;778;807;775;766;764;385;545;-260;195;254;827;106;
21;779;806;776;766;765;385;543;-255;197;254;826;105;
22;778;807;775;766;765;385;539;-256;197;254;827;104;
23;779;807;774;766;765;385;535;-250;200;254;827;103;
24;779;807;775;766;765;385;541;-253;201;254;827;101;
25;779;807;774;766;765;385;538;-260;206;254;827;100;
26;779;807;774;766;765;385;535;-261;204;254;828;99;
27;779;807;774;766;765;385;531;-257;206;254;827;98;
28;780;807;774;766;765;385;531;-262;209;254;827;98;
29;780;807;775;766;765;385;529;-259;217;254;827;97;
30;780;807;774;766;765;385;527;-258;217;254;827;96;
31;780;807;774;766;765;385;541;-259;218;254;827;95;
32;780;807;774;766;765;385;529;-256;226;254;827;94;
33;780;807;774;766;765;385;531;-250;222;254;827;93;
34;780;807;774;766;765;385;527;-257;219;254;827;92;
35;781;807;773;766;765;385;525;-254;229;254;827;91;
36;781;807;773;766;765;385;527;-253;227;254;827;90;
37;781;807;773;766;765;385;520;-255;237;254;827;89;
38;781;807;773;766;765;385;527;-249;235;254;826;88;
39;782;807;773;766;765;385;518;-260;235;254;827;87;
40;782;807;773;766;765;385;524;-256;239;254;827;86;
41;782;806;773;766;765;385;522;-257;240;254;826;85;
42;782;807;773;766;765;385;518;-260;239;254;827;85;
43;782;807;773;766;765;385;520;-256;241;254;827;84;
44;783;806;772;766;765;385;513;-260;244;254;825;83;
45;782;807;772;766;765;385;523;-252;247;254;827;82;
46;782;807;772;766;765;385;516;-255;242;254;826;81;
47;783;807;772;766;765;385;510;-257;250;254;827;80;
48;783;807;772;766;765;385;514;-258;253;254;827;79;
49;783;807;773;765;765;385;514;-260;259;254;827;78;
50;783;807;772;766;765;385;508;-252;256;254;827;77;
51;783;807;772;766;765;385;511;-257;256;254;827;77;
52;784;807;773;766;765;385;510;-258;258;254;827;76;
53;784;807;772;766;765;385;506;-255;262;254;827;75;
54;784;807;772;766;765;385;511;-259;267;254;827;74;
55;784;807;772;766;765;385;512;-250;261;254;827;73;
56;784;807;772;766;765;385;509;-252;271;254;827;72;
57;784;807;771;766;765;385;509;-263;265;254;827;72;
58;785;807;772;766;765;385;502;-255;271;254;827;71;
59;785;807;771;766;765;385;496;-256;279;254;827;70;
60;785;807;771;766;765;385;503;-258;277;254;828;69;
61;785;807;771;766;765;385;494;-254;277;254;827;68;
62;785;807;771;766;765;385;498;-251;281;254;827;67;
63;785;807;770;766;765;385;497;-258;279;254;827;66;
64;786;807;770;766;765;385;493;-260;288;254;828;65;
65;786;807;770;766;765;385;496;-257;286;254;828;65;
66;786;807;769;766;765;385;489;-251;287;254;827;64;
67;786;807;770;766;765;385;493;-259;289;254;828;63;
68;787;807;770;766;765;385;494;-254;294;254;828;62;
69;787;807;769;766;765;385;487;-258;292;254;828;62;
70;786;807;770;766;765;385;488;-256;296;254;827;61;
71;787;807;769;766;765;385;490;-258;293;254;827;61;
72;787;806;769;766;765;385;486;-253;294;254;827;60;
73;787;807;769;766;766;385;490;-255;294;254;828;60;
74;787;807;768;766;766;385;491;-258;298;254;827;60;
75;787;807;769;766;766;385;494;-261;293;254;828;60;
76;787;807;769;766;766;385;492;-261;295;254;827;60;
77;787;807;769;766;766;385;485;-249;294;254;827;60;
78;787;807;770;766;766;385;486;-259;292;254;827;61;
79;787;807;769;766;766;385;485;-255;293;254;828;61;
80;786;807;770;766;766;385;492;-258;296;254;827;61;
81;786;807;771;766;766;385;491;-256;288;254;828;62;
82;786;807;771;766;766;385;485;-253;292;254;828;62;
83;786;807;770;766;766;385;496;-255;289;254;828;63;
84;786;807;771;766;766;385;490;-254;288;254;828;63;
85;786;807;771;766;766;385;493;-252;292;254;828;64;
86;786;807;771;766;766;385;495;-257;296;254;828;64;
87;786;807;770;766;766;385;491;-257;280;254;827;65;
88;786;807;771;766;766;385;496;-257;282;254;828;65;
89;786;807;770;766;766;385;494;-258;289;254;827;65;
90;786;807;770;766;766;385;499;-258;290;254;828;65;
91;786;807;770;766;766;385;496;-255;282;254;827;66;
92;786;807;770;766;766;385;498;-262;281;254;828;67;
93;786;807;770;766;766;385;500;-258;279;254;827;67;
94;786;807;770;766;766;385;500;-256;277;254;828;68;
95;785;807;770;766;766;385;499;-257;277;254;827;69;
96;785;807;770;766;767;385;498;-251;275;254;828;70;
97;785;807;770;766;767;385;501;-258;275;254;827;71;
98;785;807;770;766;767;385;502;-253;267;254;828;72;
99;784;807;770;766;767;385;506;-256;267;254;828;73;
0;784;807;771;766;767;385;507;-261;270;254;827;75;
1;784;807;772;766;767;385;513;-252;262;254;827;76;
2;783;807;771;766;767;385;515;-260;251;254;827;78;
3;783;807;772;766;767;385;513;-261;258;254;828;79;
4;783;807;771;766;767;385;512;-252;250;254;826;81;
5;783;807;772;766;767;385;518;-263;249;254;827;83;
6;782;807;773;766;767;385;515;-257;246;254;827;85;
7;782;807;773;766;767;385;524;-258;245;254;828;86;
8;782;806;772;766;767;385;524;-261;234;254;825;88;
9;781;807;774;766;767;385;522;-261;235;254;827;90;
10;781;807;773;766;767;385;523;-254;232;254;827;92;
11;781;807;773;766;767;385;526;-259;229;254;828;94;
12;780;807;773;766;768;385;532;-261;219;254;826;96;
13;780;807;774;766;768;385;530;-257;217;254;828;98;
14;780;807;774;766;768;385;537;-261;210;254;827;100;
15;780;807;774;766;768;385;531;-253;208;254;827;102;
16;778;807;774;766;767;385;537;-259;203;254;826;104;
17;779;807;775;766;768;385;541;-258;198;254;827;107;
18;778;807;775;766;768;385;543;-261;188;254;827;109;
19;778;807;776;766;768;385;550;-252;181;254;828;111;
20;777;806;777;766;768;385;544;-259;178;254;827;113;
21;777;806;776;766;768;385;545;-255;171;254;827;116;
22;777;807;776;766;768;385;544;-252;169;254;828;118;
23;776;807;777;766;768;385;555;-256;166;254;827;120;
24;776;807;778;766;768;385;548;-258;152;254;827;123;
25;775;807;778;766;768;385;556;-254;148;254;827;125;
26;775;807;779;766;768;385;554;-260;139;254;828;128;
27;774;807;780;766;768;385;559;-258;137;254;827;131;
28;774;807;779;766;768;385;554;-251;134;254;827;133;
29;774;807;780;766;768;385;563;-255;126;254;827;135;
30;773;807;781;766;768;385;560;-255;122;254;828;138;
31;773;807;781;766;768;385;561;-261;119;254;827;140;
32;772;807;781;766;768;385;564;-254;108;254;827;142;
33;772;807;782;766;768;385;568;-259;97;254;827;145;
34;772;807;782;766;768;385;572;-260;96;254;827;148;
35;771;807;782;766;768;385;563;-255;91;254;827;150;
36;771;806;782;766;768;385;567;-251;86;254;827;152;
37;771;807;783;766;768;385;569;-263;81;254;827;154;
38;770;807;783;766;767;385;569;-254;72;254;827;157;
39;770;807;783;766;768;385;572;-258;65;254;828;159;
40;770;807;783;766;767;385;573;-255;63;254;827;161;
41;770;807;784;766;768;385;568;-253;60;254;827;163;
42;769;806;784;766;768;385;571;-253;54;254;827;166;
43;769;807;785;766;768;385;572;-256;48;254;827;168;
44;768;806;786;766;768;385;574;-255;46;254;825;170;
45;768;806;787;766;767;385;574;-258;38;254;827;172;
46;769;806;787;766;768;385;570;-253;31;254;825;175;
47;768;807;786;766;768;385;568;-253;22;254;827;177;
48;768;807;787;766;768;385;580;-249;21;254;827;179;
49;767;807;788;766;768;385;574;-254;17;254;827;180;
50;767;807;789;766;767;385;572;-251;9;254;827;182;
51;767;806;788;766;767;385;570;-254;10;254;827;184;
52;767;806;788;766;767;385;571;-252;8;254;827;186;
53;767;806;789;766;767;385;578;-255;-4;254;827;187;
54;766;806;789;766;767;385;565;-253;-6;254;827;189;
55;766;806;790;766;767;385;570;-256;-5;254;827;190;
56;766;806;789;766;767;385;571;-249;-17;254;827;192;
57;766;806;789;766;767;385;572;-253;-16;254;827;193;
58;766;807;790;766;767;385;567;-248;-19;254;827;195;
59;766;806;790;766;767;385;571;-252;-25;254;827;196;
60;766;806;790;766;767;385;570;-254;-23;254;827;198;
61;765;806;790;766;767;385;569;-256;-29;254;827;199;
62;765;806;790;766;767;385;571;-252;-30;254;828;200;
63;765;806;790;766;767;385;563;-251;-34;254;827;202;
64;765;807;790;766;767;385;569;-253;-40;254;827;204;
65;765;806;791;766;767;385;570;-253;-46;254;827;205;
66;765;806;792;766;767;385;572;-249;-51;254;828;207;
67;765;807;792;766;767;385;564;-254;-49;254;827;208;
68;765;806;793;766;767;385;566;-252;-55;254;827;210;
69;764;807;793;766;767;385;570;-249;-59;254;827;211;
70;764;806;794;766;767;385;568;-250;-64;254;828;213;
71;764;806;795;766;767;385;564;-249;-65;254;828;214;
72;764;806;795;766;767;385;562;-245;-69;254;827;216;
73;763;806;796;766;767;385;562;-252;-76;254;828;217;
74;764;806;796;766;766;385;561;-251;-80;254;828;218;
75;763;806;796;766;766;385;558;-255;-79;254;828;219;
76;763;806;796;766;766;385;564;-252;-79;254;828;220;
77;763;806;797;766;766;385;567;-245;-86;254;828;220;
78;763;806;797;766;766;385;559;-252;-83;254;827;220;
79;763;806;796;766;766;385;561;-251;-86;254;828;220;
80;763;806;796;766;765;385;565;-248;-80;254;827;220;
81;763;807;796;766;765;385;563;-245;-83;254;828;220;
82;764;806;795;766;765;385;557;-248;-84;254;827;220;
83;764;807;795;766;765;385;565;-252;-82;254;828;219;
84;763;806;795;766;765;385;561;-251;-75;254;827;219;
85;764;806;795;766;765;385;565;-249;-75;254;828;218;
86;764;807;795;766;765;385;561;-262;-73;254;827;217;
87;764;806;794;766;765;385;561;-250;-75;254;828;217;
88;764;806;794;766;765;385;565;-252;-73;254;827;216;
89;764;806;794;766;765;385;560;-255;-72;254;828;215;
90;764;806;793;766;765;385;559;-251;-64;254;828;213;
91;764;806;793;766;765;385;562;-253;-57;254;828;212;
92;764;807;793;766;765;385;562;-250;-59;254;828;211;
93;764;806;792;766;765;385;567;-258;-58;254;828;210;
94;765;807;792;766;765;385;563;-249;-56;254;828;209;
95;765;806;791;766;765;385;570;-250;-49;254;828;208;
96;765;807;791;766;765;385;567;-255;-49;254;828;207;
97;765;806;791;766;765;385;571;-250;-45;254;827;206;
98;765;807;791;766;765;385;563;-258;-45;254;828;205;
99;764;807;791;766;765;385;568;-250;-43;254;827;204;
0;765;806;791;766;765;385;567;-250;-39;254;827;203;
1;765;806;791;766;765;385;574;-253;-35;254;826;203;
2;765;806;791;766;765;385;566;-254;-40;254;827;202;
3;765;806;791;766;765;385;561;-255;-38;254;827;201;
4;765;807;791;766;765;385;568;-250;-36;254;828;200;
5;765;807;790;766;765;385;568;-257;-33;254;827;199;
6;766;807;790;766;765;385;572;-255;-28;254;828;198;
7;765;807;791;766;765;385;560;-255;-27;254;826;197;
8;766;806;790;766;765;385;574;-255;-25;254;828;196;
9;766;807;790;766;765;385;576;-250;-22;254;828;195;
10;766;806;790;766;765;385;572;-251;-16;254;828;194;
11;765;807;790;766;764;385;571;-256;-21;254;827;193;
12;766;807;789;766;765;385;567;-251;-8;254;827;192;
13;766;807;790;766;765;385;567;-249;-17;254;828;191;
14;766;806;789;766;765;385;571;-253;-9;254;827;190;
15;766;806;789;766;765;385;571;-255;-9;254;827;189;
16;766;807;788;766;765;385;572;-255;-7;254;827;188;
17;767;807;789;766;764;385;576;-256;1;254;828;186;
18;767;806;788;766;765;385;572;-262;6;254;827;185;
19;767;807;788;766;765;385;570;-251;5;254;827;184;
20;767;807;787;766;765;385;575;-259;9;254;827;183;
21;767;807;787;766;765;385;569;-258;17;254;827;182;
22;768;807;787;766;765;385;566;-251;14;254;827;180;
23;768;806;787;766;765;385;572;-259;16;254;827;179;
24;768;806;786;766;765;385;575;-260;20;254;827;178;
25;768;807;787;766;765;385;571;-258;27;254;827;177;
26;768;806;786;766;765;385;572;-258;27;254;827;175;
27;768;807;786;766;765;385;574;-253;28;254;827;174;
28;768;806;785;766;765;385;579;-250;37;254;827;173;
29;768;806;785;766;765;385;568;-255;36;254;827;172;
30;768;807;785;766;764;385;569;-259;39;254;827;170;
31;769;807;784;766;765;385;567;-250;44;254;827;169;
32;769;807;785;766;765;385;567;-259;47;254;827;168;
33;769;807;785;766;765;385;577;-258;47;254;827;167;
34;769;807;784;766;765;385;576;-252;52;254;827;166;
35;769;807;784;766;765;385;570;-255;47;254;826;165;
36;769;807;784;766;765;385;572;-256;55;254;827;164;
37;770;806;784;766;765;385;574;-255;56;254;827;163;
38;770;807;784;766;765;385;574;-254;56;254;827;162;
39;770;806;784;766;765;385;571;-256;62;254;826;161;
40;770;807;784;766;765;385;567;-256;59;254;827;160;
41;770;807;783;766;765;385;575;-255;63;254;827;159;
42;770;807;784;766;765;385;577;-252;69;254;827;158;
43;770;807;784;766;765;385;571;-248;71;254;827;157;
44;770;806;783;766;765;385;569;-251;73;254;827;156;
45;771;807;783;766;765;385;571;-263;74;254;827;154;
46;770;806;782;766;765;385;562;-261;81;254;826;153;
47;771;807;782;766;765;385;560;-259;81;254;827;152;
48;771;806;782;766;765;385;565;-249;84;254;827;151;
49;771;807;782;766;765;385;567;-259;86;254;827;150;
50;771;807;781;766;765;385;563;-253;94;254;826;149;
51;772;807;782;766;765;385;569;-260;95;254;827;147;
52;772;806;781;766;765;385;566;-260;99;254;827;146;
53;772;807;781;766;765;385;565;-260;96;254;827;145;
54;772;807;781;766;765;385;567;-250;107;254;827;143;
55;772;807;781;766;765;385;564;-255;101;254;827;142;
56;772;807;780;766;765;385;566;-252;108;254;827;141;
57;773;807;780;766;765;385;563;-257;111;254;827;140;
58;772;807;780;766;765;385;565;-257;114;254;827;139;
59;773;807;780;766;765;385;567;-256;120;254;827;138;
60;773;807;780;767;765;385;559;-261;120;254;827;137;
61;773;807;779;766;765;385;568;-262;122;254;828;136;
62;773;807;779;766;765;385;565;-259;123;254;827;135;
63;774;807;779;766;765;385;564;-261;131;254;827;134;
64;774;806;779;766;765;385;564;-257;131;254;828;133;
65;774;807;779;766;765;385;558;-259;126;254;827;132;
66;774;807;779;766;765;385;561;-262;134;254;828;131;
